WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
BfxVq7GfyA5StRfhjctkCXaM416cxe79sizWQL1h4URr,572,2021-12-14 02:40:21.000,2024-12-10 14:19:35.000,1093,207,11,0.1893870082,2.763285024
4xprNjkXwui34psTxX6EAFyjdYr8JbotMwjPKEErT1eF,98,2022-01-30 14:58:04.000,2025-01-18 18:17:05.000,1085,48,11,0.04423963134,2.041666667
8MYBHqC6yCmvSMULNVxkMFsjpTNjvs6HgxPnXd7Kwchh,169,2022-04-15 23:50:05.000,2025-03-28 22:09:10.000,1079,75,13,0.06950880445,2.253333333
HCHWSCipKqJqmUvbRb1C3sDp2X2HYPxddePvN7k9z1VC,118,2021-12-27 09:34:44.000,2024-12-07 12:00:42.000,1077,31,34,0.02878365831,3.806451613
WDZSZ3nwHSf2K9y8MwW6K7niN6EHP2c1ivMSGXVWmms,505,2022-04-30 09:21:26.000,2025-03-29 08:36:41.000,1065,208,24,0.1953051643,2.427884615
BasugM7VrdqAvuVLU1oeQ1oudtWj2mKY4JHSE425VpUs,184,2022-04-24 01:18:01.000,2025-03-23 20:17:08.000,1065,76,12,0.07136150235,2.421052632
Gwq65h1eeoP4EQv9RRp3YsZf8K8AdjXrXyePoh2CtnoV,830,2022-05-09 21:27:30.000,2025-03-30 06:26:16.000,1057,311,36,0.2942289499,2.668810289
DS5qDcUUiK8Gi742ocohMuMzS7u6HT633kpsrgVq8wJv,152,2022-01-23 15:09:22.000,2024-12-10 04:02:59.000,1053,59,49,0.05603038936,2.576271186
2ThxhYvgen4EkUVNvXs44QMMUKhSwHnRrJm7XG2rMG4B,177,2022-05-19 13:52:10.000,2025-04-04 05:00:44.000,1052,102,13,0.0969581749,1.735294118
T1NYxxZrR3Ta89ivP1kgZYVX49XmxTidvGEd6ZwyyRj,4447,2022-01-04 15:24:40.000,2024-11-12 02:20:19.000,1044,424,236,0.4061302682,10.488207547
48Bu9ujhJgxxLBxnhReJ9u1SgB9as28WRG58RsyKYZ4U,946,2022-04-25 13:10:23.000,2025-02-24 15:04:48.000,1037,332,47,0.3201542912,2.84939759
5kG2nkH67r2wUh1umwCQEYefJXMyfFXUCojZEckxJ9ET,1250,2022-05-27 09:26:00.000,2025-03-28 08:07:13.000,1037,394,37,0.3799421408,3.172588832
6zERoRR5Czk7iZk6naTF7w9YUfJDaPF5J8bPnUsLKoa6,208,2022-04-13 04:50:04.000,2025-02-10 06:48:02.000,1035,104,10,0.1004830918,2
BUNfs18qnZRPkHVSJmBrpaEmHHJTgevacC5xkv862qtE,1297,2022-05-23 15:50:23.000,2025-03-13 05:11:50.000,1026,104,103,0.1013645224,12.471153846
7661N6uLf8HhVNnR7d6PtceHeR1Leq49biPrwMGZmrCJ,400,2022-03-03 08:38:18.000,2024-12-17 15:57:17.000,1021,151,30,0.1478942214,2.649006623
BkHgsRkgM2xk2zCbKH5o358aZgRgTeUyHBD6notUBSWX,673,2022-06-17 03:39:42.000,2025-04-01 20:03:28.000,1020,340,16,0.3333333333,1.979411765
6PptUf3w6kJjq1yQvYq2iAMUMKkbJTwDjwqD7BtXkSXG,190,2022-03-24 14:07:32.000,2025-01-04 16:45:11.000,1018,53,38,0.05206286837,3.58490566
B5JJYaWPiK8rt6HPfLsWRzgswBsdkUK1ZJsEx6CrAWAA,126,2022-05-21 09:12:04.000,2025-02-25 16:48:37.000,1012,48,14,0.04743083004,2.625
7XjCg7H6aUutVVqaaaMEbaj4ZgLRhZKThfr3aHTXRY4p,1079,2022-05-29 06:55:21.000,2025-03-03 07:34:28.000,1010,313,23,0.3099009901,3.447284345
GVsSpUiYGVmus7t6whSPEJc7Se8B3GnRxFZbCwBuyBju,1857,2022-06-18 15:56:02.000,2025-03-02 16:47:05.000,989,307,16,0.3104145602,6.048859935
5pcgHTKZDa94ZraVDMEqW4PN4k9QzVUYgWmk17hAGr5m,761,2022-07-23 12:24:16.000,2025-04-02 06:31:40.000,985,312,32,0.316751269,2.439102564
2voio4wuRv3891P9FFxtAtigjhwBt1u6ouLTxkffn67X,454,2022-06-23 03:17:30.000,2025-03-03 17:15:12.000,985,191,12,0.1939086294,2.376963351
7XWm9vyyi3Uf5j2mJS9WCrSNM2pP29atmREVvo2Lp2B,37,2022-03-15 21:28:29.000,2024-11-12 14:21:06.000,974,28,11,0.02874743326,1.321428571
F4inzDTZdnYvp8aARVxoC5R4hE7TDP6dKsHmbxKZ4diS,1136,2022-04-11 10:40:07.000,2024-11-28 17:56:55.000,963,61,86,0.06334371755,18.62295082
2rVgG2r4rYTU8R36L1zyLKv1sufmLwTcWgHv2vpVvXci,868,2022-08-16 01:35:51.000,2025-04-03 05:00:08.000,962,355,16,0.369022869,2.445070423
7auVjtJX8FXYeucpLp5atn8g2oTauLgGSk7cfZjMAbPs,180,2022-08-15 20:23:33.000,2025-04-02 17:14:17.000,962,45,51,0.04677754678,4
49bjNS46aBk6SHUbCzGe4vsGnUSLzXAufvoc9fui4Yt5,573,2022-06-24 11:22:19.000,2025-02-09 01:57:22.000,962,125,20,0.1299376299,4.584
4GonAAgBbQU5CNXLWHHiGNbfuvBNhmwYd1MZUDGRxFZk,220,2022-06-08 03:57:55.000,2025-01-23 01:39:00.000,961,66,14,0.06867845994,3.333333333
7ELtBTvPDNNkQfaTfWpninrN8TrSHzTHfKnqPERKykbF,299,2022-06-16 15:50:48.000,2025-01-31 11:33:41.000,961,142,11,0.1477627471,2.105633803
3RAmNFkM3mrj4qoTZ5nbgPt7BuDqorUx7QaeD4UvK5NT,3472,2022-04-24 07:17:39.000,2024-11-21 16:11:22.000,943,604,15,0.6405090138,5.748344371
CVy2vuLxJSYhzoeqxeH2LuA5kuAUF7WvVRxL5TRjatfj,757,2022-07-21 23:18:33.000,2025-02-02 22:45:03.000,928,185,18,0.1993534483,4.091891892
HsRqi3B2mVNz2dpsocPUkfBapyUxevTD98VW2HosrwB,556,2022-04-21 13:34:38.000,2024-10-16 08:20:51.000,910,165,12,0.1813186813,3.36969697
EaS7bt85RmHMTiBGmFVu3Hyz7FsMUuzJ8LyBDnmrRXbq,250,2022-08-19 12:32:32.000,2025-02-11 03:35:40.000,908,53,32,0.05837004405,4.716981132
BxAYx9kjfn9pRQeaZnZzVDkUYrD2NrGaH1NMYMofP4vS,191,2021-09-24 09:13:53.000,2024-03-14 09:54:52.000,903,66,12,0.073089701,2.893939394
L8Di8KUKE23g1dAtQzb25zDrHBkTZxDQvCBXj2TGWBs,223,2022-06-13 15:49:05.000,2024-12-01 10:43:20.000,903,92,10,0.1018826135,2.423913043
NvPxMsyvrEZH4Gqd67RjNjzPBasuq7XCWLHLLYiuFfC,1114,2022-09-18 16:46:42.000,2025-03-07 11:13:02.000,902,305,11,0.3381374723,3.652459016
D7mR76sTqtJxQM55bSrEBouExB51rxdZ3iRSJaShQ9zd,314,2022-04-30 13:26:47.000,2024-10-13 17:47:30.000,898,83,54,0.09242761693,3.78313253
2wMLqVVndVLX4KUR9QhMVFFAzhWczpXUfZGB7JpUpZDZ,702,2022-11-07 15:43:22.000,2025-04-02 12:51:23.000,878,110,14,0.125284738,6.381818182
8RxtAptyVGRLiJsi7k8rkao4V9Y4dptyj48382NSjuTF,656,2022-08-20 14:05:44.000,2024-12-29 17:04:50.000,863,250,43,0.2896871379,2.624
7Fk5Zvy1HYymAPHdp2FwCobvZeNT6xQApPBsZGtKG2AN,326,2022-09-04 20:52:33.000,2025-01-04 16:52:16.000,854,102,22,0.1194379391,3.196078431
sMWP1WmmWw4zDD2i6P52D6iq5UpNXFk3A5vKnPLDzTn,108,2022-11-08 15:49:04.000,2025-02-17 21:09:01.000,833,62,14,0.07442977191,1.741935484
GxRSSb4AX1tY6ErPhmVM8UzF7uTQdtKGPXYCYSokvYcG,833,2022-10-11 05:30:32.000,2025-01-07 11:59:35.000,820,104,62,0.1268292683,8.009615385
BxkpWYYFbwH5zo6wbsKeVq6ajAbKmxKLsXS3KqruiALf,636,2023-01-08 16:48:38.000,2025-04-02 08:09:15.000,816,92,11,0.112745098,6.913043478
AgadnQLmDD2z9isnrxo7mzQe6vCKxDioKs9TJt2ym59u,248,2022-11-29 08:18:40.000,2025-02-20 21:05:20.000,815,98,11,0.1202453988,2.530612245
DqZJKkSreuUZAVgFiGXYSKsnn67oNyX1SLugEjDNHiN6,1504,2023-01-17 10:18:05.000,2025-03-28 16:54:34.000,802,271,14,0.3379052369,5.549815498
835u99oV8kNVKjMb7rrdwcjicyMGktcyeSP3ew148YiR,127,2022-02-21 16:48:53.000,2024-04-23 03:00:51.000,793,77,11,0.09709962169,1.649350649
D6tcnV3nxaeBiPWcDTK2BboHHrNrMGaMgt6Csuv2uq9Z,355,2023-01-06 09:01:31.000,2025-03-06 17:10:30.000,791,101,16,0.1276864728,3.514851485
DFyJrXDn9ooD5dXm3QSvMV7yKWjYdFAM7iLXcXEzZvJu,1673,2023-01-08 22:47:47.000,2025-03-01 12:10:36.000,784,258,26,0.3290816327,6.484496124
8V4DMWxUhmZLVNCeLPBFHJpDZ2jMtcqfurqco9518V4B,298,2023-01-03 14:25:43.000,2025-02-07 00:25:23.000,767,68,109,0.08865710561,4.382352941
BM9QLoyUp9U16uqBbE7o4NABrz1HBodC5TCan7UzUi5b,833,2023-02-10 11:07:41.000,2025-03-12 08:39:01.000,762,94,48,0.1233595801,8.861702128
3w9Ze4wgGntSXvJbeUcQRN8UnCiDg7pnYZpUGXwFoN41,177,2022-12-29 11:48:16.000,2025-01-26 13:20:33.000,760,80,11,0.1052631579,2.2125
31F85ydcGBRLKF7HV9NHApTSQEUphdnNfgnqPYZyJTZn,1029,2023-01-08 16:07:39.000,2025-02-05 05:57:49.000,760,85,18,0.1118421053,12.105882353
9D3DVPFVQQfCtr34eRWq894gN6RcvUDpbrR1nbSkUB6y,468,2023-01-01 00:13:29.000,2025-01-28 20:50:30.000,759,101,21,0.1330698287,4.633663366
9QbvQbN5Qr9NPvoNargxPvS3yFAD8QBETYD2PWSaqTbQ,329,2022-11-25 18:30:50.000,2024-12-17 14:37:40.000,754,116,13,0.1538461538,2.836206897
6cuVRJo2WhBoEcEjHtqfDh8XsqAzCQudbjmTEXRi3pvN,156,2022-05-13 15:12:37.000,2024-06-04 02:13:18.000,754,46,10,0.06100795756,3.391304348
7b6mwgEaJqJzzFFc7gD7hfj6dwnGkUEWvJgvu9BEsCBi,351,2022-11-28 21:46:16.000,2024-12-19 08:09:59.000,753,98,69,0.1301460823,3.581632653
HNJNvBaHJsBKAQq4gnXFg16aqVRF9zv9ChTk9hYB5Pap,171,2023-01-05 07:40:45.000,2025-01-23 03:14:13.000,750,63,10,0.084,2.714285714
6rwhx1MfcaCjiFwf9Aw1k3eDCpHJE3cHwRAngiTvdP4D,283,2023-01-19 22:03:50.000,2025-01-13 20:06:36.000,726,76,38,0.1046831956,3.723684211
DqzRf2MV76qHKGN8UQtzjmMvrutVARWDzBzipZKGdhVB,176,2023-04-16 05:25:15.000,2025-03-05 17:41:24.000,690,36,11,0.05217391304,4.888888889
44urWuu56vtVuf5TsBRjFstrscWzhBh1DNsoXn7Axa96,72,2023-05-06 02:56:05.000,2025-03-22 15:18:07.000,687,39,13,0.05676855895,1.846153846
CsrBiUFdYnmsDr5Ph9xPyGdTgAiuaTUxKfCTjZZ4NBDZ,1230,2023-02-18 19:15:19.000,2025-01-01 17:03:56.000,684,78,657,0.1140350877,15.769230769
5WAkLPJLRDUbE3z9EMzwM5bTKxmJ7R8M7fQWT6fTfJN1,186,2023-04-24 15:05:07.000,2025-03-06 00:33:01.000,683,89,25,0.1303074671,2.08988764
5zoXVLDq2R99REEFAoRvbvbaMwYug9BAxMKAaJcGi5QR,370,2023-04-25 19:41:29.000,2025-03-06 22:14:25.000,682,111,79,0.1627565982,3.333333333
BjwKtk7v5bBCptp1xzwMmNnbqQEZqNJiddfH7pvKiE2J,572,2023-05-17 13:09:51.000,2025-03-28 09:00:03.000,682,184,18,0.2697947214,3.108695652
Tkm5Qxuxdo7b3MSYA2JQ6EZWdWD18h1VCNapweJt2CN,76,2023-02-27 18:40:57.000,2025-01-07 20:29:12.000,681,18,10,0.02643171806,4.222222222
9bnb1XJr2EKKyZG59EsbocqfpcoxnoanrBb96SxE732b,1749,2022-05-12 16:36:01.000,2024-03-15 23:29:34.000,674,49,161,0.07270029674,35.693877551
EQ9df15TtcW9pEj2hoBgQDS5RKok5NmcJ9Afne1E8bth,107,2023-04-06 07:25:02.000,2025-02-03 07:34:31.000,670,20,55,0.02985074627,5.35
7zpMWwYWnPUCTY9x9wSA5DHBasDPQWXfu4dttmY15UXL,660,2022-05-08 12:31:06.000,2024-02-26 07:24:55.000,660,112,13,0.1696969697,5.892857143
Dd1MTpPeYwX2ucvJycSmMcG8jo6EYh9ei4sLpTo3cDdV,19,2022-04-23 22:19:44.000,2024-02-10 11:44:56.000,659,5,12,0.007587253414,3.8
JJfZT9JyAGBYnzh9fRvc4ZgsvYUd3nMJGvCFzVEJXKd,39,2022-04-29 11:52:18.000,2024-02-12 18:38:45.000,655,21,10,0.0320610687,1.857142857
6kGmqX58QVYpW1t6bGKHvHWEzDhdMbe42YaWj9VTgKbH,789,2023-04-19 16:34:56.000,2025-01-31 12:24:14.000,654,125,144,0.1911314985,6.312
7zBt5dnceKbcxGpdNf41EagDcHLVLvH8aXBQaH6B1oVK,178,2022-07-19 00:31:18.000,2024-04-26 10:16:34.000,648,24,144,0.03703703704,7.416666667
6MK4m1Hw4ZuR85yQwKvnC6VxX9zYMsu8ebCvp5FxukkH,255,2023-04-21 06:29:34.000,2025-01-27 06:20:32.000,648,65,36,0.100308642,3.923076923
7wZ3BigT85TL2quyT98WSRPrVATQE2oGXvQQEDK2abiZ,169,2023-05-05 21:54:17.000,2025-02-10 07:25:10.000,648,32,10,0.04938271605,5.28125
EG4eHZjGouqHqQWAYEFCnPGA5Ekx38TMZsTxdvKV8WK1,756,2023-04-30 21:02:30.000,2025-01-25 18:25:48.000,637,115,20,0.180533752,6.573913043
Efh43T6nma3vKibDcMsnBDJMttyPDtVpFD6m5xieM8Kv,498,2023-05-05 14:55:34.000,2025-01-26 02:02:13.000,633,53,51,0.08372827804,9.396226415
BniiSfnSYiD7mtqKqTiAwqMtben2ixWgA3yqXAcK1zCB,116,2023-07-25 22:10:06.000,2025-04-04 00:23:35.000,620,46,11,0.07419354839,2.52173913
7tFGnJkj7fRqwfLTubz9FLzuefUYQrAVLS6JVRbUfDkD,86,2022-06-17 06:20:36.000,2024-02-17 23:49:47.000,611,60,15,0.09819967267,1.433333333
4PBRnrqQYhHMxbhgMUVrBT3NFbUJvcdCGthyqz1d2qv4,209,2023-05-10 18:06:05.000,2025-01-02 03:01:01.000,604,143,20,0.2367549669,1.461538462
9PgmFaKmqMy4HNH1TP8bEAn6LCd3DdpbBXnahJoJzEuB,201,2023-07-10 20:09:53.000,2025-03-04 14:48:05.000,604,78,11,0.1291390728,2.576923077
GNvb8mHtmnBpubxVdsCs6TEPw6eQbtV8bUXZEoQuFepj,876,2023-08-05 04:36:13.000,2025-03-27 04:33:12.000,601,461,52,0.7670549085,1.90021692
6gML1GyoPtt9YLDGcTSV6QcRa2GzUvRa1kEcfzxde7ug,3740,2023-06-04 09:35:17.000,2025-01-19 04:35:15.000,596,186,30,0.3120805369,20.107526882
HkxQoBWCDbupnpkz9K9fafbmMidoGLheUvLn2LK8rwsR,15,2022-06-18 07:05:05.000,2024-02-03 13:22:55.000,596,3,11,0.005033557047,5
8yvTyiNVGhAcLmUr9TKYMvF25stZRPXKC573UoSDZ7Lz,211,2023-08-08 17:50:54.000,2025-03-19 16:05:39.000,590,94,12,0.1593220339,2.244680851
3MU299a9YehrXiEtK1Y5UwVysGch1rvgeTpJYVYhzJEc,725,2023-06-27 12:41:03.000,2025-01-23 15:41:13.000,577,68,20,0.1178509532,10.661764706
2h3zxouzc7TeucCJySDc98njg5pZ5UHDnkeB75TfjWM3,310,2022-10-11 08:04:19.000,2024-05-06 18:15:35.000,574,13,292,0.02264808362,23.846153846
BHpFoGWBq3e7RBZ7wqNTGxb1GbnzhkvDxgN2EQFBCWJE,1565,2023-07-24 02:51:12.000,2025-02-05 16:08:18.000,563,168,20,0.298401421,9.31547619
9XHfKU3r7oxH6twt6EPViHm3ht4YyneWYGf7HAnbfLSt,298,2023-09-24 20:16:50.000,2025-04-01 08:53:57.000,556,113,24,0.2032374101,2.637168142
BfasNiZRpTrucGH21y3ZFMY8uhTZWKxAaPHfCALUTeoT,407,2023-09-29 02:52:15.000,2025-03-31 12:03:20.000,550,98,10,0.1781818182,4.153061224
AxAQN7EKGgvZz4W2oX11ib3noqDp9QuLGMxa8sidcVYz,262,2023-10-01 06:21:37.000,2025-04-02 13:00:01.000,550,71,47,0.1290909091,3.690140845
95qVVGSZ8myNPdjtShi2nZDza45z1bTboKWNZQoqyotF,1804,2023-10-01 19:17:09.000,2025-03-19 20:56:53.000,536,145,101,0.2705223881,12.44137931
84EEQCHcKmVgWKsEwJD8a6Ekq3uZmb9PuN62dkY9CNku,109,2023-09-19 18:14:12.000,2025-02-24 06:30:35.000,525,48,10,0.09142857143,2.270833333
4Hs9dXSY4StzbELBAAymMQuoriDdihRKRtgbXYXk7Gfz,637,2023-10-25 23:44:48.000,2025-03-31 21:11:38.000,524,123,28,0.2347328244,5.178861789
Fcx93ujieHfbeeFnZSWG7XPwpEKntW8XiNRR8cVK84x4,1055,2023-11-02 19:54:23.000,2025-04-03 15:50:34.000,519,259,22,0.4990366089,4.073359073
6TQ33sbE5miQFa16zEMZYWKKGpqzFREXVcD1By3SNaPU,280,2023-08-17 21:25:13.000,2025-01-11 23:28:19.000,514,47,23,0.09143968872,5.957446809
FUPmMQ956ruvqR4i3NzBV6djgXrVB7noyoZbjgRAranu,817,2023-11-15 20:37:06.000,2025-04-03 18:10:47.000,506,188,26,0.371541502,4.345744681
8RSK7Nj5zhBLj336qcYMG4BNNHZZMRLCNEareMSHQ6qY,2102,2023-11-15 01:19:43.000,2025-03-26 19:32:28.000,498,287,46,0.5763052209,7.324041812
4w1RKNaMBSJzNPcfid8AAgDbcUFBsicGkRpDodA3eEcp,387,2023-11-20 16:22:11.000,2025-03-28 09:48:42.000,495,100,26,0.202020202,3.87
GSLoVkEpmQUzipr7xGojqNnV4pvE2c2Pppyria9whe8J,367,2023-11-20 07:11:36.000,2025-03-28 19:09:09.000,495,93,14,0.1878787879,3.946236559
4MscYAGUcx724nXu2tHktkrhNiVrCcEUpoQKBL1yYdmZ,6057,2023-11-27 22:13:28.000,2025-04-03 20:27:22.000,494,378,390,0.7651821862,16.023809524
5jzLE1vUwDTnbcQBHEkZqy6Gtq1etsgVuV7tB7PvmPe4,1405,2023-11-21 14:23:00.000,2025-03-27 16:08:56.000,493,248,59,0.5030425963,5.665322581
HMv3n3prKR9YNRUPsCgG1Qg7xGfZZjjufD4n4unGQRHp,388,2023-11-21 15:33:56.000,2025-03-25 16:17:43.000,491,167,16,0.3401221996,2.323353293
8QErUCyoEmjiq2u1G7Z3ggtre9xMtT8JHTM3FDpS67oC,5890,2023-08-19 08:15:33.000,2024-12-21 04:06:03.000,491,113,251,0.2301425662,52.123893805
H9Yi8cfwvwKJvpLMPTLftPdVkvmzkN7BamcAT5hyEh8j,902,2023-10-21 23:26:29.000,2025-02-21 15:24:39.000,490,112,45,0.2285714286,8.053571429
FdTajvFUNB8kHoe9qfg8PBnbe1XwzuBHhjk1CnmLJaws,975,2023-12-02 16:29:08.000,2025-04-01 08:57:07.000,487,170,35,0.3490759754,5.735294118
