SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
9snwyAYUYxQYxHRUsJtDiTgbAwb875cjzJfmzv3VG1q3,2.185627534,4.319105345,0.5060370978,3,0.01820329785,166,247,2025-03-21 07:37:03.000,2025-03-30 23:46:15.000,10,2025,3
6odK5fquJsWW4ux7JjeXXvRH34ZbAdUpkEZmKwaVUdZF,2.154480881,5.988024124,0.3597982968,1.777778,0.007676455612,126,264,2025-03-05 09:52:52.000,2025-03-30 23:50:17.000,26,2025,3
79x2KTKkSUfDbwgMWk83DuEJVc6gTnDiYq3isNKYSMD8,2.116540167,5.389987516,0.3926799758,0.5,0.1787243714,7,38,2025-03-18 09:33:04.000,2025-03-26 07:26:11.000,5,2025,3
EN1ReiwawVEM5VaKYTKi95GAabDKwpwGVL8QgJfWGN81,2.032350308,5.862200917,0.3466872488,2.157895,0.01616128541,84,175,2025-03-20 16:43:03.000,2025-03-28 21:05:54.000,9,2025,3
4Z3uSNxEa1UAqUsVBq36TnaXAzn6syMaowxivU39TmG7,1.949391478,4.491237622,0.4340432731,1.333333,0.207041772,9,28,2025-03-02 17:48:52.000,2025-03-22 14:09:42.000,9,2025,3
2Yi9jXrgZnBXZ6NqTet1HaSJUeqtMZn2b5pXESsCHZkE,1.945274839,3.597215768,0.5407723539,1.5,0.02961725011,37,79,2025-03-23 20:16:03.000,2025-03-30 23:44:13.000,8,2025,3
5zBYReRMPzwatBgdVnWhQZp9xczz1TGb35CiKVS9gmji,1.86187421,17.579986185,0.1059087413,0.18018,0.03630212668,136,736,2025-03-01 00:23:31.000,2025-03-07 12:08:34.000,7,2025,3
GSrMunFQpsrRrpcF24q4LXsKMByCm6uPxS3TkEEa5J6e,1.785649706,21.898138806,0.0815434463,1.303797,0.01919088473,191,582,2025-03-11 01:46:15.000,2025-03-30 23:56:07.000,19,2025,3
BvA7yRhXCsY5gDYm6YDi18wQ4zMnBB1r1dBuPKvpzvVr,1.735225852,4.368527866,0.3972106634,2.722222,0.01356703612,104,240,2025-03-22 23:31:10.000,2025-03-30 23:53:11.000,9,2025,3
jBVvTAEi1xqN1fd7raBW94X9eL2K4ddTR4kaTreoYQx,1.53423262,3.861507909,0.3973143799,2.071429,0.01385534843,77,228,2025-03-24 23:26:14.000,2025-03-30 23:28:59.000,7,2025,3
9e6LbF6daVmD1NGJW3unGqNtcwEwaRjnfv15FtZg4eeS,1.52412898,4.990184581,0.3054253715,2.529412,0.01447796804,90,163,2025-03-10 13:39:37.000,2025-03-19 21:06:51.000,10,2025,3
Gbw4faimchJZHzEkaqg2kQjoYqCmkLvo6sPKS29Qjc3k,1.520601435,3.770403795,0.4032993593,1.5,0.2900823579,6,22,2025-03-02 09:12:15.000,2025-03-12 16:03:05.000,5,2025,3
D3cdF3CqquNZQqSQWk72EB3UE5KLJ2Uts1S6ZXrdjFcH,1.483439668,4.684263294,0.3166857999,0.631579,0.02318169745,57,171,2025-03-22 22:53:04.000,2025-03-27 21:32:58.000,6,2025,3
8n53ruQecGF27CFDesbPWixpCj7cy5xSrXeE24jeNNo3,1.452263615,1.900968899,0.7639596923,2.5,0.405658267,7,22,2025-03-02 18:59:27.000,2025-03-30 15:11:21.000,6,2025,3
DFp4pUbQXnxTMhdPADWMtST2G6BEBaQqnV8XErcgT7UD,1.449133094,4.569671015,0.3171197859,1.25,0.02030807724,91,116,2025-03-24 04:49:00.000,2025-03-30 23:34:38.000,7,2025,3
5ccvr3QcdyiGQptwAHrCgxZMqVjKdfyBzAuVCGw2crKS,1.424697974,4.199193377,0.3392789629,3.477273,0.01077872547,316,695,2025-03-01 00:05:11.000,2025-03-30 21:38:52.000,30,2025,3
6g4UVeQDYQr3AuTo3yXHkPHTpki4RBZ5W1uaZmcmTpvU,1.337761496,2.529598704,0.5288433673,0.666667,0.06832708799,13,41,2025-03-13 19:12:27.000,2025-03-17 16:48:48.000,5,2025,3
9XGSgQakQZvfife3S44Su3PzoVwcXqngL4hRGyySTSL9,1.234723865,4.283799626,0.2882310035,1.820513,0.009610987738,320,558,2025-03-01 00:20:51.000,2025-03-13 17:41:28.000,13,2025,3
Hprt1V75hF9ZMJASfr9M2wTwikSadXg4qQYgpztxQ7rk,1.206319682,2.247715659,0.5366869592,3,0.1789033547,19,29,2025-03-01 10:28:35.000,2025-03-12 07:15:41.000,7,2025,3
9bKdTDRV1Xh9VG9wF3RZM83XLx6KbnF7Ui8GwCHo3osX,1.061833717,2.656173335,0.3997607019,3,0.03049816713,67,183,2025-03-20 03:18:18.000,2025-03-30 02:55:09.000,9,2025,3
96phX6ZGYz1TikvJyLygy4KnEDRCtPAduXTV1kFMgroU,1.057183731,2.418347906,0.4371512173,1.5,0.04065312564,53,78,2025-03-05 15:07:10.000,2025-03-17 08:33:55.000,10,2025,3
B4Ca3phodBDrfQibghoeQtdJemQVsTED5g7ZdzwUPKkn,0.975858898,2.954214671,0.3303276866,1,0.200280155,9,47,2025-03-03 00:48:03.000,2025-03-18 21:01:54.000,5,2025,3
2aWK4v3vCV9WjDargRowu9Ti5EBPKBMWTdrPEnwefepv,0.9526747391,3.698858476,0.2575591213,1.304348,0.01679167614,85,264,2025-03-24 23:24:58.000,2025-03-30 23:30:20.000,7,2025,3
CKL3sc3cy2JkvJ3RAk9gv6QDtvj8ehnFvsnJkhYEgmRC,0.9453481585,4.144333748,0.2281061845,0.142857,0.2356447092,12,20,2025-03-01 19:00:38.000,2025-03-09 22:48:02.000,5,2025,3
FvpfbDYyeEX3bFGSRvZKnmai5F6mYMyj1k6UmK5ruejw,0.9304047019,2.673636852,0.3479921745,7,0.02142839345,71,155,2025-03-22 00:18:06.000,2025-03-30 23:46:35.000,7,2025,3
HPj9zxakiWVCeMVFWdxo5ByRqUAkUz4K3wbFvz5z9BPr,0.9202398175,1.286554214,0.7152748072,7.333333,0.1079136691,25,57,2025-03-11 03:10:02.000,2025-03-18 04:46:38.000,8,2025,3
2FXxzqJC6Q57tTf4dFNMNa2mAdVJZfgTgQzBE3Ds7xfq,0.9012307991,3.245178879,0.277713751,0.888889,0.05064609105,35,68,2025-03-21 12:33:22.000,2025-03-28 11:32:25.000,7,2025,3
HrzV8yy75gSn6tysWg7x6y4EurDnoYGmDJPWyX7XnFCo,0.8300182355,2.851091103,0.2911230141,10,0.008259888725,133,760,2025-03-20 05:59:40.000,2025-03-27 07:36:48.000,8,2025,3
5DGmn1vPaspdDLh86f2kYsSQMsx3D6sHYRUzcbc8PprE,0.8090783707,4.28958872,0.1886144392,0.692308,0.02613961242,64,114,2025-03-01 16:25:56.000,2025-03-30 20:27:48.000,11,2025,3
4r9ZQhk4K2tc1DZb1YHCbyZdxkDvbhLRLAsJ6iHaJGZM,0.805370716,1.628494721,0.4945491721,2,0.1956714583,6,12,2025-03-05 14:56:10.000,2025-03-28 12:25:37.000,5,2025,3
EcqG74oiJo4aKZv7NYqzq3JxgUcG3DiG27AisfXBdWjx,0.7755304832,1.678632564,0.4620013337,4.833333,0.02669130658,50,128,2025-03-20 13:13:31.000,2025-03-28 11:43:22.000,8,2025,3
4J364YzNBTdtfcVWx6zdERN3hwaQCh7Zh1fkMNpJrYqQ,0.7252124629,1.734791322,0.4180401721,3.333333,0.0204040644,66,123,2025-03-14 18:43:05.000,2025-03-20 17:09:52.000,7,2025,3
4BBCZuVTPr3nUrVK9wzSTzi4kNwwH24QFTSseW2uPR7p,0.7108645276,0.816459551,0.8706671711,4,0.1248215344,9,23,2025-03-04 20:23:46.000,2025-03-20 12:43:05.000,8,2025,3
7pwAfRo2kSFX4c1SW2k93c23dzZC56co8mAtHAbCDAFX,0.6867739976,1.815196918,0.3783468288,2,0.1753387398,12,27,2025-03-03 00:54:27.000,2025-03-29 09:18:50.000,5,2025,3
AMETZ4N6bwTQrjcr1uMaAyF2grb4ZsmXLSD1byUm5a7o,0.6796645831,1.354307779,0.5018538576,0.5,0.2461989856,10,19,2025-03-02 19:19:50.000,2025-03-28 07:13:40.000,7,2025,3
D9XHyCz7s6ePMRjmhkW1EGcc35yMFvjfiiwpDPjXD7WU,0.6446560335,0.7904259275,0.8155805763,4,0.1527531714,10,28,2025-03-09 14:37:13.000,2025-03-16 04:23:57.000,6,2025,3
9uXT4FXG3uHamtgt1YWJBmgQZ79B2qye2GAPreECs4Fw,0.6251476852,1.9489958,0.3207537365,1.111111,0.2570022118,21,45,2025-03-17 13:07:36.000,2025-03-25 19:08:55.000,6,2025,3
4SHiKGusnMUtTg1xrLfUG9qMdk9ZdNPfKACjHBJsFtjC,0.619602848,1.178186164,0.525895539,2,0.2641509432,6,19,2025-03-01 07:19:00.000,2025-03-07 23:42:31.000,5,2025,3
EZyK3DNvBAvKsH9njZ3WkuaRj56jNpDYuwADugYhPRDS,0.6134663996,0.8876836746,0.6910867206,1,0.06896551724,5,19,2025-03-10 22:45:12.000,2025-03-30 13:38:02.000,5,2025,3
FKawJ7G1hGNTv6r9S6S5W9C1P8vhQmnxm46Ck1fUtapc,0.598800682,4.256872709,0.1406668047,0.526316,0.09500003725,31,79,2025-03-01 03:03:12.000,2025-03-25 23:56:05.000,6,2025,3
5s72Ba5AMYCtA9FiUJ2QQTtCiGpYkDzYgmMYeAw3eKxs,0.5575050301,1.054420324,0.5287313016,2.5,0.3290894917,7,17,2025-03-01 04:58:40.000,2025-03-24 04:54:18.000,9,2025,3
HU8vahPa5UiHUv4S7xBYonY1jG7Cs5han1wac3RCqKPR,0.5527568453,1.232834794,0.4483624635,2,0.1481481482,12,28,2025-03-02 17:31:45.000,2025-03-28 17:34:53.000,10,2025,3
2sE1AAe2dF4YxRweZpTquwDLjhxvj8kvxhdtYCXgatpd,0.5427241713,1.011200548,0.5367126949,3.75,0.1377130218,20,48,2025-03-04 15:16:27.000,2025-03-28 16:35:56.000,9,2025,3
DQjYta2ZxdvkSy4D77SnkTBKWutHKqvk1DaY4vR66erm,0.5350225511,0.8533027804,0.6270020014,1.6,0.04964572964,16,45,2025-03-07 11:26:32.000,2025-03-22 17:31:36.000,10,2025,3
H8xXvn7HTv1BVSK6sioXG14MeL7dfHPJqu5LgXSqZT4D,0.5299774097,0.945340473,0.5606206703,2.166667,0.05761190979,25,93,2025-03-03 03:05:08.000,2025-03-29 14:37:16.000,14,2025,3
55mZqXv9e2eJtnN7wBnjwydinBzW5hYJFUnXJz5RAoPi,0.5228264699,1.034282161,0.5054969424,0.5,0.1867052391,11,14,2025-03-05 02:57:56.000,2025-03-26 23:06:33.000,7,2025,3
7YiqkpdSsBejw5eJWbPVb8oYULpgirWpNJBnUAbbfurk,0.5203070029,0.8714783509,0.5970395046,2,0.2566965849,13,19,2025-03-01 00:06:32.000,2025-03-22 20:53:48.000,8,2025,3
2wVSD1EbFHoU2yzZxe2PFNsVCKb2tp71W5VRzwq6DBvz,0.5191674385,1.119054099,0.4639341736,1.666667,0.1001165438,10,23,2025-03-15 17:50:53.000,2025-03-21 00:53:27.000,7,2025,3
GxYLDbUmR2BDzAoNVap2haf4CA1YZ3xvtn7H68cGu491,0.4889899514,1.43065788,0.3417937706,0.833333,0.09550693439,23,65,2025-03-01 05:56:45.000,2025-03-07 15:58:28.000,6,2025,3
3GZ9NywdfwGmsD1uW1Zz8DgxtsmruBF3jr3jSSV3SM7G,0.4885004099,1.148383019,0.4253810809,2.666667,0.2124725204,12,33,2025-03-01 08:44:16.000,2025-03-07 15:11:25.000,7,2025,3
79vtmHgnwPLiSPbNgVXKrkmsCJAbsFAcWdAbxcbEirFQ,0.456625618,2.537162256,0.1799749373,0.8,0.03308252394,69,114,2025-03-01 00:15:06.000,2025-03-12 00:29:45.000,9,2025,3
C6GnuEJNeQfzm5anDFN4A8wqMnA8JcV368fHJPWgsrP8,0.4545241123,0.5625429552,0.8079811649,4.6,0.03571428572,28,62,2025-03-05 02:25:11.000,2025-03-30 02:55:54.000,18,2025,3
2uWXBZ9N3AkzqX95ivbbKHfbdogKgA7BJFjDLWi3MwQg,0.4525277393,0.7354039894,0.615345777,10,0.1301558383,11,66,2025-03-06 03:18:43.000,2025-03-18 03:19:59.000,6,2025,3
EKNCCUxKDxDhnZovpdVXvV6HEvdjwyQGMCLAf39P4Q72,0.4487907324,2.018280758,0.2223628852,1.285714,0.1205550935,28,70,2025-03-05 16:41:58.000,2025-03-28 16:32:49.000,15,2025,3
9g3rSD7wV2ZuzEm5kvTyUWAXm4LiLqrmX5CRSumHFWV7,0.4355106238,0.3526808946,1.234857432,8,0.1043016342,18,36,2025-03-24 15:21:02.000,2025-03-30 17:27:33.000,5,2025,3
FEpuw4scuuhia3VeFAxeTZ8suUBhrbJGa6MLfs3P8noh,0.4314093584,0.6313364524,0.6833271811,3.111111,0.03585916973,37,158,2025-03-12 15:15:40.000,2025-03-29 10:09:14.000,9,2025,3
5cgGcGAppqBAu6gaM9A6cNm4BS42AHPk4Do6VWw3SRR7,0.429174298,1.994121179,0.2152197682,1.333333,0.0875802355,33,70,2025-03-05 10:02:01.000,2025-03-30 12:20:58.000,15,2025,3
Bn4nnsAeaoMQe2EqU2bxo1R1R3NoKhr6f2TWHinTbVD4,0.4291582306,1.050716611,0.4084433671,2.5,0.201795037,7,20,2025-03-01 23:02:28.000,2025-03-15 01:31:45.000,6,2025,3
rpcV4bAw7BAR6xzwLrmAbSJ17q7A5i4fAZdMg94auLk,0.4242532362,0.8279895307,0.5123896143,3.5,0.1428571347,15,24,2025-03-17 02:30:01.000,2025-03-30 09:09:52.000,6,2025,3
EZRqH8RohMiV1dG2dnuz8Eb1UpA32aN4R1H1vvkSAGGM,0.4213198757,1.059882155,0.3975157743,0.333333,0.1424501425,7,14,2025-03-22 20:13:44.000,2025-03-30 09:17:51.000,7,2025,3
5pm2HkJBw6crET286VzJja86bB7r8t9YpvjJHTwZLWZP,0.4068623631,0.5162620424,0.7880927313,5,0.4229774038,6,26,2025-03-23 17:43:53.000,2025-03-30 14:49:54.000,6,2025,3
4c5GRiX38qQEpEhSPnkDR1iAsZuppHxEthGxgttk9F5s,0.4058467222,1.88274112,0.215561618,0.4,0.08698827842,23,192,2025-03-21 19:54:49.000,2025-03-30 23:52:35.000,6,2025,3
Ctxhk46mXh2MUHKTGVgXLZjTHD4kpRoawcyhsgkQDnzE,0.4022766937,0.8931426816,0.4504058556,1.533333,0.02985074627,42,92,2025-03-02 01:09:37.000,2025-03-30 16:36:12.000,17,2025,3
GB5akn5yK8FiMsovdrqgwdNYVV7YroWrgaAS66sNdvh8,0.4002756345,1.157845649,0.3457072494,0.692308,0.116119763,22,101,2025-03-04 04:47:58.000,2025-03-25 04:26:46.000,10,2025,3
b51QiLM5MeMoGv5RC9WiBeMDKn4tEK7YmXC1sHs4kS7,0.3969450828,0.9981703013,0.397672704,1.894737,0.0284667413,57,162,2025-03-02 19:38:36.000,2025-03-30 23:08:55.000,23,2025,3
BRsFAFLJn5deQ25t76FuYLbMQM2wN5Xs7MG9jbJLNU39,0.3902093011,2.192682877,0.1779597521,0.375,0.1484634998,13,43,2025-03-09 14:30:44.000,2025-03-24 09:06:20.000,13,2025,3
5WjuKJJ4bhdCqDzdWfHYpo77J132pmDPdgNhbgaeHwP6,0.3870140819,0.7202170111,0.5373575962,1.857143,0.03993507065,40,147,2025-03-01 19:26:13.000,2025-03-30 18:54:07.000,23,2025,3
Geg1ohTBWu5JHeQLqPSt2Ceh3uWdrzxPnQ6rjhowVjhW,0.3863928237,0.8070087396,0.4787963312,1.166667,0.1741544357,13,31,2025-03-05 21:50:37.000,2025-03-13 18:32:33.000,5,2025,3
AnBqEezFVNPkugmU5fouJDGKM6NntAf5UbL9VYYrSFv7,0.3857297096,0.789065331,0.4888438186,0.5,0.2331256271,6,15,2025-03-02 07:06:56.000,2025-03-29 09:22:12.000,10,2025,3
7o2VPs915fnvzbQ1m74qBBubWwK15uczgQ2vkJiv9rYb,0.3839683282,2.70623496,0.1418828497,0.388889,0.01583962503,59,182,2025-03-22 22:55:13.000,2025-03-27 21:21:18.000,6,2025,3
HxxYvuFKNMivS8fhTBayPHbra82o5zV1Lz72SMoJ4wSr,0.3794680391,0.9853898083,0.3850943412,5,0.1587729443,9,18,2025-03-01 13:50:52.000,2025-03-21 14:30:06.000,7,2025,3
4DugEoA4qF7TYTPLTkavweNqjnx2HrZGYu6QJZqvnLnr,0.3737229572,0.6464905324,0.5780795517,3.571429,0.04055084917,35,90,2025-03-12 04:43:04.000,2025-03-30 16:27:23.000,17,2025,3
94yv1utDoXf8XhTn5sW8pdjxYRSziwk6agEFbiNS1HAz,0.3720453761,0.7471773587,0.4979344887,1.666667,0.1010101011,18,39,2025-03-06 13:38:10.000,2025-03-28 23:14:58.000,11,2025,3
4Zbk1uJnsQFtFApP2XmqjDG35D3K89uMoGoh8TXsXoph,0.3713571927,0.4365713344,0.8506220253,8,0.04987531303,18,59,2025-03-17 22:09:27.000,2025-03-24 23:50:35.000,5,2025,3
3bHPYmzWd9KAHPusLcMBCKmKR4acoH6EywSLUgzYqL1o,0.3671171016,1.206936134,0.3041727654,1,0.1597721817,12,23,2025-03-06 02:04:19.000,2025-03-30 01:31:07.000,9,2025,3
FJhoXr3F2vcPpKwfQvBMRNjBnJk8ivMezpd8XEynUJGD,0.3609967484,0.5916506274,0.6101518899,3,0.1494396015,8,20,2025-03-08 00:29:57.000,2025-03-26 02:42:15.000,8,2025,3
9Ro5bJpMq3zXy9HMTzab3AUtCyuweuM4e2MN2ZFFrSit,0.3607873557,1.530392922,0.2357481863,0.5,0.3530171723,9,25,2025-03-06 18:38:13.000,2025-03-29 16:25:20.000,7,2025,3
31PD9hvS2YkpeFzZ6KcT5nhTzmskBnBvdKZXMjVbEmTK,0.3595378993,1.223640798,0.2938263418,1,0.1917368995,10,30,2025-03-01 01:15:13.000,2025-03-19 21:11:10.000,6,2025,3
CVzobsdnGEWViUPULbGr68bjtf6X5FK3HV5xC31eVXUK,0.3591240468,0.7349255543,0.4886536394,1.75,0.09718387116,11,37,2025-03-01 11:43:45.000,2025-03-24 19:16:41.000,5,2025,3
sgstdJrgaYA9ybDSUQdXJBmcgrFrEiMMujYNrCSU5gV,0.3578383977,1.315294403,0.2720595456,1.363636,0.02303920983,43,205,2025-03-25 10:44:14.000,2025-03-30 14:37:56.000,6,2025,3
8GCeLERsrPNirK5FC6TBav213Lrwj6ek4vMz4DSa19Zg,0.3569891171,2.671106083,0.1336484235,0.5,0.01518035538,95,255,2025-03-22 20:42:15.000,2025-03-30 23:10:45.000,9,2025,3
FkALpNFGUTMyJKgfxf7ULi9vvKnE3wJqyd58xnpL22dv,0.3520698634,0.9783470662,0.3598619299,1.666667,0.185873606,11,23,2025-03-04 04:54:43.000,2025-03-21 20:29:44.000,9,2025,3
E1NT6PTgj4oZE5MQgLZ4ARTK1mowb3pKHzJwr7JhEwfz,0.3472044708,0.8578305617,0.4047471451,0.875,0.04315352698,30,91,2025-03-04 22:38:23.000,2025-03-08 20:04:03.000,5,2025,3
9kSgDv2cLkDseP4hAva3uFzozCdRo34MKe8DjfRWpQo5,0.3454648429,0.5881317285,0.5873936504,1,0.3718380237,7,13,2025-03-02 19:43:07.000,2025-03-30 20:10:53.000,5,2025,3
6DryDgKreZtyYzNC3hSPnzy1W7wKNHrhqhF5N4LdWdwS,0.3452036695,0.4846717174,0.7122422398,1.25,0.1826639602,12,28,2025-03-04 19:15:45.000,2025-03-19 05:52:55.000,7,2025,3
49o2UDTaER9GJoXK5TPj4iX8vWBa2mpcScLgqpMPk3Cy,0.3428377282,0.5614217629,0.6106598476,3.333333,0.09404388721,15,53,2025-03-17 14:22:40.000,2025-03-30 02:39:45.000,6,2025,3
AtvtGGQ5eHzjUftYMpK7YW5Equgyhzs9JmyijKwe1web,0.3387774152,0.824848642,0.4107146426,0.6,0.231816658,10,18,2025-03-02 15:47:41.000,2025-03-26 17:57:10.000,8,2025,3
HDZXxMewUrR4LgmB3iMFvfEasEaZzR3vPXfkLYZWaZjj,0.3347895029,0.3315452033,1.009785392,3.5,0.1438848921,9,18,2025-03-08 01:21:24.000,2025-03-15 20:45:31.000,5,2025,3
2Af2iZxBbmSoLrzFPQ8GhqfFN9KJzd4yDxGgnz8tLb6j,0.3339192658,1.337570161,0.2496461685,1.083333,0.06334199696,27,67,2025-03-13 14:29:35.000,2025-03-27 09:59:40.000,9,2025,3
5FqZkaEtAh8Dbermf7k49ojrXGYemsc6c2owZRDLLjjr,0.3333645064,0.9018198586,0.3696575355,1.625,0.08733624454,21,58,2025-03-02 07:13:30.000,2025-03-18 01:23:53.000,10,2025,3
KoVrdudVgpkiqt49d6hn45WV5DN6eps5Tc2uZrC7PVT,0.3264863273,0.5232123856,0.6240034377,5.333333,0.07017639989,20,58,2025-03-05 01:08:03.000,2025-03-10 14:14:46.000,5,2025,3
51tb28Cj33UzFpAAYAELeKhQycMSFhpNbckx4VP7BUUg,0.3264493299,0.6402786705,0.5098550754,2.333333,0.2475443104,10,25,2025-03-23 15:00:09.000,2025-03-30 13:28:09.000,5,2025,3
EXM1kjikfRgxMGA1cSs6uXQPnCDVyKtdNNAhM7s6PQ1J,0.324793485,1.084540564,0.2994756451,1.166667,0.1029503904,18,38,2025-03-13 01:10:30.000,2025-03-20 21:48:19.000,8,2025,3
AAMnoNo3TpezKcT7ah9puLFZ4D59muEhQHJJqpX16ccg,0.3242482462,0.3669968401,0.8835178147,7,0.1990429995,9,27,2025-03-02 18:46:06.000,2025-03-29 02:00:07.000,6,2025,3
6DwYRmVtTA7bSVExeMmoh2XscL9KETzDqumxmgY5EjUc,0.3225723587,0.8552570273,0.3771642307,0.4,0.1933874947,7,28,2025-03-01 01:13:14.000,2025-03-17 09:28:24.000,8,2025,3
