SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
EcAzPW2A2wN4ZNS9m4rdCwh5yUGzC27EUHsieVXBHtUG,0.7761918613,3.006552699,0.2581667242,1.166667,0.007879666246,184,395,2025-03-03 08:50:36.000,2025-03-20 18:09:51.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
mipzrDAqQneAGAa2NyjWiDDUXLfuDaT3GnrXojbWncu,0.7645448164,3.966891478,0.1927314676,0.542857,0.004203046434,434,1057,2025-01-02 01:02:11.000,2025-03-30 19:05:40.000,73,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FMz22Adm8rrPofTnZqYBzckdLpY1q8Aw8GtQBW7iRmQR,0.6936252899,3.043563476,0.2278990714,1.580645,0.005276755739,288,673,2025-02-23 06:34:31.000,2025-03-17 15:18:03.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
62aE7ZcVR4riuPAMFvBKZwWBZzY9tyBK9GZhJhFuukeL,0.6359443329,4.773339464,0.1332283903,0.741379,0.03339237892,116,300,2025-01-03 12:22:08.000,2025-03-30 10:36:19.000,42,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CVwcTGkdAoAc4gd18p32C1Z2M1aWv3m8xjaLXLyDAGmW,0.6357615863,2.384534861,0.2666187006,1.304348,0.002365399278,1092,1865,2025-01-02 10:45:55.000,2025-03-21 11:14:42.000,78,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ArcVQfLV5fwH3VLo1K7QxASS5cZ3hS7BZw6YRm2H9SHd,0.5483748184,0.9504785777,0.5769460052,1.428571,0.04899257069,21,43,2025-02-11 15:58:05.000,2025-03-30 22:12:00.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EZgBUDs9Gy6MgbKu64MCdGtjCV1Km4Zg1xatc753ginE,0.5169525756,1.528088615,0.338300129,0.896552,0.03484991382,58,122,2025-02-16 05:27:23.000,2025-03-28 03:11:29.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6gcji9bCZqGGyJp8Tg7FjFnFKogrxat3kYz9Zhxa8zcf,0.4974301662,1.458291213,0.3411048231,3,0.136568319,13,41,2025-02-13 14:40:06.000,2025-03-15 08:46:29.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9XVVoxfQVeE5fB5MArrAU4xTaGKS12hzkDt1SHRSgGNU,0.4347519573,0.8450037533,0.5144970724,2.75,0.02275564058,82,170,2025-01-23 05:30:05.000,2025-03-12 00:17:59.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
YzXYtyh4vhKZN3jsYAsWgsJ14qVbxGv4LGe1bcprQvL,0.419404035,1.366308308,0.3069614906,0.944444,0.0876808418,71,216,2025-02-15 21:54:24.000,2025-03-01 16:55:02.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HeMDouHtB8aADHLgzB8LKSAEfztofjKnT5ag9YK8h4Tt,0.3983192216,0.8635950383,0.4612338005,4.142857,0.05188516087,39,88,2025-03-03 16:53:39.000,2025-03-30 12:07:27.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9PuNaVcCfaW8CDWuusUZDVuZVQfKtRt4b6KN4kCH4YGB,0.3938656568,1.366596611,0.2882091567,1.333333,0.1139589083,14,53,2025-02-10 21:30:17.000,2025-03-09 12:14:58.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GbFEixqXzbxoW5ThovycG9XShZzLMe94bjEhCrgnA5yi,0.3468936982,0.7538285534,0.4601758538,1.777778,0.03535487107,86,169,2025-01-29 12:36:06.000,2025-03-12 00:17:59.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GTPnVw42V2te4MapfiTPv98ioJBA6EriEbBogFCHbkqq,0.3441618762,0.4685308333,0.734555448,3.583333,0.02338320118,57,144,2025-01-30 01:40:04.000,2025-03-30 07:43:44.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DYuSHvhCkGQDdYVroAQhusf1LriC1H2ttWayyW78Kupc,0.3350017115,0.892886592,0.375189542,1.335766,0.03080214984,332,656,2025-01-01 10:43:58.000,2025-03-30 11:13:41.000,55,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
jkcUGx6ErwWtJ9kRocrew8ZabmmtnUDMG6CGVRBsi1g,0.3283380989,0.5391908279,0.6089460018,2.206897,0.02111806175,101,194,2025-01-13 17:59:35.000,2025-03-27 13:07:07.000,41,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4cefnAL34KurvDSv8StgQtukXJpzQax8r7rPcfAiH1q1,0.316842485,0.6933223197,0.4569916128,2.128205,0.01793870439,134,287,2025-01-01 21:38:27.000,2025-03-28 01:18:51.000,41,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7nrekpf19qWdiDKL4JY2ji3MGVfGQ3nDyanMac1dfmv6,0.2890231762,0.7240930014,0.399152009,4.034483,0.008678947743,165,420,2025-01-02 11:53:39.000,2025-03-18 20:35:08.000,50,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9Ei9P7bwf8ngGmtKm64jxXjtioPrUW1bQzD3VB3PhpMM,0.281531244,2.058020493,0.1367971043,1.19697,0.008459516662,282,730,2025-02-19 12:26:26.000,2025-03-23 14:00:56.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
f1cUhmv4DmaLDSNYh2XGrZt1Ex76DP7BpGTY5MWhU89,0.2779471704,0.7430753794,0.3740497641,1.341085,0.01115320478,303,748,2025-02-22 22:44:11.000,2025-03-30 19:34:37.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FmWtVhC54ovyJUBRh5r11uTX3WRTnS8jZ4Sq1jD79JbF,0.2628695349,0.5947336458,0.4419953987,2.25,0.141085837,16,36,2025-01-21 18:04:57.000,2025-03-07 20:35:28.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DacpNTsejZroq2QkjEth58wtinsSEmYDTRLizXLb61BR,0.26183041,0.5204658085,0.503069377,2.094118,0.01462883562,274,570,2025-01-02 21:35:08.000,2025-03-02 06:50:50.000,50,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
G2tmReXwGb7rWDsP7zRFz6LKLy92x56cRGm7s1uCCQKJ,0.2565215178,1.457110408,0.1760480993,0.571429,0.06580905557,18,127,2025-01-18 23:22:55.000,2025-03-08 06:05:29.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FjABLAfcGhQniqGUW7HnWw7ewAA8zcFpR4trJff1QkNy,0.2470955906,0.5795577895,0.4263519447,2.263889,0.00880509067,271,607,2025-01-01 04:08:03.000,2025-03-30 06:17:08.000,54,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ACuuf6fx5kb2RWcNr2fxbPjknDN3czMjtwftj54GDeav,0.2453078925,0.4587000045,0.5347893833,2.4,0.07725445199,17,44,2025-02-14 22:50:50.000,2025-03-28 11:09:14.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
64iZntaBYD5VVuu2gW9BGK8QxonrkHcPGAbxDbwx4ZX2,0.2423539093,0.6609229594,0.3666901049,1.92,0.1240805872,79,166,2025-01-02 07:49:47.000,2025-03-19 15:19:48.000,39,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CZ7jaE2j1Uhs4gFxrKj3p31Hc6nVW3S91KooZxAfAdhA,0.2363410441,0.5392497565,0.4382775166,3.785714,0.0101966293,135,361,2025-02-02 07:59:17.000,2025-03-08 05:05:33.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
73gQxAuF7AMPRUnv11jn2Uqj8LbyCd4UAoX32WqvepDy,0.2350164263,0.9632018089,0.243995001,0.769231,0.1332741935,28,55,2025-02-07 16:50:00.000,2025-03-25 22:28:47.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9zYR7tENKNdqCckSgqg9VmWBx7EEYupxmE4M3z2UjQhc,0.2328208646,0.3083455652,0.7550647419,4,0.04875996597,31,107,2025-01-27 07:51:38.000,2025-03-29 12:28:59.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EpmRRTP4r9gpMocGu4sS7mzLvcvnrSBjiNEwXJvoL8uM,0.2260827031,0.7716324834,0.2929927239,2.142857,0.06511000321,22,57,2025-01-30 19:32:25.000,2025-03-25 02:56:40.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DavSRMX9TrKDdAgtjQHbEbeJ6LUiF2Gg5jgKDYGggenC,0.224433308,0.6758478668,0.3320766685,0.714286,0.1345689592,26,71,2025-01-27 21:57:28.000,2025-03-14 22:55:57.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EadraawvfkT29gkUMD7giXb5SEq525N61xiTnKQisZfP,0.2244114488,0.596799162,0.3760250737,1.580645,0.01233925979,162,664,2025-03-09 23:22:11.000,2025-03-28 20:19:17.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FoHatiSz8gCgZBLh4vH1mw7xEJvZc53m8MfZhqLrMp9m,0.2199226401,0.9131655284,0.24083546,0.214286,0.03134781292,17,86,2025-01-05 10:08:48.000,2025-03-29 14:45:28.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3GXMFE2YdYxyJyRQ5FQAkZhrjSkeSz9Kufg63R2dGVs3,0.2192099297,0.4003642347,0.547526254,5,0.02333636204,77,166,2025-02-07 11:13:32.000,2025-03-30 16:54:56.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
B4tZBqLpzNipKbtXtXYr3sVcGUUUiCNgNoVWv42HUeTe,0.2190942434,0.6727443239,0.3256723775,1.444444,0.01663129687,178,462,2025-01-16 22:30:00.000,2025-03-28 13:41:12.000,42,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FuwKHATMvyxC4eaNKQAeXv91HoWcXKN9pcKQrPcgxpiY,0.21041496,0.6592479281,0.3191742455,2.3,0.03860997899,34,111,2025-03-17 22:47:03.000,2025-03-29 19:30:41.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2CD3TzEvE5EF7Jka8q8LWoQyw2dYaTp4YBktQkftUy7G,0.2098463166,0.8379330468,0.2504332744,0.947368,0.007526369141,333,920,2025-02-27 18:08:38.000,2025-03-30 18:24:58.000,27,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
G2FYxX7srB8JgGwiLUHqoCi1wXGJVbexdkHuMoq1gNLi,0.2046675854,0.4245727779,0.4820553649,2.428571,0.05871509525,25,130,2025-03-05 18:53:33.000,2025-03-24 18:22:57.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7JEWojX2eFVf7q5zBYZpkzTqaufkgeqfyKLgaLn4CdkW,0.2031888127,1.843187112,0.1102377569,0.705882,0.05416226052,60,190,2025-01-15 06:06:06.000,2025-03-02 07:14:27.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
G4BLqpZU4DZ8qVSHvbM2M99D9XsywAjtZNwoECoTWr8R,0.1986391526,0.3847900688,0.5162273373,3.621622,0.009384322276,179,405,2025-01-12 23:04:00.000,2025-03-28 16:38:03.000,51,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
G2963pEX7NJcLj6VYDUTpzWfbkr8nBpjvY22uCNLPx5y,0.1933772246,0.330297695,0.5854634397,2.208333,0.03889503533,77,172,2025-01-03 12:04:54.000,2025-03-30 23:39:07.000,40,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
G42zfwXP947GvxBe8Kf6qNGDo9vWaJstbXLP1nq3ics9,0.192154218,0.540916954,0.3552379281,1.263158,0.03869586666,44,129,2025-03-04 22:28:10.000,2025-03-19 06:15:28.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5mAU5bpycVy7fw8oL9JW5LSLWkiWCLKkUr3yMjQfdt7z,0.1880064245,0.9149281259,0.2054876435,1.384615,0.05209537421,33,80,2025-01-07 02:53:34.000,2025-03-30 13:33:54.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8qcTH2ZFtjdq8Dtm1qYs3DGahdhx2u5vQRLozctTcEJa,0.1827262066,0.7006278074,0.2608035317,0.734426,0.003007210906,541,1089,2025-01-03 19:11:39.000,2025-03-06 05:40:38.000,28,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DCSTdPCHTP3wDPq8g9q8HHE1wSDBxipusCnYiZ7Ckmh3,0.1779788942,0.4904801004,0.3628666974,2.357143,0.03758556307,47,127,2025-01-09 16:21:00.000,2025-03-27 22:11:32.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Fv3XJZbefTN4hVESt9SPeDZ5mqDnpohuQV7J2aBJvVA5,0.1777849264,0.4779744075,0.3719549073,3.368421,0.01863221117,90,194,2025-01-02 20:53:45.000,2025-03-30 16:43:08.000,54,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FydShN8AudpSwC2SPHvNunKPea4aixRD5KdHFHRiXJqv,0.1775439501,0.3673496478,0.4833105222,5.2,0.006852130554,223,473,2025-01-02 19:27:45.000,2025-03-29 00:31:57.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DusGVYhv4FZJmYTtSWz4zMMV7d1hRWwH9hVu9nwBgpsw,0.1766243707,0.8009238468,0.2205257983,0.777778,0.02170567362,48,107,2025-02-23 04:57:43.000,2025-03-14 07:50:30.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BxieN1QJD67c8UEDLn8C1yT1yghCTMzkX15rP56QZjTm,0.1764187364,0.3851401199,0.4580637728,15.727273,0.005716646763,203,423,2025-02-10 05:36:30.000,2025-03-02 16:05:20.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DVKNJ4p7c3WDVRJnA2FYYqZfYdTYhLRBgmMLfJqH8u5p,0.1761305374,0.6344136032,0.2776273026,1.066667,0.08744159079,36,94,2025-01-01 14:45:51.000,2025-03-29 19:03:41.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8rok5fUNh9g49f8Hy4fLDgCLgr7kWdUVfsC7MgG8JN84,0.1715372749,0.344448714,0.4980052703,4.666667,0.08791208799,19,40,2025-01-03 17:07:58.000,2025-03-30 20:59:02.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
D26K6zEi9q8NbBqoNEGzXrurZu986pWaL8MHRsmJHHNR,0.1709604562,0.4622753918,0.3698238307,5.439394,0.02544285584,495,1040,2025-01-13 22:17:18.000,2025-03-26 23:51:22.000,60,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DHFWxNwTo5ZoxJxiocZUqgQLt7ixSx6Me9cmfVMpK8yG,0.1661034142,0.1527231812,1.087611015,5,0.3353053805,9,17,2025-02-18 21:48:37.000,2025-03-28 00:13:14.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7acffqzTpdizHtHehmaEamDXMRJSGnJyFFMibAw1Cmqe,0.1660101873,0.3816718126,0.4349553251,1.431818,0.02343219602,109,288,2025-01-06 14:09:30.000,2025-03-19 23:11:12.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
APJTSMMkYUwaZnMEV2AsTLa4jNNLFCEXfLbnksQNQ3rT,0.1633613509,1.003839716,0.162736489,0.857143,0.06790571442,18,762,2025-02-10 21:28:16.000,2025-03-14 21:50:00.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
TPWeNDL7tKtCSSEQQMdEUThV7dzrwTCA3a2rkNPVc3q,0.1632689288,0.6831366356,0.2389989356,2.172414,0.07139669797,96,248,2025-02-12 18:02:22.000,2025-03-24 01:19:57.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5XowPwwJx9tUTFquVNdaDo58Fcc6pPeRxuek4ArPQF1q,0.1612744288,0.4257656396,0.3787868578,2.642857,0.03960396044,54,136,2025-01-07 16:15:52.000,2025-03-30 11:33:44.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
37upQau7Y7p8ztu3sNFoJeWs8P7RoQNC2N3DTvTBDAJ6,0.1611365259,0.3827454596,0.4210017961,2.513889,0.005567289869,264,586,2025-01-01 10:42:31.000,2025-03-18 00:59:36.000,69,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
np5EiR3JCggDZx7MiiZnSvfqDnk6aFPDhQjdQ1VqHJu,0.1603772147,0.3125780372,0.5130789616,2.846154,0.02245473173,100,288,2025-01-10 10:19:30.000,2025-03-05 10:02:02.000,34,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Htk6j8xAF4esetHh3JS6Z2t7BuXyd6dab1FBGTL2wbuB,0.1603209371,0.3843673314,0.4171034425,1.466667,0.05319148936,37,84,2025-02-23 12:36:23.000,2025-03-30 22:05:02.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9y45k1Rdmk6Lsz7BtD65JWv5Xq4WVDfp39vMCJkja6LG,0.1590790023,0.4021458099,0.3955754316,1.704545,0.002525559757,478,954,2025-01-05 06:48:13.000,2025-03-05 07:54:23.000,46,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
57kasyZbuaDjNWbLv8hxLFNu9zVCGqxJdJJb8gq2kdsx,0.157170728,0.4425819925,0.355122284,1.6,0.03764367767,52,329,2025-03-05 05:31:29.000,2025-03-19 03:13:44.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8dc4UtdxXzYe5WHszDtjxpvAoa2UwRt94VQA2vd52Tk4,0.1561515626,0.789696558,0.1977361571,0.969697,0.02225932111,68,248,2025-01-02 17:08:08.000,2025-03-30 23:00:01.000,38,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7YkxB1frnsN4itxacWBqj9j39JB1Ubxw4WYTBvf85RNZ,0.1532887409,0.7231640641,0.2119695218,0.923077,0.05457102319,26,76,2025-01-15 16:43:08.000,2025-03-18 00:43:10.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9NUUPPQmCEgnotjijMfqXczwpXYChiwF8BgHTKJh63Ve,0.1524140336,0.3298809524,0.4620273843,2.272727,0.02611398899,72,152,2025-03-10 20:34:26.000,2025-03-30 14:17:04.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FtnFfJCQVyu4H5FmH9hqhK6BFnV3U2S97Kba1VW9E4nS,0.1511815572,0.4693710779,0.3220938918,1.325,0.03178846077,96,266,2025-02-06 15:39:26.000,2025-03-29 21:55:13.000,38,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EksU599qmXtYEfwtt2V8dDG5vUWXoS2oJKDFbLZE1MS9,0.1508019993,0.7754599035,0.1944678231,0.84375,0.02188840609,121,324,2025-03-10 18:08:02.000,2025-03-27 15:58:55.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
