SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
H2BMe9BDCDFmrvUYCVMkHwG2ScEg3nTpTThdXsd6MiwH,4.441388852,5.105790126,0.869872976,1,0.1128067158,12.893192779,0.3776626533,12.515530126,0.4301274605,4.543064952,4.112937492,71,79,2025-01-03 08:10:46.000,2025-03-03 18:44:53.000,37
6Q9La4eyRky8CGYhM6wp8xrDw3gnLWdqpd82PUDC3nyP,3.847073995,14.877697835,0.2585796667,0.3846153846,0.1613700297,53.34775363,-0.872460236,54.220213866,-0.5693576986,0.02563918801,0.5949968866,14,40,2025-01-01 20:04:01.000,2025-03-27 19:13:11.000,17
G8hkzRCr9nDHy371ZgsqwhhRZRetP1jGJTLEKdZE6jNf,3.540020169,4.080753166,0.867490996,0.6666666667,0.1695830134,7.984260576,-0.03823122653,8.022491802,1.317899965,5.329145867,4.011245901,66,71,2025-01-20 08:04:47.000,2025-03-03 19:32:08.000,30
DH7x4dptpaVLSE93RzqL8XErj1LD3efKT84pML2uevhC,3.456247607,8.732534437,0.3957905399,0.5,0.04823317537,21.256609088,-0.7562661903,22.012875278,-0.3358906478,0.4703364227,0.8062270705,51,76,2025-01-02 04:14:07.000,2025-03-22 17:48:06.000,29
13kSbCvHwDWY5jZjUx2KgSz6FyFHUZmdVtgNSkxzNEMV,3.302178759,4.341254781,0.7606500018,1,0.2058251288,8.279449219,0.2972324258,7.982216793,0.8135435295,4.804651926,3.991108397,55,58,2025-01-17 13:41:37.000,2025-03-01 23:07:35.000,26
6Amk4kxUd1VNhPJ3TvG3KnqvCub62rarGDF79bNLwx9D,3.112559793,4.057385752,0.7671335363,1,0.1237483076,7.727202004,0.1043912818,7.622810722,0.805238687,4.616644048,3.811405361,64,69,2025-01-03 08:10:46.000,2025-03-03 18:44:54.000,33
77wi6cZi6RofMuHHCZpwvDWfFpPAkV8Fpbo9jrPabjZh,2.974982609,6.103526627,0.4874197846,0.6666666667,0.1023588592,18.47807373,-0.8380884585,19.316162189,-0.08079359728,1.8642059,1.944999498,102,113,2025-01-17 13:41:48.000,2025-03-01 23:07:21.000,34
2jZpcYxK2YK1eJHr1He5BnfgacXU45XLyDLZ6Hom5oKc,2.88041292,2.73534128,1.053036029,0.8,0.09808199318,7.153334149,-0.0392878545,7.192622003,1.498974932,3.680998075,2.182023143,102,110,2025-01-19 20:05:44.000,2025-03-03 19:32:06.000,38
FbSQhLHTx7tMTZWsjT4XuyjUTFcUTMkLwX9wLEYkm9Xe,2.466455677,1.486706605,1.65900738,0.9153846154,0.006944444444,4.505566541,-0.9981745809,5.503741122,1.664072675,4.039462182,2.375389507,145,275,2025-02-10 05:56:16.000,2025-03-08 04:33:39.000,27
Fv4Po4YfyYzYKqjnGBSwbjSPPYRAAfpp8QJ9rtTdLBbK,2.433554631,1.225242955,1.986180692,0.9344262295,0.005121127614,4.048941922,-0.9945637635,5.043505685,1.974491867,3.401507739,1.427015871,210,393,2025-02-09 17:45:07.000,2025-03-08 04:49:13.000,28
4A1R74SmZ86QkSisioRNyMGpm4UW6KFnBUoQziWsJ3qW,2.170018276,4.564619486,0.4753995996,0.5,0.02626816253,13.348952929,-0.6401536108,13.98910654,-0.411793371,1.853830672,2.265624043,84,146,2025-01-02 04:02:58.000,2025-03-23 15:12:33.000,40
GHteSkWx67aMdiS6bA812EUDB6CQaaiFXfF2uwwqoRir,2.061449569,4.748733427,0.4341061216,0.3333333333,0.03950241249,11.303729489,-0.7122992155,12.016028705,-0.5642760785,2.250146843,2.814422921,39,67,2025-01-03 16:11:44.000,2025-03-23 16:16:56.000,31
2eCpZoCtyEGZkaBAazDKQ4by2Q2iNSbiAJEnKfSpkq3t,2.016513002,7.442291941,0.2709545184,0.2666666667,0.1310090594,28.88090831,-0.3883602811,29.269268591,-0.009188901923,0.2215398925,0.2307287945,17,52,2025-01-01 03:48:22.000,2025-03-21 18:15:40.000,11
BpfsHjdfPf2eNoN4p7Uhha5auUzxyQYb3ym1Z3LpnUJ8,2.002211137,1.989952681,1.006160735,0.6666666667,0.01150662335,3.603202491,-0.2257058811,3.828908372,1.20171546,3.116169646,1.914454186,123,127,2025-01-03 19:26:47.000,2025-03-04 00:14:24.000,43
A5D191srGQWHsNoELENbDjRkkjcHQaJWRkYb2depC2HQ,1.889110254,5.299904944,0.3564418408,0.5,0.03544494278,16.991364818,-0.4839435345,17.475308353,-0.3382798638,0.1019502802,0.440230144,41,80,2025-02-13 19:58:33.000,2025-04-09 21:59:23.000,16
ESpE11poY5tfiLByskGhMad5c81NtRY2mgfhq6PfVcvY,1.864776247,6.675255211,0.2793576548,0.4761904762,0.02584710413,39.013868692,-0.925236208,39.9391049,-0.3287353921,0.218169897,0.5469052891,132,257,2025-02-10 03:05:59.000,2025-02-21 09:28:07.000,10
2FXF7xrnT7D9xEiXtuzKiSRenvL8Hey1jaEdDc1DKsoC,1.413544815,1.737330826,0.8136301926,1,0.01979784087,2.642023224,0.1850664064,2.456956817,0.7993056107,2.027784019,1.228478409,73,94,2025-01-01 06:58:15.000,2025-04-06 12:19:37.000,26
HuALHZK3KHLdqVPcieAH7R1Ko1e1myy2evtShfvTzVHQ,1.312523356,0.7834863886,1.675233831,1,0.07872434667,2.216273112,0.8248964786,1.391376633,0.8606484785,1.556336795,0.6956883167,79,85,2025-01-17 13:41:42.000,2025-03-01 23:07:29.000,36
AFJyKUKnF2wrvsQua8AbDLqSyzieMjiYvqt2646WniNp,1.29937868,1.609778851,0.8071775693,0.6666666667,0.1867781684,3.087996954,-0.0331329795,3.121129934,0.4050695422,1.965634509,1.560564967,36,40,2025-01-17 13:41:40.000,2025-03-01 23:07:36.000,18
GDZQTLUmnafiDneY7ruwqDtVvuBqKcD7PcYVBRC1bnv4,1.268122294,3.024489244,0.4192847756,0.375,0.03449509576,7.708444907,-0.6240090391,8.332453946,-0.4253021668,1.144007041,1.569309207,94,109,2025-01-17 13:41:25.000,2025-03-01 23:07:27.000,35
E8AenguW8E7wmREG6NfqQBXbttdDF1XBPHexRs9PWB65,1.148562346,0.02536755145,45.276831253,1,0.01035698886,1.166499914,1.130624779,0.03587513531,1.139593562,1.15753113,0.01793756765,107,111,2025-01-20 08:04:47.000,2025-03-03 19:32:16.000,37
99rZFtuQTom8c863vHTa24Hjr5UE8A97bPsUeZNUeKVY,0.9688587982,5.041390335,0.19218286,0.3888888889,0.04107166528,21.045879355,-0.8882964333,21.934175788,-0.8076971235,0.2718971132,1.079594237,23,178,2025-02-06 06:17:21.000,2025-02-21 06:14:59.000,12
7vUSTYzaaddXBd9RC9n16E77bqTvqNDCKnWS3tZW272t,0.9668685777,2.620547079,0.3689575621,0.4166666667,0.05294640616,6.587561415,-0.7531204388,7.340681853,-0.3307521976,0.3234936099,0.6542458075,14,76,2025-02-10 21:49:58.000,2025-03-14 21:50:00.000,12
94t743BA9xeznRr1RCYWJHAHa85BPFnLndmxJcNLu9yM,0.9628059702,6.806888152,0.141443515,0.3917525773,0.01714983484,66.441267242,-0.4017339334,66.843001176,-0.1428517451,0.1176053213,0.2604570664,99,428,2025-01-07 22:23:26.000,2025-03-21 20:53:23.000,14
8f9RjQiCzTKDFPC1uAjMBBEwo1MtKSQ1Ghxe1TX2foBD,0.8451064251,1.424004584,0.5934717028,0.6,0.05492196538,4.627337493,-0.3492463807,4.976583873,-0.02285354907,0.9055232024,0.9283767515,26,72,2025-01-19 05:27:34.000,2025-04-10 08:55:30.000,21
8DC7NB4jGWuJKZ4NU2kxQwzh1dRgJfDxPUDESRmnDbNt,0.6604147892,0.4435287997,1.488999428,0.974025974,0.00527391009,2.479054335,-0.2911462186,2.770200554,0.3606896962,0.8720468011,0.5113571049,231,462,2025-01-29 15:31:19.000,2025-04-02 13:06:44.000,14
BeCLTjeQaUbkMiNrqsyAQAMg8hNLxczJRJ1ATTYtuvW2,0.5967270335,1.108753196,0.5381976049,0.7407407407,0.006492150749,4.997161389,-0.4840018549,5.481163244,-0.05054519287,0.727081019,0.7776262119,226,461,2025-01-01 08:11:15.000,2025-04-06 13:12:06.000,52
7nG1aq4tmKdUQah4m41cKh1qgYa79uq1BveNoGt1Dds6,0.5930802158,13.00842264,0.04559577499,0.08474576271,0.02401327689,172.630193044,-0.9143018746,173.544494918,-0.6906172716,-0.06703949155,0.62357778,181,662,2025-01-31 15:00:05.000,2025-03-10 22:53:33.000,28
7xdWbhNcsPUPYFXhETyNh6e753Xet7JCweidvj4aNVto,0.5867337166,5.144445874,0.1140522542,0.1826821542,0.01300239311,60.345854682,-0.9882483016,61.334102983,-0.8544437728,-0.7797648099,0.07467896289,982,8854,2025-01-01 06:07:15.000,2025-02-09 14:48:41.000,39
Fm8utUskdS7Wf2MkqsAkHo9puw3Bx7gS6a2r363okqK3,0.5848161459,0.6486886458,0.9015348713,0.8857142857,0.008928571429,1.344216253,-0.9962528015,2.340469054,0.4083873078,1.047786108,0.6393988,112,217,2025-02-10 07:44:52.000,2025-03-07 13:36:37.000,26
8ByaLTUbchRGUrhfBSa77cvBaN5FE1ggUma56ZMX2jgs,0.5717921652,0.8855192731,0.6457133241,0.6363636364,0.07792207794,2.214824517,-0.2027456891,2.417570206,-0.06312995438,1.000807061,1.063937015,20,38,2025-01-16 14:32:24.000,2025-04-01 16:58:09.000,16
2QCeVsV6V37g1UsXv9L7wkmq9GHaaxZrZgBuWmaL1aNV,0.5646897565,4.9938723,0.1130800041,0.2619047619,0.1715957421,31.901916303,-0.8804618824,32.782378186,-0.5546181389,0.03472046411,0.589338603,49,102,2025-01-02 14:18:11.000,2025-03-13 19:19:34.000,25
AtExkGFS1UYHGHwhguqbBoY9r1MwZwVhQLtm3H8DepTU,0.5601946375,3.749940269,0.1493876162,0.48,0.1090021454,26.3070459,-0.6457606036,26.952806504,-0.2813056732,0.2055788671,0.4868845402,53,176,2025-01-15 06:15:43.000,2025-03-06 04:24:17.000,18
GnEB9CpJTpnH2fSF5WQNTYNcdtz6WvbwiZ2gYPLvAREa,0.5445198015,1.035573374,0.5258143915,0.8,0.08393146941,4.822926188,-0.2761686536,5.099094842,0.01961717004,0.466331513,0.446714343,30,100,2025-02-02 01:25:31.000,2025-03-07 02:35:27.000,16
6EJWbZg1HJBv5GNEo4u3wpBFbsVNRzbmPkoJZ4bRMXvi,0.5357289234,1.149152706,0.4661970867,0.75,0.07892818461,4.892802799,-0.63260442,5.525407219,0.0005001,0.5431446877,0.5426445877,30,113,2025-01-01 10:00:01.000,2025-04-08 14:49:23.000,25
7qdUnwcJbMuTfi64YuYCYEJ7NoRVV7FsAted1zLqKCBA,0.5261162717,1.554285423,0.3384936497,0.5555555556,0.0806996874,3.841226427,-0.815042723,4.65626915,-0.3419530588,0.3083802636,0.6503333225,11,63,2025-02-10 21:43:04.000,2025-03-09 21:42:41.000,10
JD73X4QbPqDdDiu2RvwMDqtgqFKEUCVWbkXkgKqr7D2h,0.5239248183,3.341933781,0.1567727934,0.1904761905,0.2318727337,15.030989122,-0.9877938043,16.018782926,-0.3699902962,-0.009506425607,0.3604838706,24,56,2025-01-04 00:14:06.000,2025-02-19 22:44:00.000,21
GnzLG1QuQuaje3S7ezhXPv3sF79k9UVb8S9sUWAhm6sY,0.5230056023,0.3340055216,1.565858818,0.9642857143,0.03571428571,0.831403839,-0.9853546684,1.816758507,0.4107665605,0.6801538558,0.2693872953,28,56,2025-02-10 01:27:10.000,2025-03-06 04:52:22.000,17
E57hYjjwNAnvXe67C1q7nKRdC2jWMRGLWAJsBJAJrgzR,0.5137516542,0.8512258577,0.6035432529,0.8095238095,0.03802619131,3.440368462,-0.6714320487,4.111800511,0.0861017164,0.8890637612,0.8029620448,110,216,2025-01-01 02:03:38.000,2025-02-21 16:23:50.000,39
GypybdVnkD76U18funPNUpwwdrEEa7hVXvZR8zPcVK6K,0.4764708179,0.7191841708,0.6625148166,0.6666666667,0.04139139253,2.138216553,-0.376963232,2.515179785,-0.0003863482759,1.009555853,1.009942201,36,90,2025-01-05 17:45:02.000,2025-03-10 13:51:08.000,18
Fu5QYJwGovMmQRsiyRF8oorypQntugnKtqVMdKQocSrV,0.4751439668,1.343907581,0.3535540491,0.625,0.04207289542,3.801145511,-0.0003439496351,3.801489461,-3.087527141e-8,0.0001058893594,0.0001059202347,8,127,2025-01-01 00:38:26.000,2025-02-25 02:44:01.000,13
Hin3q643JfpGbzbR9tNJMJq5kLZZ6A9wdQ8c8ZLAXsQE,0.4722617116,2.262625767,0.2087226471,0.4761904762,0.01615828842,16.974569867,-0.2118877079,17.186457575,-0.06333860057,0.2001176286,0.2634562292,66,223,2025-01-14 03:19:31.000,2025-02-23 23:46:44.000,23
52eThrYtJpYLsJgvect9Br2PZfpZnhKnm3f9PrPPKvsR,0.4675332243,0.8972800353,0.5210560871,0.56,0.02741159023,3.044789325,-0.384220094,3.429009419,-0.08987658085,0.7802821267,0.8701587076,50,138,2025-02-23 16:25:47.000,2025-04-10 17:25:39.000,26
3fSDKSqSXBKFfwU8euCYtAVTeWqw2bNQxRdZGAFgxBaq,0.4455503539,0.7893689014,0.5644381322,0.8881118881,0.02886729228,4.224327062,-0.6408480755,4.865175137,0.08764119119,0.439381232,0.3517400408,153,366,2025-01-06 22:17:13.000,2025-04-11 09:52:57.000,60
D6VLnTjmta8kQSYLuLYpqfYqn6Mk3Ef69VYGbpUUDDxq,0.4427494989,0.5632749754,0.7860264976,0.9682539683,0.01907689539,4.034725674,-0.7059101536,4.740635827,0.1445144714,0.5451516554,0.400637184,189,420,2025-01-02 20:20:11.000,2025-04-08 21:28:28.000,67
xq95cBDhTdwzbH7ZrKh1T84zocErvS23rW3uqo9VBC6,0.4281631053,1.634097654,0.2620192421,0.5333333333,0.06913040702,5.815238912,-0.9100151183,6.72525403,-0.343183067,0.3440201238,0.6872031908,19,173,2025-02-05 15:45:47.000,2025-02-20 15:54:56.000,12
FGMergc8hrjdVGicf3wyWx2nGa4qjbah3qt5QeG3ehvh,0.4272435973,0.5433041927,0.786379752,0.7647058824,0.02530482823,2.176467352,-0.5583595489,2.734826901,0.07140752153,0.5900644923,0.5186569707,77,162,2025-01-29 06:54:06.000,2025-02-12 07:06:35.000,13
2iW3wxAVcCNhAbjGESxsrnNSSmvuaTuXB9ETkSgkE3s9,0.4212804059,0.7823540148,0.5384788954,0.7763157895,0.01947006035,4.190468196,-0.584305922,4.774774117,0.01267028176,0.690303156,0.6776328742,76,216,2025-01-02 13:49:20.000,2025-02-17 06:40:57.000,32
2vAJzXWY6CyBBX43oBkHBQmm2aNWLaj7v2SCPcB96W3Z,0.4131998478,0.5777448198,0.7151943793,0.8125,0.1235501765,1.824105396,-0.4130068524,2.237112248,0.07921634811,0.666869335,0.5876529868,16,40,2025-01-11 02:23:32.000,2025-02-15 04:32:01.000,10
83EcjgRNt7vapyxM22N48opNi3rtbGyEAx4s7pUibAkn,0.4066360326,1.711345887,0.2376115951,0.4615384615,0.09796494297,6.033451745,-0.398073269,6.431525014,-0.3051466153,0.1806383417,0.4857849569,16,40,2025-01-22 22:13:23.000,2025-02-07 19:49:21.000,10
6wWywfyD9xP15Hh1pYhTkG6HUJiX6inMhcgyMmo67yzr,0.4021943789,1.005563008,0.3999693462,0.2,0.2835278743,2.195325,-0.1843301057,2.379655106,-0.00001,-0.000003,0.000007,7,77,2025-01-26 21:41:21.000,2025-03-31 10:43:15.000,13
934z3ktpHaA9Zt61oxhp8Woz31Fg9DkVaCbU2KDkxfBj,0.3765471704,0.7853381509,0.479470778,0.8,0.03923646913,3.992015646,-0.9242499869,4.916265633,0.03216966689,0.4651007104,0.4329310435,46,126,2025-01-19 02:28:53.000,2025-02-08 09:20:04.000,15
DzJox7NaZ6DPLJb646dGrVSMFD3C6t5AKsUqDsPmtPAf,0.3739234742,0.5459443315,0.6849106744,0.6666666667,0.3343574835,1.000177064,-0.001733668465,1.001910732,0.06079667947,0.5617520455,0.500955366,9,53,2025-01-13 23:38:56.000,2025-03-25 17:43:36.000,29
AGWkRtD5RiFTwz1zXrY2yCbeoDANzCCd5JU6kpN8rNuc,0.3675686185,0.3043865483,1.207573442,0.9459459459,0.03243173123,1.665995889,-0.1174731338,1.783469023,0.1549065817,0.5315992398,0.3766926581,74,274,2025-01-13 19:59:21.000,2025-03-01 12:25:41.000,15
88XHaBMY2TGR7rVJXdmcZMHGDq9VDGzJPXNncjUqFFVi,0.3635703693,0.6687373564,0.5436666945,0.7794117647,0.02456154075,3.355212071,-0.5700688269,3.925280897,0.02343825229,0.4021282048,0.3786899525,68,215,2025-01-29 17:05:36.000,2025-02-21 12:32:30.000,16
2dtw7Mqxvku3XAHHdVNqcdtWXExHpnwAdvN8FiZGQ5Jq,0.3510519576,0.6574164375,0.5339870727,0.6071428571,0.1113852107,2.014541648,-0.4411399158,2.455681564,-0.1175303611,0.7043390731,0.8218694343,38,77,2025-01-03 20:39:33.000,2025-04-10 00:38:58.000,20
H17mwkqS1k3sLGbAubqZ2CEszAU6QV3DisVLnMQG37tS,0.3467098682,0.7111100853,0.4875631058,0.797752809,0.04068923797,3.760823212,-0.6501387347,4.410961946,0.02381121822,0.3810754174,0.3572641992,91,202,2025-02-13 04:10:23.000,2025-04-11 12:48:02.000,33
DYuSHvhCkGQDdYVroAQhusf1LriC1H2ttWayyW78Kupc,0.3415666126,0.8623082134,0.3961069438,0.5954415954,0.02411340543,7.090064553,-0.8438315205,7.933896074,-0.1809903476,0.575020373,0.7560107206,363,718,2025-01-01 10:43:58.000,2025-04-11 12:43:44.000,67
E3s3gRwPURaa139hPoZtPgPVTXxkpvKo72pQokZ5W63M,0.3387258027,0.7048590097,0.480557756,0.6666666667,0.07246376817,2.350185249,-0.5689028316,2.91908808,-0.04192340768,0.4511291325,0.4930525402,28,65,2025-01-03 04:43:22.000,2025-02-12 23:47:57.000,13
GZi7qscGuksC3rvrvX69bBuzVdTX7DZSuXm5sT3EzTpS,0.3382606372,0.5015747738,0.674396554,0.8181818182,0.1539377681,1.50483544,-0.3029068263,1.807742266,0.009304665556,0.4874401176,0.478135452,28,54,2025-02-09 13:44:05.000,2025-03-31 11:52:03.000,15
6dyJDhu6zZnrbPBEUq5zSFv5CgRbP3b3w6ow5nwrW8ws,0.3344268871,0.5847916049,0.5718726996,0.7462686567,0.1270490106,2.6400244,-0.6232987219,3.263323122,-0.0004934368692,0.754227466,0.7547209029,67,188,2025-02-11 12:36:22.000,2025-03-16 20:43:41.000,22
DWNQTNMgsvYg8RUVUD1Kp5kBpJjXchnFozvg87jC21Dt,0.3297465223,0.9678988391,0.3406843971,0.4444444444,0.1794282304,4.069348025,-0.336881047,4.406229072,-0.03126058269,0.2652615024,0.2965220851,22,50,2025-02-05 00:08:52.000,2025-03-14 22:34:41.000,15
CYw4buYtaiQ4BmBvdgqE6a68dy981fgvgvwPnHqLBjpA,0.3239480377,0.4951487455,0.6542438826,0.75,0.126984127,0.825885195,-0.2067189146,1.03260411,-0.03603654993,0.6982975229,0.7343340728,9,16,2025-01-01 13:53:13.000,2025-02-24 21:15:06.000,11
7UgDAbC9QPXSa5eF9GNqw2tAkZvGChjYvJzUkM8sKHQy,0.3163581653,1.444079703,0.2190737773,0.6666666667,0.07391673154,8.69515652,-0.2216576358,8.916814156,-0.0002065169998,0.167182483,0.167389,36,91,2025-02-14 15:45:44.000,2025-04-10 10:16:57.000,16
HnF2Cngo94ERpsKZfbi4KfRbzrxhSZN2VrgwbFPvZ5kc,0.3116209312,0.8877474137,0.3510262603,0.5555555556,0.244485654,3.689022507,-0.3078999976,3.996922505,-0.0520312609,0.356070105,0.4081013659,22,50,2025-01-19 05:05:35.000,2025-03-14 22:34:41.000,16
9TYWEBxtKevRnVEEGzG3sGTq8NCvdyyHoUq6JQnsMsMq,0.3112540727,0.5491554878,0.5667868039,0.6333333333,0.02738571892,1.839989454,-0.292271355,2.132260809,-0.07172275055,0.5570166095,0.62873936,30,98,2025-01-01 19:17:35.000,2025-02-16 14:51:45.000,24
Hoe8QJMZWaz6qUHopnBti7hDzRGPrfJYzCtrn2mcW2wp,0.3086146092,1.022106188,0.301940882,0.4090909091,0.02110834571,3.388748327,-0.713763959,4.102512286,-0.3248771064,0.4720157237,0.7968928301,88,170,2025-01-19 08:01:33.000,2025-02-10 02:31:09.000,20
4vw54BmAogeRV3vPKWyFet5yf8DTLcREzdSzx4rw9Ud9,0.3047820718,0.7680901854,0.3968042417,0.6898954704,0.009429869307,5.669068763,-0.7984999121,6.467568675,-0.05391417967,0.3772443205,0.4311585002,320,749,2025-01-01 00:18:20.000,2025-04-11 04:13:47.000,61
DfPMY8QQ8CbLyJsQmUNaJWxswEXLUCq5qipyGgAYcrvb,0.3024521376,1.990540123,0.1519395844,0.5117056856,0.003110980654,16.579112972,-0.8654942396,17.444607212,-0.3382744593,0.2403116032,0.5785860625,922,1603,2025-02-07 19:16:34.000,2025-03-21 10:10:10.000,43
5Jyf146LwimTJHE1aTZgxHr5UzxCr5RYHcqKVMgpsMXP,0.3018329349,0.3801455946,0.7939942205,0.8235294118,0.1415699221,1.219115629,-0.2789788073,1.498094436,0.1090508131,0.5444515224,0.4354007094,19,43,2025-01-19 12:15:07.000,2025-04-01 17:57:13.000,16
7AuPHVVvqwZ3Y6ECWt97LzcxaRGMvnRHvXwFSG8pTmL,0.3005817857,0.5614403898,0.5353754141,0.7631578947,0.01493802952,4.327468713,-0.5989424988,4.926411211,0.01844624188,0.4355379288,0.4170916869,197,659,2025-02-11 16:36:14.000,2025-03-23 09:05:52.000,20
9nkUirwYQMjij5fbkjngRTR8kWwVvagn3gNAYWj7EjiR,0.2977670583,0.2583534825,1.152556782,0.9,0.131949415,0.8515087958,-1.999999943e-9,0.8515087978,0.1175713235,0.3525628478,0.2349915242,13,23,2025-02-02 20:58:38.000,2025-03-14 22:02:37.000,12
FqH9FS53DSUTTFpkMS64x63FetFyZyun9KToTynXNv7b,0.297503477,1.308449018,0.2273692568,0.5777777778,0.2452346429,7.53095688,-0.8520766743,8.383033554,-0.181977318,0.3235508628,0.5055281808,91,211,2025-01-03 01:10:47.000,2025-02-24 07:51:07.000,26
72Tjj1KWHbfF6WHUqpePgZqpLAjeWWVCdg36a3v2XQeK,0.2969495321,0.8013973677,0.3705377512,0.594795539,0.009551036561,5.251923568,-0.8356209839,6.087544551,-0.1440454268,0.4325995285,0.5766449553,278,914,2025-01-31 18:43:33.000,2025-04-10 14:56:44.000,55
Z8ZeMK18sQUcqphUgg4M2Z7oin1ncQkjonR5Qjs6faU,0.2941630119,1.305996738,0.2252421066,0.4533333333,0.01202811934,9.307662886,-0.9510584198,10.258721306,-0.08905460082,0.1984304771,0.2874850779,216,326,2025-01-14 15:17:52.000,2025-03-09 23:25:41.000,41
