SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
B7iK11zJX8YLXEC934WnridgqyF1X64sRmTqbof7sFxL,5.323875891,16.69672086,0.3188572542,0.3333333333,0.09201148004,49.83691992,-0.585959838,50.422879758,-0.5225125258,0.2754495701,0.7979620959,13,29,2025-02-09 21:53:00.000,2025-03-28 21:34:33.000,11
3UG6nma5mxa67Z88mpn7g3uB5fi22FM4zF292g2v9Cce,5.133458416,7.036558054,0.7295411161,1,0.105371455,17.434335557,0.6036388782,16.830696679,0.7433823768,4.228291678,3.484909301,68,75,2025-01-03 08:10:46.000,2025-03-03 18:44:53.000,35
5AJyiauQN7dQvG1yYLUghSJZBy68U4QCfp3LNobaqWfN,4.379438658,15.250250227,0.2871713063,0.2727272727,0.08694835719,50.266586461,-0.8773711666,51.143957627,-0.7650189173,0.03836394472,0.803382862,20,119,2025-02-19 16:16:03.000,2025-03-04 18:07:42.000,10
GyEGJqxacCMCr9JRMbEZrKSiD5C5cQFDRCXkZZBZmXEv,4.009199544,2.46702687,1.62511537,1,0.02495294252,8.397077239,0.01394422311,8.383133016,1.800055905,6.261888917,4.461833012,90,175,2025-01-02 15:32:29.000,2025-02-15 23:56:18.000,33
8qZcwWNGRscjjXjRHvsKXJ4oLizvs3PeXfo6gZUB8ehW,3.348663122,4.126138672,0.8115730925,0.8,0.1015355756,10.09509267,-0.05629248906,10.151385159,0.8948981329,4.41759925,3.522701117,118,125,2025-01-03 21:54:18.000,2025-03-04 00:14:48.000,43
HZD7TXjbAaAEuKMpehNyhL6EwBR2dwcYL8kUo7TXj5F4,3.337877156,2.557672571,1.305044748,1,0.01917237394,5.146424774,1.529329537,3.617095238,2.433603346,4.242150965,1.808547619,61,64,2025-01-19 17:23:54.000,2025-03-03 19:32:04.000,30
GdjrJ1hpS8QgHxhEiVeQ9nMhGdiy6DEfDJncu5PMJqZj,3.205917072,18.276583051,0.1754094415,0.3414634146,0.05067511473,116.640399942,-0.8445220224,117.484921965,-0.2384885105,0.05005141893,0.2885399294,47,432,2025-01-02 14:19:12.000,2025-04-07 08:19:28.000,40
Bv6YXCxwzT5yyCd2iBZ99NxUzbFQ5Dj9arseCrPfnApC,3.004289186,10.180227026,0.2951099395,0.2727272727,0.1589488928,33.698193978,-0.1897935903,33.887987568,-0.09687824871,0.0004665460042,0.09734479471,12,27,2025-01-20 10:57:36.000,2025-02-16 19:31:51.000,14
83oz6avqeMNjtkJvppFx3wWEbZAwjV2XHMERDmsRxm81,2.750338767,33.432603342,0.08226455217,0.3846153846,0.006002810506,455.30078185,-0.9136585356,456.214440385,-0.2979337926,0.06789067617,0.3658244687,423,1323,2025-01-17 19:38:50.000,2025-04-07 20:18:37.000,50
277F8wDSa8xGH5jKFSi1AkvkEYmWwSTDr54epZD862nS,2.721293026,12.439973933,0.2187539171,0.25,0.07387409355,49.326799892,-0.8864539437,50.213253836,-0.800303524,-0.05764748016,0.7426560438,30,108,2025-02-07 05:37:09.000,2025-02-21 06:46:53.000,10
DRsXbtfqPirEbmurmJo9s63XwPPCFp1Es2eS7QVDUcY1,2.703141796,3.174795488,0.8514380869,1,0.08181975323,4.948061215,0.458222378,4.489838837,1.580682087,3.825601505,2.244919418,12,18,2025-01-24 22:57:12.000,2025-04-08 05:08:54.000,13
FAXRypJKphTHAbcDd42pT9SxBUFFKjrda1VQcf5fBPu,2.691014191,14.609067633,0.1842038888,0.3461538462,0.08393824507,74.298946363,-0.911780564,75.210726927,-0.3869770858,0.01237807799,0.3993551638,32,83,2025-01-06 12:48:50.000,2025-02-11 01:03:49.000,12
Dz3t8d3KasLrSBX9vwJmbQ7yt7ZLYPYxftD6VJNeMjH8,2.649167178,0.598347911,4.427469586,1,0.1214979297,3.072263043,2.226071312,0.8461917307,2.437619245,2.86071511,0.4230958653,62,69,2025-01-03 08:10:46.000,2025-03-03 18:44:54.000,34
HAG9MWhS9u5JwCxZfjuTfFtz6i8Z2R4jAS2PJ9PN4Njg,2.174196982,1.439346703,1.510545835,0.9622641509,0.01568979511,6.976402813,-0.7032246711,7.679627484,1.292909959,2.590591133,1.297681173,57,206,2025-01-29 17:13:12.000,2025-02-28 18:48:55.000,14
CN3DC2ythxT2ugY5RaptfR5JjUNypVYx5YMcAR4gYwnw,2.154104222,1.418109588,1.518996599,0.8956521739,0.008196721311,4.324191152,-0.999952614,5.324143766,1.486049037,3.125076253,1.639027216,122,237,2025-02-10 06:46:01.000,2025-03-07 13:05:45.000,26
DKKxpxZ9DSHGrMuaXUMxmKpq4U2kqEEjMfFz7qi4kxQk,2.137956378,11.06106822,0.1932884396,0.1666666667,0.06910625021,46.433173979,-0.8777021788,47.310876158,-0.8315975117,-0.03369864471,0.797898867,33,129,2025-02-07 05:50:12.000,2025-02-20 07:11:03.000,12
79hdg1NzyrbCizP3hWegacX8BGr5d1yCJsDYYKPV9NyK,1.955585815,4.686170567,0.4173095775,0.5714285714,0.02141388779,19.327606708,-0.8694223501,20.197029058,-0.3036671112,1.536970786,1.840637898,91,165,2025-01-02 03:58:10.000,2025-03-23 15:16:36.000,41
FCiQtRpGeadUwnNNuTnRh1hiFMEEbwAvXNYt5xeZPQKE,1.898770109,3.86094852,0.4917885073,0.375,0.02315736075,11.879026829,-0.6927293901,12.571756219,-0.4030985206,3.501190875,3.904289396,84,164,2025-01-02 03:58:20.000,2025-03-23 15:16:02.000,40
915jabke4Q1rmC3PWf2jsc3ryCVoGiEnUnsQyiGiDMup,1.880903738,4.723856863,0.3981711962,0.35,0.01707853823,18.397157131,-0.5177083989,18.91486553,-0.424171908,1.018595066,1.442766974,84,139,2025-02-11 21:03:23.000,2025-03-31 18:58:05.000,36
EUrcoZffFi8nTYsoz7fh9NggAdGKTGczw1giLevWvJr2,1.842203339,4.152850222,0.4435990009,0.7522123894,0.04254237949,29.82246043,-0.6983124066,30.520772837,0.00004164766691,1.784340343,1.784298695,312,823,2025-01-03 00:27:03.000,2025-04-06 21:43:46.000,58
FBqVRDzzodZnKkPdYthwar6m54bkpVaNy2AGpmfj65PD,1.836457036,9.311106459,0.1972327572,0.2380952381,0.09980464143,42.451596157,-0.7000691565,43.151665314,-0.3918122288,-1.011112122e-8,0.3918122187,22,52,2025-01-12 07:36:30.000,2025-03-20 11:18:27.000,13
B1F69Pak7umfbCMrVgjWu8jcKbiGjmKaWqv7FxHeHsj5,1.818195607,3.859598959,0.4710836044,0.8571428571,0.01401810834,10.468704871,-0.6958821694,11.16458704,0.222857203,0.975531931,0.752674728,118,160,2025-01-01 07:54:30.000,2025-03-03 18:44:47.000,43
3iEbcbt6FLWet8mMCsW7FysNUBpARVM8XvE9NFap2jrb,1.722926804,3.432454441,0.5019518348,0.4,0.03495279589,10.333602674,-0.5799103687,10.913513042,-0.4092967676,2.62966148,3.038958247,135,378,2025-01-17 13:41:29.000,2025-03-01 23:04:58.000,37
5dynoKws1iqn1AZWwTb7ZrkJogHLPVWKWkpX1j7jxCkS,1.693301419,1.578550352,1.072693954,1,0.1778790387,2.809505077,0.5770977602,2.232407317,1.135199589,2.251403248,1.116203659,65,68,2025-01-07 07:00:17.000,2025-03-04 00:14:48.000,30
8MRuQMS3SyvkbJbMG8ppVsumZh3h9Lt7csjKWp2m4crT,1.689061987,1.073413921,1.573542318,0.9601449275,0.001964929568,4.318738098,-0.9996793652,5.318417463,0.9914645394,1.991547663,1.000083123,592,1144,2025-02-09 16:49:06.000,2025-03-08 04:52:41.000,28
BZAtHLgxagvTGdF5yioyhjkmG5PnxQmu1uru9mJCH5sM,1.686777352,4.046738329,0.4168234349,0.9032258065,0.05005814713,23.227351674,-0.6032396097,23.830591283,0.7250607382,1.473442908,0.7483821699,40,80,2025-01-29 07:13:43.000,2025-02-12 06:57:40.000,10
5ECDYCBXXXYsWGF5NQrNs9b8tf5d9RN3JbCTFnZDBHcC,1.670311755,5.284336121,0.3160873412,0.7,0.1139342284,16.701109181,-0.4186186942,17.119727875,-0.0252372447,0.1316982213,0.156935466,12,55,2025-02-15 20:05:29.000,2025-03-31 01:00:20.000,15
84zyUu2J9acSvk75qSjprs7hm71T478PjGH2T3fdhCXk,1.522876689,6.632641834,0.2296022316,0.08333333333,0.2673265659,22.568758008,-0.7566852878,23.325443296,-0.5608026637,-0.09316724042,0.4676354233,26,41,2025-01-14 22:59:55.000,2025-02-16 20:29:52.000,10
2FXF7xrnT7D9xEiXtuzKiSRenvL8Hey1jaEdDc1DKsoC,1.413544815,1.737330826,0.8136301926,1,0.01979784087,2.642023224,0.1850664064,2.456956817,0.7993056107,2.027784019,1.228478409,73,94,2025-01-01 06:58:15.000,2025-04-06 12:19:37.000,26
8M3dqt8JSvhhzdGJxyPB8toRjXHC4MZ3axVJi4XUzpLL,1.407822298,2.907727616,0.4841692892,0.9542372881,0.002402048364,48.88357124,-0.2766456235,49.160216864,0.1200680074,1.797960787,1.67789278,591,3022,2025-01-03 22:42:01.000,2025-02-03 23:08:57.000,21
8uFyfQzGdRnp2m6Xb1rZ4VBcdFBXrRCVs7HnZctjUEM2,1.406388014,0.7759966529,1.812361746,0.9601449275,0.001776128376,2.732602539,-0.9999230681,3.732525607,1.057836498,2.06020111,1.002364612,591,1143,2025-02-09 16:49:06.000,2025-03-07 10:10:30.000,27
4PBX6BrrFNftVKcNLeANCwrPGv6hUbs3RgpCZMmasL5d,1.363584866,2.662418731,0.5121629382,0.5769230769,0.01644605843,10.936765057,-0.7404088888,11.677173946,-0.3366847708,2.173637196,2.510321967,135,243,2025-02-24 00:27:34.000,2025-03-21 06:41:25.000,24
E8AenguW8E7wmREG6NfqQBXbttdDF1XBPHexRs9PWB65,1.148562346,0.02536755145,45.276831253,1,0.01035698886,1.166499914,1.130624779,0.03587513531,1.139593562,1.15753113,0.01793756765,107,111,2025-01-20 08:04:47.000,2025-03-03 19:32:16.000,37
6fUcipi31QM5At5cqWvuwRNjpZiuyyyKsDm5DGtErXtF,1.103211916,0.3294817189,3.348325119,1,0.02261244224,1.336190673,0.870233158,0.4659575155,0.9867225368,1.219701295,0.2329787577,62,64,2025-01-20 08:05:17.000,2025-03-03 19:32:19.000,30
6BpHBvFcMGTYNUCoytvtS6S9s9Gmo91KWpdB2sHxbUzc,1.091795042,0.9672314935,1.12878415,1,0.06600215656,1.889623215,0.01602098701,1.873602228,0.692880955,1.629682069,0.936801114,110,126,2025-01-04 15:33:15.000,2025-03-04 00:14:21.000,41
5exvLmZeXLhBjNez5CRadvz2vCUG9pGEzh7c61c75YCA,1.056335533,3.525311289,0.2996428939,0.2307692308,0.02668552018,11.56186963,-0.863665306,12.425534936,-0.4706065853,-0.001798341744,0.4688082435,72,131,2025-01-14 04:38:10.000,2025-02-17 22:01:24.000,25
C86nG3oztuspfVATsJrXbYD1S8qfgH77XLXCxywKxt4a,1.02761683,4.958458565,0.2072448363,0.2222222222,0.1555677539,14.182278954,-0.881243888,15.063522842,-0.8655427484,-0.5213681334,0.344174615,19,79,2025-01-12 06:53:17.000,2025-02-18 21:18:08.000,14
FwENUzm9BYGpstR3YvaGTzP5B5pApwi7DrsWoWWJ4t2n,1.026649878,1.444112599,0.7109219406,0.7857142857,0.0152824109,4.085084875,-0.4379711881,4.523056063,0.04229359113,1.481819281,1.43952569,83,127,2025-01-01 06:58:00.000,2025-04-06 12:19:32.000,27
GJ9LBbvwqNyJk9AEQ5hE8YJJXq5reiwjkHnDSAgqmLYp,0.9607743706,1.013257465,0.9482041334,0.6666666667,0.03984489366,1.871110855,-0.1309127668,2.002023622,0.5056061282,1.506617939,1.001011811,101,109,2025-01-20 08:04:47.000,2025-03-03 19:32:12.000,37
CXrPr6CXnhjjXP7RSKZR8wVYxWH64XU8JTi6QZJKswYL,0.8946147847,1.346282696,0.664508485,0.7142857143,0.1520123856,3.666912888,-0.4635531687,4.130466056,-0.003824110539,1.181623822,1.185447933,21,44,2025-02-10 17:20:44.000,2025-04-10 16:57:52.000,12
AQ3BqhYaC45awudGk3UtPvU9dQaWC6Wo4MqR5BJ1e39f,0.8226021605,1.81820576,0.4524252307,0.75,0.0114651452,3.443609335,-0.7538444382,4.197453773,-0.03277320416,1.155697237,1.188470441,180,239,2025-01-01 08:12:24.000,2025-04-06 13:13:30.000,52
54yde12ZndfKmhhmVNixy4N82NX7n5Xfx25rdwHcr11F,0.8106104234,0.5905165763,1.372713457,0.9263157895,0.004925684538,1.497087012,-0.9982951886,2.495382201,0.6274756947,1.266620781,0.6391450868,219,409,2025-02-09 17:19:56.000,2025-03-07 02:36:31.000,27
m5NsmKAgYdtULBRnC8nHsbR3D1N2MMADEceCL6ppwXi,0.8082681759,2.651921859,0.3047855144,0.3333333333,0.1809718342,7.864603361,-0.53460272,8.399206081,0,0.001044184183,0.001044184183,12,47,2025-01-04 08:20:54.000,2025-04-02 04:52:40.000,23
6dUGy16DYQPheUei7nuoP5uBNcxGkjqetVV4JhkPqL3C,0.7956314928,1.211264412,0.6568602896,0.6,0.3133813852,2.337730442,-0.179229365,2.516959807,-0.1653629572,1.869775504,2.035138461,10,27,2025-01-01 00:51:49.000,2025-03-30 17:43:47.000,11
8bdRAh5x5jFQELKbu8962V3wqYGMT4G8f7tm2KNaXius,0.776787132,3.060081981,0.2538443987,0.4,0.0782893513,9.436780778,-0.8865592606,10.323340039,-0.8371261208,0.07618581623,0.913311937,23,106,2025-02-06 11:51:20.000,2025-02-21 08:07:42.000,11
4rveLqP3sKGoX6m6SEBeyHDiScgmGWV8Nio2o9GaKzBR,0.7236635269,1.138487798,0.6356350984,0.7692307692,0.5636610062,3.451257718,-0.330449412,3.78170713,0.1612929078,0.9779670993,0.8166741915,15,32,2025-01-01 23:51:30.000,2025-02-14 18:12:32.000,12
3v7tvMUwVafxiudWF3Ghm8P9ykzMQe4VqWAfyyRuuAnZ,0.7070260231,0.8783760182,0.8049240968,0.625,0.1150578342,2.39117033,-0.04757042342,2.438740754,-0.003823195846,1.106165126,1.109988322,111,138,2025-02-12 13:51:07.000,2025-04-10 14:55:14.000,38
2QSvvvroBRcnx84MDa63fxExGw65k3nPWBq1MY9jgBVT,0.6982908575,2.67644009,0.2608997858,0.5632911392,0.002138879906,20.235992105,-0.8364006162,21.072392721,-0.2362672651,0.2875800503,0.5238473154,1054,1797,2025-01-02 10:46:06.000,2025-03-21 11:07:18.000,78
FuGdLfyyPrwzf4bmuvzivuC4SR4TCBXgAx42pt6931x,0.6952473243,8.602009004,0.08082081076,0.1641791045,0.05651528517,69.999946,-0.9090905821,70.909036582,-0.6192641239,-0.0286024,0.5906617239,73,194,2025-01-09 21:47:36.000,2025-02-12 23:46:50.000,13
FMz22Adm8rrPofTnZqYBzckdLpY1q8Aw8GtQBW7iRmQR,0.6936252899,3.043563476,0.2278990714,0.6125,0.005276755739,25.3873999,-0.7791755087,26.166575409,-0.3204856049,0.255048436,0.5755340409,288,673,2025-02-23 06:34:31.000,2025-03-17 15:18:03.000,23
6Z8CM7egov7PaJ6WAmpg4Fyg3okUWb3pFNuByC28gQpj,0.6790616824,3.42633857,0.1981908353,0.2777777778,0.01269308922,14.094451207,-0.7663590015,14.860810208,-0.4683936488,0.05038526714,0.518778916,132,254,2025-02-27 07:51:39.000,2025-03-20 09:39:11.000,16
8oem2RBnLS1WFZ3P59JkaTPVeUau5Rf2dDmVr6SYwx82,0.671950538,1.957107729,0.3433385542,0.5,0.08825532186,4.998952563,-0.8496096286,5.848562192,-0.5269195848,1.29076435,1.817683935,18,31,2025-02-18 22:22:46.000,2025-04-08 10:35:13.000,11
DkvwmvAyba9cmfmkmZMqEiSoFHi4rxsU4zaPWAVd1kV9,0.6644786689,1.044093356,0.6364156386,0.7419354839,0.0571466002,4.929605105,-0.3313627134,5.260967819,0.004673915284,1.023722468,1.019048553,31,64,2025-01-29 23:51:12.000,2025-02-25 22:10:00.000,20
Dn1d8qhJhfYzd4BwwcUhzfB4veMkTRBsKc7os2kvMRVW,0.6640211483,1.107935497,0.5993313563,0.9230769231,0.1567199664,3.839339093,-0.4330818084,4.272420901,0.005170438462,0.6915893064,0.686418868,15,31,2025-02-07 19:05:59.000,2025-04-01 17:10:31.000,12
79AX3efeF8Lz2xp6GeAWsvoaTQTAWWKiRigUEm7GUBTN,0.655626755,3.300869959,0.1986235439,0.4666666667,0.05839415898,12.455071813,-0.8717196776,13.32679149,-0.6399419902,0.3087029403,0.9486449305,22,118,2025-02-05 06:47:25.000,2025-02-20 09:10:54.000,11
8yD9cWsK7iQK3GUTtwVm4Uma3mHGg6kFkajg5NPWTLic,0.6264395362,0.7399667117,0.8465774457,0.8684210526,0.02865329513,3.03842918,-0.1404034353,3.178832615,0.1159524351,0.8552666082,0.7393141731,39,93,2025-01-29 04:26:43.000,2025-02-18 17:13:22.000,14
2daBPqSqJZGRB2CwbmBUhAeNAaQncF6gCMvE3RyjShru,0.6045375943,1.190586416,0.5077645654,0.8,0.1095690685,2.729179465,-0.05024107,2.779420535,0.05534901967,0.1734996195,0.1181505998,22,28,2025-01-06 12:06:53.000,2025-03-03 10:39:56.000,14
38LRhgPKPE3V36Kyo5cmA2xxMJgRzTYvtfiwQht8tnhP,0.5628355165,1.660313773,0.3389931246,0.4285714286,0.02925069816,4.098321907,-0.7775445983,4.875866505,-0.3933387401,0.7028744028,1.096213143,93,126,2025-01-17 13:41:33.000,2025-03-01 23:07:27.000,36
78J7qW3AsMM2PqYf5KtoJeumNyYnq11NDJdjYWxUWfAV,0.5566787838,0.9066732498,0.6139808997,0.6470588235,0.1556900423,2.827037486,-0.2975146656,3.124552152,-3.395532017e-9,1.140136741,1.140136744,18,43,2025-01-04 06:59:46.000,2025-03-07 20:34:10.000,16
FmDr6A2iE46qH7QHLNLquPif9QYVJbPpqEx1eVq94fwe,0.552430584,2.185487843,0.2527701469,0.4518518519,0.005429886894,16.969385773,-0.5324826654,17.501868438,-0.2055658694,0.2540022073,0.4595680766,289,714,2025-01-25 09:45:27.000,2025-02-14 21:21:24.000,21
BWGA5MvpVR2PpCAoF6xchAvB8ffCK5i51wTGbk5zzRDp,0.5466881311,0.2371447467,2.305292803,1,0.06666666667,0.8834744213,0.2331957035,0.6502787178,0.3462946047,0.8191970879,0.4729024832,15,30,2025-02-10 08:25:31.000,2025-03-05 13:38:14.000,15
GivTHsx6aRkChXa8i1HRaKiKieJJCsfJB8cxM9NnWQEG,0.5445926908,1.067838591,0.5099940293,0.5714285714,0.03816793964,2.56351752,-0.7792854646,3.342802984,-0.2370993842,1.169126843,1.406226227,28,48,2025-01-22 17:45:57.000,2025-02-13 20:00:24.000,16
E2GJNXhmjgCeDBnaDFKo5vDjf8EnmEYicz9USN8QoxGo,0.5380525758,0.5207374604,1.033251142,1,0.4846387689,0.9062695653,0.1698355863,0.736433979,0.3539440811,0.7221610705,0.3682169895,20,34,2025-01-23 16:08:45.000,2025-03-29 06:38:47.000,16
5SHJGgDvHubGh8bwFP5Cwy9gcedSgjjGb7GFB6JEuE2N,0.5288925215,0.9692947027,0.5456460302,0.8333333333,0.1377204072,1.814577911,-0.6784434957,2.493021407,0.06370654354,1.266802983,1.20309644,10,21,2025-02-14 23:34:16.000,2025-03-21 14:01:32.000,10
JBA1Zty3pSyV3G4ofcip1MZHW3yorRTxeh4PgEqCub8P,0.5271238146,0.575113085,0.9165552895,0.8,0.0211846555,2.087356558,-0.5882019499,2.675558508,0.0014949375,1.115238681,1.113743743,178,416,2025-02-02 13:49:10.000,2025-03-05 12:48:18.000,28
AehjoL8XszMfKiWiHhXP5yML2HL4VY2gpi9cgRu3FYzp,0.5152734057,1.332753368,0.3866221488,0.4794520548,0.06789533635,5.943760767,-0.8643605901,6.808121358,-0.1946672786,0.7343498996,0.9290171782,73,174,2025-02-03 11:16:22.000,2025-03-16 18:45:51.000,30
9fxm5iyviGCvgoGvJ5BSibDEW8hpiHU9inqv9pMTZzKA,0.4868576457,1.263397302,0.3853562329,0.5833333333,0.05399739221,5.178473999,-0.4308337858,5.609307785,-0.09056620305,0.3179055503,0.4084717533,39,108,2025-01-19 17:44:12.000,2025-02-07 15:32:00.000,13
FGiwJbDGXE6bZigj8jUBoYAVkFRuihWpPqfHc8G65EM5,0.4863785499,2.456679741,0.1979818759,0.2857142857,0.411345062,5.766962937,-0.859004179,6.625967115,-0.8376305297,0.4174969648,1.255127494,12,46,2025-01-25 12:05:12.000,2025-02-03 07:23:41.000,10
9r25p27M4obNizrwWWo1bDCUxjVhc32a4PXGxn9F4Li4,0.4822061725,0.8047521387,0.5991984445,0.5714285714,0.08788546345,2.712176676,-0.5792579406,3.291434617,-0.0850907525,0.9048429497,0.9899337022,28,67,2025-01-05 14:52:29.000,2025-02-24 18:45:03.000,11
ENGjQsKMhZNnef4KWqK5RHeuPtcaP1mafjbofuJ6odcR,0.4742100213,2.353256722,0.2015120333,0.3333333333,0.07497988536,6.696194529,-0.9144019557,7.610596485,-0.4688482399,0.01444484848,0.4832930884,11,128,2025-01-01 05:59:25.000,2025-03-30 03:24:54.000,31
HTXaPe2F4xfmNkCqBJ6QZQTZVwdwVEk5sZZ2grXcZTLs,0.469060064,1.031898712,0.4545620389,0.5714285714,0.1169590644,3.47584038,-0.5384092181,4.014249598,-0.1839385252,0.5913002649,0.77523879,16,30,2025-01-14 18:29:48.000,2025-02-27 01:32:26.000,12
6c178L66AYSzznuiGHe8e8pNj6nEUgbyC2NHRxD6EMRh,0.4656291425,0.174929271,2.661813771,1,0.1111111111,0.7249496662,0.2430230399,0.4819266263,0.3406879216,0.5547052356,0.214017314,9,17,2025-02-10 07:42:55.000,2025-03-05 06:09:14.000,10
FSaGDvG1wGZCC8Hycio1JVr3zC3J8N9YkJuiBhfko8An,0.4590075172,1.603250101,0.2862981371,0.59375,0.2736219007,6.957911649,-0.6956709361,7.653582585,-0.1474026372,0.2850200969,0.4324227341,43,99,2025-01-27 18:26:35.000,2025-03-18 03:10:50.000,20
AQJdUTEk5y4Adg25WngbNMpahM47FA9JaM6c2QQsHJ7H,0.4564915549,5.879330118,0.07763966581,0.3109243697,0.08534157187,63.684140509,-0.8304617058,64.514602215,-0.5031096604,0.1125493315,0.6156589919,121,293,2025-01-26 11:00:22.000,2025-03-04 16:27:09.000,30
H4gMgJuJUXrFeHPkLbGB8S2PQJRjMAZuSNVTZvXavUvf,0.4486697484,0.5102377539,0.8793357471,0.8421052632,0.08920606604,1.899646459,-0.4945440384,2.394190497,0.1605510713,0.7254087779,0.5648577066,21,40,2025-01-24 04:54:07.000,2025-03-22 22:19:21.000,12
E7kcinQEVw8CqzSG4MeePySAUCwwpwNEAhtRQwProUKR,0.444210185,0.8553580582,0.5193278461,0.7692307692,0.04137907384,2.432717627,-0.7271353425,3.15985297,0.03358233563,0.6957041207,0.6621217851,29,69,2025-01-03 16:43:55.000,2025-04-10 14:38:03.000,28
AX9A5vQaPEUoq7hoP7DgCyHhpx88hXaCYBnoMRJiJkJr,0.4388594633,2.300225973,0.1907928247,0.3571428571,0.01749457837,14.297043207,-0.8804941713,15.177537378,-0.3386112741,0.3622990841,0.7009103582,246,310,2025-01-02 20:43:55.000,2025-02-18 19:01:54.000,38
3cchWHE8CZoeTgzfVHP2zTy53LrYpmNt6Mgc2uWMXq4e,0.4387861322,6.257330945,0.07012343627,0.1649048626,0.01266479405,110.357050357,-0.9213519459,111.278402303,-0.85503477,-0.8131958884,0.04183888162,986,8901,2025-01-01 06:07:23.000,2025-02-09 14:48:49.000,39
