SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
2UnbHNFoqH3j4HxWCBuNqTGiTpKMQ2cxn4rat92o3Xvf,4.941496026,13.085756881,0.377624013,1.428571,0.02592892769,22,272,2025-02-19 16:45:47.000,2025-03-05 06:49:26.000,10,active
7KBA9x5PgLXXoG4fuBqPjJ1YnKpSNSwZsfYsqEcPX5cm,4.332577768,2.951139909,1.46810314,3,0.06216369489,101,117,2025-01-17 13:41:46.000,2025-03-01 23:07:26.000,33,active
EqJNpJYXXZJRQQyNsX3fgFtBu3F2SKPdjkKRPG6BSfJU,4.137709817,13.004146959,0.3181838709,0.5,0.2061565337,12,62,2025-01-03 09:40:39.000,2025-03-26 16:14:14.000,15,active
5gS9vyJSGmcRrAmpSPFSszD9ptW4fSEfYMHE3Rf676Jg,3.84593679,4.225689249,0.9101324218,5,0.009455289779,113,126,2025-01-24 02:59:07.000,2025-02-20 09:19:57.000,18,churned
4AcUjhYRaZnFr8jVdueUav3VY6FchBqPyFmbZhP9Rzzz,3.729682992,5.919961534,0.6300181126,1,0.0246467689,101,137,2025-01-17 13:41:32.000,2025-03-01 23:07:27.000,37,active
6DmqSzSMnCqDLoCrHrKW4DE4Wr7c3vybEAJgPccjhrcp,3.652556243,4.628821791,0.7890898392,3,0.07954766298,111,122,2025-01-17 13:41:32.000,2025-03-01 23:03:10.000,34,active
3RRcyQ3deuxBgMzCsEHi6VZPJyKA9LhQnwmJDQ9PJ1jg,3.564155756,10.151597291,0.3510930993,1.666667,0.07437821745,14,52,2025-02-19 03:31:46.000,2025-04-13 21:29:33.000,11,active
BJeNPfXwfd9ZJACANKDJcy8RbHkNPXGQ5dVLN1KrRkbq,3.318421814,4.109995917,0.8074027034,3,0.1946744042,50,54,2025-01-17 13:41:25.000,2025-03-01 23:07:37.000,25,active
DCzRHJNhc5GvtPZ8Y64wRrfngAUEBB2oUYtCqhapKTth,3.177033056,13.473247799,0.2358030597,1,0.08930872314,27,160,2025-01-13 23:40:11.000,2025-02-27 20:25:11.000,20,churned
78W1RNksc26vos4eSmZiWXRDMFncxbcoZTDLrCSZUm5w,3.034115707,10.663423873,0.2845348495,6,0.09320114985,25,161,2025-01-10 08:18:16.000,2025-04-10 11:34:31.000,29,active
FAXRypJKphTHAbcDd42pT9SxBUFFKjrda1VQcf5fBPu,2.69104707,14.609067633,0.1842038888,0.529412,0.08393824507,32,83,2025-01-06 12:48:50.000,2025-02-11 01:03:49.000,12,churned
2CZ3Fb55DgtLqA8qzWcEXTdCCvoEM398Nv3QqJsbmLZh,2.505642138,15.675032229,0.1598492495,1.705882,0.05036296286,47,151,2025-01-17 05:58:31.000,2025-02-12 19:55:59.000,19,churned
HwQpoBpDfLw6eir5Gu8eJi4Dovsmy9oA34wR8CF4bHL2,2.31036266,9.572684367,0.2413495078,0.363636,0.03096189944,23,429,2025-02-19 16:05:15.000,2025-03-04 19:04:38.000,10,active
663KzBVAHFCH9ecTw1ftA5HbV8eybDaHq6HaNSUFX4ZA,1.957710775,6.288940708,0.3112942014,0.727273,0.009518530012,156,265,2025-02-18 00:27:32.000,2025-03-20 18:38:39.000,23,active
8vCZGqAXF2eXqx8RM5W4TnjTV1otgzwD4o1GsHPNpUnz,1.802981359,9.430428249,0.191187644,0.375,0.09297138998,32,79,2025-01-01 23:26:31.000,2025-04-13 21:39:06.000,30,active
7tVftVESB8EVNH7gRarrNkcVFmTbjP6zTVvYL132H5kB,1.684832867,26.972261321,0.06246539165,0.312883,0.01979493929,229,630,2025-01-01 13:10:09.000,2025-04-12 08:25:39.000,24,active
FqSdAdXrcQrAKQTL6LJTJScMoXZu915VAa2VySQXGxcB,1.575831469,3.632871497,0.4337702202,1.25,0.01895656477,164,199,2025-01-17 13:41:29.000,2025-03-03 08:51:41.000,37,active
GSrMunFQpsrRrpcF24q4LXsKMByCm6uPxS3TkEEa5J6e,1.473032137,19.740182629,0.07462099843,1.196078,0.01585646782,235,702,2025-02-07 03:54:20.000,2025-04-05 21:49:03.000,32,active
HHitMxb9VYmS9Qz8DeMcd5Zg4AuhgomQUHxT69u7Bhrg,1.472572532,1.765953239,0.8338683604,3.65,0.002065267839,440,706,2025-01-01 03:21:19.000,2025-02-17 09:56:39.000,44,churned
7jA5WASDhRvaDpxqNVU65tXcsvMmtSnYvUtaE1nSHPke,1.199795966,6.151806317,0.1950314922,0.307692,0.03625744876,20,165,2025-01-15 03:23:22.000,2025-03-08 06:05:29.000,16,active
3kLJhwm3RGXhFLvNbJkEHT2S1LW2gk8r7UvZydcvofU8,1.182533611,4.297438776,0.275171718,0.769231,0.03933925722,30,207,2025-02-04 16:03:36.000,2025-02-21 07:46:27.000,13,churned
2HXnMjLD46myWRicgbwiwa1cPJVS1CnMGMxLLobqtYdU,1.174292375,9.209131354,0.127513913,4.1875,0.0227636337,164,284,2025-01-01 17:37:25.000,2025-04-08 22:19:03.000,39,active
8ew3GcNUVfR3bHiMsPXjGDg3QyqSoQfQusx8k75Xmxw1,1.14851207,4.787471255,0.239899523,0.777778,0.1855966815,21,78,2025-01-22 16:33:21.000,2025-04-05 17:34:23.000,10,active
Ap4rcbgdYdFTpanuH2Z9JMKXDpdvp3ta49sw2kSMjknm,1.120491872,2.101073358,0.533294979,0.666667,0.04988527973,85,107,2025-01-17 13:41:25.000,2025-03-01 23:07:29.000,33,active
BYGCMfoaSBqkwhn5iXBy996L79adpnHt76HfWhub1CrE,1.089409321,4.159897368,0.2618837015,1.142857,0.06632210828,29,151,2025-02-05 16:22:29.000,2025-02-20 13:28:12.000,14,churned
BznXV5sXfaMxgwtuqP5sXSB8UvZT9buZzuuhuQ95JDCb,1.058836017,3.71613912,0.2849290574,0.714286,0.1414621577,21,49,2025-01-26 22:45:48.000,2025-03-08 15:03:46.000,16,active
C86nG3oztuspfVATsJrXbYD1S8qfgH77XLXCxywKxt4a,1.027614933,4.958458565,0.2072448363,0.285714,0.1555677539,19,79,2025-01-12 06:53:17.000,2025-02-18 21:18:08.000,14,churned
DW4iYtnKtCDsSsy94YnUXMLB2N847qd4fE8KwFKeT1d9,1.003885619,1.553378519,0.646259496,1.053763,0.005244093542,219,410,2025-02-09 17:19:56.000,2025-03-07 02:36:31.000,27,active
AEco7zNAAgAtGJ1kc82uuCpdLLDMbqe85MzETEPFaPEv,0.9875198661,0.7907151818,1.248894531,7.75,0.008928571429,112,217,2025-02-10 07:44:52.000,2025-03-07 13:36:44.000,26,active
FNzssahEM2BngF4v93JaRxe8Jw8fC4cLXUJKmnwkVbMg,0.8835446621,1.580273356,0.5591087507,1.78022,0.003908717645,288,541,2025-01-01 01:59:38.000,2025-02-09 14:26:59.000,40,churned
Ba5UBGj1GajnRg6Y2dU6nVCYrUvgXmAMqeg3RJfJhMcn,0.8800759666,4.066098419,0.2164423671,0.84,0.01041863829,243,383,2025-02-14 07:08:01.000,2025-03-14 02:40:39.000,27,active
J9fb5bJ2XxyiZ9qddbqvqzwZsmunk6NNL7ujG42oAnxD,0.8455661329,1.144558433,0.7387706113,19,0.06195531793,40,91,2025-01-04 23:59:37.000,2025-02-10 14:26:36.000,14,churned
AQ3BqhYaC45awudGk3UtPvU9dQaWC6Wo4MqR5BJ1e39f,0.8226021605,1.81820576,0.4524252307,3,0.0114651452,180,239,2025-01-01 08:12:24.000,2025-04-06 13:13:30.000,52,active
BdensRYqhjPafYzwCmSxiHEbhUrgFamtHzaomp2Zq1pQ,0.8063402617,7.017126826,0.1149103161,0.942857,0.1335953542,70,176,2025-01-25 22:26:04.000,2025-03-20 19:24:02.000,17,active
8bdRAh5x5jFQELKbu8962V3wqYGMT4G8f7tm2KNaXius,0.7767846704,3.060081981,0.2538443987,0.666667,0.0782893513,23,106,2025-02-06 11:51:20.000,2025-02-21 08:07:42.000,11,churned
3BjNgU8E1YvY1yy7mUuRA8Su1ixavhnkJDNcLkhHJxYY,0.7570917092,1.329375185,0.569509434,3.5,0.1268774964,12,28,2025-01-02 16:30:18.000,2025-02-14 19:05:05.000,13,churned
54LPg4zfREfkvJcNk3EZ3Z6c27tvWWyb21NR9Aco2JYZ,0.7521583041,0.7652178098,0.9829336098,3,0.3191362865,38,77,2025-01-11 02:34:19.000,2025-04-13 07:26:32.000,29,active
Ho7PDtHxt9MPaCV53fw2xNv7w87STeVgZYgU4uQ3FFr6,0.7196993146,2.478050052,0.2904296925,1.25,0.0910079816,13,110,2025-01-14 20:57:46.000,2025-03-07 22:06:52.000,12,active
4aN9p6RH9huie1cj8decLH3ebViu9ge5q5h5ecnPfsXj,0.6455212729,1.130801451,0.5708528871,3,0.150662008,18,58,2025-01-21 13:53:48.000,2025-03-12 16:31:31.000,10,active
DTgXBZKJzd7M3c4epMdurPjWyP6h5RhqTg18t6YCnTEF,0.6295959108,2.70410898,0.2328293406,0.645833,0.008910713632,235,558,2025-02-17 17:00:41.000,2025-03-19 23:19:11.000,31,active
2CG7ZizuKAZjSXn7CoMMiVU5gwkszH5gfDtu4SX6MLLM,0.613963062,2.584955162,0.2375140084,1.603448,0.006582836357,465,1073,2025-02-14 01:52:27.000,2025-03-24 19:58:29.000,38,active
zZaFn8h9egYnF2KiCpgtesogAYu6Tk3vvdLcodcuwB7,0.6052412871,3.81704128,0.1585629399,0.071429,0.1060727672,24,62,2025-01-05 03:08:06.000,2025-03-13 22:39:02.000,20,active
12cEioVTLGHF1SBdD2FVGD1eanhfFQne9H6ZMi5CaecP,0.5627341653,4.360402525,0.1290555544,0.26087,0.007537222804,173,312,2025-01-01 13:32:04.000,2025-03-13 11:05:41.000,59,active
AZ4PWUGGLjmWkvAdXeEpKgJ9wQwnCL6ffWQeoLtKXFHu,0.5572630034,3.123924148,0.1783855744,0.5,0.09348132443,36,87,2025-01-07 05:48:30.000,2025-04-10 07:56:07.000,20,active
GF1yL2t5urrix8EGbnHjQYCF1Rbd2Cqv4Cs4ujBxokQZ,0.520035546,0.5875327022,0.8851176181,20,0.03623211389,70,164,2025-02-05 14:35:45.000,2025-03-07 18:08:47.000,20,active
F1nCxH3Pm8UzLYbL7VvURkBoD8XMbyBy4AEwCFTS4bjZ,0.5158488257,1.114651495,0.4627893365,2.857143,0.04677079151,30,79,2025-01-14 07:52:56.000,2025-03-08 00:56:31.000,24,active
3LVNEvyprr8ToRtQYJHkByeTQjxt1UzmTSsDuFVscVED,0.4989432445,1.669089437,0.2989314014,1.5,0.07225433529,21,46,2025-01-06 22:13:09.000,2025-03-03 02:36:41.000,16,active
4zGXmhFQ1wwzhfBYeibJK17DaQZL18AnP64yLizmvYLd,0.4902787427,1.241995451,0.3947508362,0.95,0.03559420992,43,144,2025-01-01 11:02:40.000,2025-03-29 01:32:53.000,20,active
2wzv2rsrH8knLm8hUU72HTYjKcQmZv2jwtqH2o95seq9,0.4827894535,0.8275288233,0.5834110425,2.205882,0.01591849734,116,324,2025-01-04 00:19:24.000,2025-04-13 21:05:08.000,56,active
HopZteKD6zXzVawaebZ1hYHbRqK66F3LbAuhHszbW8cM,0.4729382655,0.632806869,0.7473658847,13,0.03978326464,70,162,2025-02-05 14:35:45.000,2025-03-07 18:08:51.000,20,active
HaS3bFghDTPE7CKcvysGYQ5mSmcrhkpMkgVPAEE6JMWk,0.4680265583,0.4432800428,1.055825918,17,0.08984569914,18,48,2025-01-14 08:02:10.000,2025-02-05 01:47:08.000,15,churned
EseUobAoTga8rG2rBBiyM2kBbwkT7ckKoY7rgWjMdo1P,0.4645160677,1.555933603,0.2985449166,0.857143,0.3102372371,16,33,2025-01-09 12:56:50.000,2025-02-20 13:30:30.000,10,churned
GeAqfF17rJTF1t1w1GFcM25wZ8DQbdPzKD3hisdX6SZc,0.4623752811,0.687763392,0.6722882992,7,0.02514034263,81,205,2025-01-05 08:12:58.000,2025-03-27 13:42:26.000,45,active
DLZ8bU7Dsv8Y3JvqEtyvy9sYyCQgDTjiPrdhsBjYjjo2,0.4619296665,0.7295494248,0.6331711749,3.5,0.1085983136,10,38,2025-01-15 17:15:20.000,2025-03-31 18:23:56.000,11,active
FzNufuJd7cKAL8LrtCk3rbFHSivH8MAfSnRTryZ4MFGr,0.4605920557,1.519040996,0.3032123931,3,0.1257805701,29,60,2025-01-06 19:28:02.000,2025-04-13 00:43:03.000,22,active
56a4NpTG69eZ63QjgDk1ghQwiHGkcbyaarpFVMuvjVco,0.4573196471,0.9348720248,0.4891788769,1.666667,0.1175755686,8,128,2025-02-14 14:57:32.000,2025-03-13 17:00:10.000,13,active
CDcTs7R71us4z49kQBMtYLKijCy5DPWbpHLNrMZEwBb4,0.4525398198,0.7771352503,0.5823179679,3.2,0.05933524795,43,146,2025-01-01 03:12:25.000,2025-02-24 03:26:18.000,21,churned
6qkKWHqnLPYRaGEA9iJGEi6LDATnQLB9HuP7egD35Pyx,0.4495506196,0.8081315412,0.556283967,4.94,0.02524762091,311,857,2025-01-03 06:02:24.000,2025-03-28 17:46:57.000,32,active
3UbEEvaGq4gtXfFEPidTVuvFDMmrEGwsZsJvbXQWcE7m,0.4437266652,1.640071058,0.2705533171,1.666667,0.0897642573,79,88,2025-01-19 17:41:16.000,2025-02-14 06:15:02.000,10,churned
5H6Bu7zS94UCXMzaH6HeTMefJf62HHX3khgfvQnZeuBv,0.4342299018,0.8199192718,0.5296007993,2.2,0.1193180044,17,36,2025-01-06 16:14:37.000,2025-02-17 16:47:02.000,14,churned
6hfb4s4hnsHgJ6pcPBDdeEbAbBhEj8KZzMgb2pBh92yX,0.4323973604,0.9833813367,0.4397046642,2.285714,0.04498349002,46,92,2025-01-13 07:01:26.000,2025-02-07 01:45:13.000,10,churned
3fSDKSqSXBKFfwU8euCYtAVTeWqw2bNQxRdZGAFgxBaq,0.427915466,0.7700527336,0.5556963145,7,0.02813629548,162,384,2025-01-06 22:17:13.000,2025-04-13 22:31:41.000,62,active
BDnHjy4pJPER3MoxqAVLrcDEFqPkXACM8PHVVq8tawT9,0.4276671533,1.12825294,0.3790525494,1.166667,0.061219095,59,116,2025-02-09 15:08:21.000,2025-03-12 00:17:59.000,15,active
5SZXNDLMcdTCVBH8FVnmSpzbubofQLFjjPFh5yrTYUji,0.42497467,0.8392502124,0.506374218,4.166667,0.03937007875,32,79,2025-02-04 00:23:00.000,2025-02-24 01:33:07.000,16,churned
87pJrKfimMXpawyAqpfgbHtndrEr6CVhHUrcAkkhrooE,0.4246421339,2.462434188,0.1724481149,1.086667,0.004406610519,983,1888,2025-02-07 19:13:42.000,2025-03-21 11:04:46.000,43,active
7SUZ6EnWg7DJa5Sk981JLdYVawQSxZJEXbF6PU3WFmqN,0.4223831162,0.4605383839,0.9171507326,3.5,0.09822058444,19,52,2025-01-05 20:24:30.000,2025-03-12 19:04:25.000,15,active
331Y1hfxADuawDZs7xybuWyxgjgNWQWj9TyUVpRrSnYv,0.4136103133,1.509319822,0.2740375547,0.285714,0.1229729266,10,37,2025-01-22 04:16:12.000,2025-02-09 22:39:42.000,12,churned
HJiqaLWR26wSZXBcKD2uRkLJ7XRCKSQpkhTdnvyum661,0.4043431413,0.6922633583,0.584088608,2,0.05623242741,40,109,2025-01-20 02:01:22.000,2025-03-30 04:06:24.000,25,active
44jqys8TcnozTGDH8NSEJfa3JmF1xx537f6DXpcBmQrn,0.4021867844,0.8441397571,0.4764457319,1.625,0.0403393629,25,56,2025-02-21 01:42:55.000,2025-03-30 17:00:19.000,12,active
9m7urJZxsykK6EwqKPXd6ckEGyD7HoCKhbyfk5bASNw2,0.3965961978,0.8311939019,0.4771404084,3.466667,0.05988993278,69,191,2025-01-01 21:32:14.000,2025-04-13 14:48:26.000,38,active
8cwezGvKnN31digL3otQ7gLPACKbN3c64GArKTZD8Gan,0.3909585236,0.941039514,0.4154538867,2.1875,0.07242539776,67,170,2025-01-31 04:52:44.000,2025-04-11 20:38:37.000,22,active
ASZwkmv2CtamKNGHEuPcpoUH5FxEKu69yJbApaNbguaG,0.3838075357,7.666221589,0.05006475892,0.086022,0.04583542546,208,411,2025-01-01 09:39:24.000,2025-04-13 10:12:36.000,76,active
HEJWGGwiv8cv9pmwrcLVkDTn7DaNxeQYzmRRrpzRfwZU,0.3749408331,1.008605675,0.3717417444,1,0.03931007345,72,74,2025-01-05 04:18:38.000,2025-03-24 13:32:50.000,13,active
CbsZ8A47foZsbRfByhK9FL9WiUMLbgMkrhSp8djX3poQ,0.3739179704,0.4315346472,0.866484239,8,0.09163011393,21,49,2025-01-02 15:35:07.000,2025-02-14 08:54:17.000,11,churned
FESoSMHia1FqfQZcN5kpmbsUQ3yNp26prvC5TSGGUgb6,0.3677943628,0.6269515005,0.5866392576,2.517241,0.01980008891,104,390,2025-02-04 01:04:08.000,2025-04-10 14:58:56.000,41,active
CsuQPtzE2LDTJF7vhAT9vLgDZVLLdWaWtutBMecFnE2L,0.3606632366,0.6535957695,0.5518139092,3.545455,0.05557699918,53,150,2025-02-14 15:05:43.000,2025-04-11 19:51:34.000,30,active
7mkUt49vbd1cXYTNYmg2Dp8aeCp6K6sMz6hxk5HVoTi9,0.3600272032,0.613383969,0.5869524171,3.263158,0.02523402233,89,234,2025-01-12 23:14:05.000,2025-02-14 11:39:56.000,25,churned
C5koZhiDU2CKrJ4TH21a9LdHNTatzJhFLnxz3zHYCjbo,0.3594439267,0.8100321556,0.4437403185,2.692308,0.02881515424,48,185,2025-02-22 20:38:48.000,2025-03-24 04:29:56.000,23,active
AJ3PQKEe9e74TLCDPBHrwbxNsfEuRyPF1EXQLN4y1Mvj,0.355551361,1.345799807,0.2641933512,0.8,0.01701268601,31,109,2025-01-02 14:46:33.000,2025-03-17 16:16:37.000,17,active
9WrSgAZgiTvNimKUAnb87nJCizFKS8PmpVXqxMMTocgv,0.354727844,0.6899899103,0.5141058422,1.5,0.2457216727,11,29,2025-01-14 21:36:42.000,2025-04-10 12:13:38.000,12,active
EyLZpgfTcfG1QLSeCupyhoksudUw8D38qQ4KdKZfqE6V,0.3541701425,0.6699162607,0.5286782293,5.428571,0.02222222222,45,90,2025-01-02 23:39:31.000,2025-02-09 04:19:37.000,27,churned
6E39qo4q7DmJhA8Q2pUGvCf6uGmX4EV6eYzmijRySp3H,0.3520938448,1.746144256,0.2016407542,0.2,0.05451296911,57,92,2025-01-25 02:50:48.000,2025-04-12 17:02:49.000,22,active
F3vhE3bSm4xJP6uourDGMaVrdEjbSuTt9VGfTqoMF3T9,0.352082854,0.562104776,0.6263651708,2.869565,0.02481658832,111,224,2025-01-01 00:10:15.000,2025-03-07 20:55:13.000,37,active
D7piUud9q8Mse95Kj4ngRTRcJWGpjc4Wn1NrBiYgWHsh,0.3514298552,0.9732444329,0.361091051,1.363636,0.05172413794,32,63,2025-01-31 21:23:25.000,2025-02-11 02:00:46.000,10,churned
J4XjkuL15cxfh86ohdj6VfJQfgkRmcfP96brhKYdNYSA,0.3512673689,1.550845883,0.2265005006,1.126316,0.00311467837,709,1478,2025-01-01 17:29:23.000,2025-03-20 18:58:37.000,78,active
2MbZEDy2vzcB1TyMdf82Y67nxnsEFhkRKPau4gMGPFwc,0.3379838371,0.7375178478,0.4582720785,3.230769,0.03438299885,115,306,2025-01-30 20:55:15.000,2025-04-13 09:01:33.000,46,active
EnnKowff3mrRBP3GeTna5ftrW8w44wrKu7DNfjpGviyA,0.3371883481,0.6334859421,0.5322743974,2.25,0.03862049829,21,262,2025-01-10 23:47:06.000,2025-03-04 19:57:49.000,18,active
BZgcbNTgo89mMZqteyymYmEM3bPEaX5bCm9nBhHG4wvT,0.3335751662,1.143034929,0.2918328721,0.863636,0.05905641725,44,95,2025-01-20 13:19:33.000,2025-02-21 14:36:07.000,11,churned
3VUxKo4f3Vzquoo4YJnqTWVuZxx9fPFt5juBZLTa6KAP,0.3332679989,4.76750274,0.06990410222,0.18401,0.007898908748,974,8843,2025-01-01 06:07:01.000,2025-02-09 14:50:03.000,39,churned
4F1XUgtstYYbKQSdURg4bhbHEGXBmNFYJYhQEjw2ZLto,0.3315048861,0.6618529217,0.5008739483,2.541667,0.02511623413,102,251,2025-01-08 15:58:10.000,2025-02-03 00:39:46.000,12,churned
7b6Jw1DsMzV8eE1678dqfTU6ahz1B47fCqBVmrREKiT6,0.3314511736,2.223032075,0.1490986915,0.449275,0.01931330472,101,240,2025-02-14 06:46:58.000,2025-04-09 02:26:46.000,33,active
DEEDBHXhgvno5ddCrwR4jHLJrMQCAEtAPMaMLmKJBNUL,0.3287530486,0.9155220431,0.3590880756,4.096154,0.01107844048,534,1799,2025-01-02 13:25:52.000,2025-04-11 13:35:03.000,89,active
A3gVaVP66auFCGLdSuLRPwYxu9BuzPbQ7T3T65HzFChU,0.3284030607,0.4770131604,0.6884570237,4.5,0.1153112912,12,32,2025-01-02 13:34:11.000,2025-04-07 00:53:25.000,13,active
8oPPYXqr577oye72TNX1HD5gkcGmRAGWZ6SDSh9NJyix,0.3238318184,0.9000248394,0.3598032012,1.5,0.1536838464,16,35,2025-01-08 16:35:11.000,2025-03-25 12:02:41.000,13,active
3mPypxb7ViYEdLv4siFmESvY5w5ZKknwgmB4TPcZ77qe,0.3229176996,0.4986505855,0.6475831152,3,0.02267859394,114,249,2025-01-09 01:35:06.000,2025-04-03 17:18:22.000,26,active
75z1b8VyzJprZ6mSbZEq5ytLDLiGLSKkPnu9d1HHgqbZ,0.3220855178,0.4843100913,0.6650398651,3.333333,0.08900545949,29,63,2025-01-02 16:52:16.000,2025-04-11 09:57:53.000,18,active
CNfBSQsz19R1PrnekqJNYaVupC9Nyn58VLdFWsP4Dt6Q,0.3199463865,0.6678572338,0.4790640429,3.166667,0.2055332834,25,59,2025-01-02 23:32:24.000,2025-02-11 17:35:20.000,10,churned
w2pvorBfXsGn3sAUJSwo9u8H1JRRdGr3CJuS2WNfpSP,0.3197769495,0.8020755942,0.3986867969,1.266667,0.04118335968,45,84,2025-02-13 07:26:53.000,2025-02-26 07:45:17.000,11,churned
HDvtFVTzqQbXUEVwtjh1rqC6CVtzTRfwqDZNDJCnKj7r,0.318356218,0.879030662,0.3621673643,2.333333,0.06446064922,24,62,2025-01-11 08:18:45.000,2025-04-13 02:27:47.000,17,active
4H4pA79wx24oVx3SergxFkM7Nkq4Rd5RqcYwuWHK4Xab,0.3175783308,5.690996666,0.05580364028,0.669173,0.01495550143,234,590,2025-01-05 08:31:12.000,2025-04-13 17:22:45.000,60,active
A2GVjFH5NXXHdfdpSjgkCNVgrpZd28yoGJXyJWEz5txN,0.3153411709,2.994783203,0.1052968277,1.093023,0.02200137834,97,254,2025-01-31 20:55:39.000,2025-03-07 11:41:43.000,26,active
HcVUoHc76Hf6yTs6myJNbYLhSa6owyXCkFvJ3XFSiMqq,0.3147215942,1.346830048,0.2336758039,0.636364,0.07011986711,19,52,2025-02-16 21:04:03.000,2025-03-05 22:43:26.000,10,active
GDr4rsxcTNQiB5NjeFRpWAA4WdDyRRRmwFFGMufZv9f1,0.3129077351,1.133691216,0.2760079029,0.375,0.140333426,48,74,2025-02-15 04:58:34.000,2025-03-14 07:36:06.000,21,active
4MDRSLBWwuFsqr1wudh5cvBsDhLESwk1sHGVfbkViNkG,0.3118149442,0.5812073145,0.5364952169,3.75,0.08350480947,19,41,2025-02-14 01:37:12.000,2025-03-05 20:29:14.000,14,active
25kjsm4ECEAXUWmZZ6wQGSjgBNSk3SezGFf6MczQMwKm,0.3111626631,0.6408015424,0.4855835115,3.25,0.05142883859,28,60,2025-01-01 04:38:09.000,2025-02-22 06:48:27.000,17,churned
7BrrUtdSnMYgCa4AeeGMw6TAkBefzxmFdB93tBZJukU9,0.3103924664,0.7870041896,0.3943974765,1.25,0.05925653072,29,57,2025-01-13 11:49:55.000,2025-04-12 09:35:28.000,22,active
HLMpjogsuwaGtigtrb6FrCi1Pfhh3XD94LkLPLdB6nZs,0.3094629134,0.5664407929,0.5463287907,3.222222,0.04421213888,80,202,2025-01-01 00:24:13.000,2025-03-26 17:25:40.000,20,active
BDYaqrYB2NQrTDMVn89NzVtAtdt4STwNQsvSWMafWTHR,0.3061887515,0.5508555019,0.5558422317,3.863636,0.006163961375,221,576,2025-01-01 01:05:55.000,2025-02-10 15:39:17.000,24,churned
tZHRi6RYee4Zyp74QYXaTgmiBJiem2VZuwAKXmZ8ABM,0.3044526748,0.9792031504,0.3109188064,1.121212,0.08085962983,93,185,2025-01-09 04:51:22.000,2025-03-05 16:07:38.000,26,active
AXzLT2FygAXBqNs8CHVXHL87FVivcWoNy5zNJLK1SE6D,0.3044450683,0.5652477136,0.5386046878,4.969697,0.009921877631,198,544,2025-02-16 13:40:11.000,2025-04-13 18:58:45.000,30,active
AVgG3uhAoHHoURf6RZZiKQ8vtkMHT1LdCddEs3tiXVaT,0.3021480974,0.71022793,0.4254241275,2.935484,0.006327879241,289,571,2025-01-04 19:54:53.000,2025-04-12 21:05:11.000,59,active
9W9kmHnw3HGtEzooCPVHRUCmB1FraJAMJ1rTg4yFETzh,0.3011046266,0.5050752005,0.5961580105,2.769231,0.03061226615,58,185,2025-01-14 11:18:11.000,2025-03-17 23:12:37.000,18,active
