SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
5U28j5aarWvrGcDvRJBJmy232TXnyN4hqBDGxR2rjYJQ,2.870010077,6.781979262,0.4231817831,1.55,0.01343986225,142,254,2025-02-19 16:02:50.000,2025-04-13 13:54:52.000,31,active
CbSYFedx9BM1cMarrs9cXh6L4zSEFfkYvgVjzcWYH91h,2.780732866,9.882912497,0.2813677514,0.857143,0.05048753049,15,577,2025-01-18 23:53:40.000,2025-03-08 06:05:29.000,13,active
7tJn2zFLwfXKLP3khDyM59TZFzZGMK5qk5h5o16YXUPz,2.478783164,12.311567408,0.2013377405,0.2,0.03273579073,29,253,2025-02-05 06:47:17.000,2025-02-21 06:46:53.000,14,churned
8AVnJTqGpewB1EgATwk9NfPmcZwKANheXcwWwpJarFbm,2.308565461,8.912274465,0.2590321326,0.833333,0.06621978178,23,114,2025-02-05 06:51:43.000,2025-02-20 13:38:40.000,11,churned
4pEpoN6bP93TtHTnJk5L6RgGBKNv9r4LRtg7ZBEwzeXA,2.242083844,4.303713363,0.5209649564,5.5,0.1208032192,19,34,2025-01-10 21:37:16.000,2025-02-09 05:09:42.000,11,churned
FsT3PiReBTByfedc3DdbDGT8Y8JwhHdBPYsnc1mC6n3F,2.236918176,1.087569197,2.056805379,24.894737,0.002033036971,495,987,2025-02-10 00:13:23.000,2025-03-07 09:39:04.000,26,active
5vE4RD2p2D8KdFHEfCYZUqawet1wxEsmCbSRNXwEV4b3,2.085106438,4.327908634,0.4817815287,2,0.02018523017,99,165,2025-01-17 13:41:33.000,2025-03-01 23:07:21.000,35,active
8pAMJ9sjXaCBuvmbDZ5iUHyvy1TwGsLMC87UXcmNXVJ9,2.050660163,1.250978338,1.639245142,16,0.009600484275,113,131,2025-01-24 02:59:07.000,2025-02-20 08:58:44.000,18,churned
74Qdy9TRGfNfeWgQ5kELLwQFWbAFEBmzg2EQ83pDVUt3,2.040981403,7.188956903,0.2839050826,0.611111,0.0165198258,138,245,2025-02-24 00:27:29.000,2025-03-21 06:44:13.000,24,active
GsgpeafW8X5t9NwEyjw5WhLh5GWdiVMKSkFc2SFUd2db,2.030740091,7.319832424,0.2774298609,1.4,0.0638156065,20,99,2025-02-05 11:56:15.000,2025-02-21 07:46:27.000,11,churned
BAsqFHybp9TSCZH9rfP1g4VRZoGXQDwF5FnEE2EZjwSs,2.008597021,1.696370473,1.184055637,27.857143,0.004280155642,245,449,2025-01-14 10:05:53.000,2025-04-12 14:58:04.000,19,active
FUNjqea6pCx7pwStohuURzZrWRzjeTFhycdBXdPMK6fJ,1.9801512,3.47688412,0.5695188945,1.333333,0.049175396,134,149,2025-01-17 13:41:44.000,2025-03-01 23:04:58.000,37,active
EFZBVciAUTF5EVMzkNrKcuKZxbxg432mKFgxeSerAyCW,1.934952272,13.939888689,0.1388068668,0.71875,0.09447935296,57,216,2025-01-15 06:30:11.000,2025-03-02 04:10:58.000,19,active
8UuoaND7gw4H8ra2oM6RVLGv5pqvD1gR8M2Z2v8xo1r9,1.760079922,1.190195815,1.478815418,11.733333,0.005200917754,220,411,2025-02-09 17:19:56.000,2025-03-08 05:03:33.000,28,active
5GnY3J3DozjgZcTT6FeE9xoHZUKjerHMPfTxfkLLPLxz,1.728440094,4.539634983,0.380744289,0.25,0.03070194853,53,84,2025-01-02 04:14:09.000,2025-03-22 17:46:34.000,30,active
5gNbT49czbi7Dbzgm6SgPjm9ac3pnyRUpa3qrJEcEHx9,1.694520312,4.676340602,0.3623603275,0.75,0.2048288473,14,47,2025-02-15 18:20:41.000,2025-03-11 17:11:49.000,10,active
ASUaLDDZepoFKFNv22ackUVN4phGTRfW8MbyWBeacjeo,1.583420943,6.301470082,0.2512780228,0.8,0.09161554018,32,129,2025-02-04 15:43:09.000,2025-02-20 14:34:45.000,14,churned
x1tKysmFWHw4thmASywjiy66M1xFqTb9kWfqA6TzgJ2,1.558088815,4.64491878,0.33543941,1.4,0.0344969327,53,87,2025-01-02 04:12:37.000,2025-03-22 17:48:40.000,29,active
5bFaNcpeiHmHiPnPmgC8ojNPjQSv5ETHLSQUnW4bpKaJ,0.9960504763,1.803191992,0.552381821,1.427907,0.0009390397032,1147,2191,2025-01-01 00:03:45.000,2025-02-09 13:44:07.000,40,churned
Dr5hYvJQkcjuCqxJdm3aDrBVeEa7FWaKy791hZX7DAzD,0.9485986046,3.794714308,0.2499789253,0.875,0.06031299561,20,115,2025-02-10 21:49:34.000,2025-03-09 12:14:58.000,14,active
EPCRe1ahyNKUUssNjHrrTK7r8AHjbK8RgJHp8B5nafWK,0.9439288183,0.8951696011,1.05446925,5.2,0.04055595295,36,90,2025-01-05 17:45:02.000,2025-03-10 13:51:07.000,18,active
BHanDkBCsn8dFEEEtePT1qH9LPQmugL5DLfz8J7qW2zL,0.9207456068,2.143520105,0.4295483885,1,0.08703777999,13,48,2025-01-25 11:32:50.000,2025-04-13 01:02:08.000,15,active
6UGyLg5CukvU2qQ4MhSvMwDvUUfP6gUzoamrE9ngjuGt,0.8903937893,2.099104261,0.4241779723,3,0.01964490072,110,169,2025-01-01 02:35:31.000,2025-03-03 18:44:50.000,42,active
FNzssahEM2BngF4v93JaRxe8Jw8fC4cLXUJKmnwkVbMg,0.8835446621,1.580273356,0.5591087507,1.78022,0.003908717645,288,541,2025-01-01 01:59:38.000,2025-02-09 14:26:59.000,40,churned
3yJwH2bYeQKTj8Qqr4UgMVu3BgXfb4t2uTacrUCNMv9S,0.871565271,2.418785116,0.3603318316,0.5,0.04630953665,31,38,2025-01-30 10:59:04.000,2025-02-27 14:19:01.000,12,churned
Ca4x5jzfZCpnbrisGmyA9znBVnu2aFULJhJR1G1QeHP6,0.8530912445,1.208475914,0.7059232499,2.333333,0.008403361345,119,209,2025-01-01 07:04:51.000,2025-02-09 14:09:42.000,39,churned
J77dXceYm8gx9ZcnDZiK7C3LbsC7YXTW4Z1aAh4U1gto,0.8250518611,0.9597501105,0.859652791,1.73913,0.2421456793,63,155,2025-01-31 04:31:16.000,2025-02-21 04:53:35.000,10,churned
HwXLQw73mijU77Ey8LpAGRzGKhoUwtzVyFU98N9k7ZA8,0.7949429318,0.9264464378,0.8580560078,3.925926,0.003452140454,290,556,2025-01-01 15:37:08.000,2025-02-09 14:44:29.000,32,churned
HSrqWFb4M3gdad1NawcSN8qZMjKjHxjHcXmX1MzvAonm,0.7840764676,5.004851294,0.1566632896,0.875,0.08238238837,35,80,2025-01-12 02:53:08.000,2025-02-17 12:40:00.000,21,churned
EkCrxS1M2Ja9pFbzxTx8ChnzEp5ezHgyrvKuWEM6uGPD,0.7213065956,2.654093112,0.271771398,1.564516,0.009283197946,296,705,2025-02-23 06:34:31.000,2025-03-17 15:24:13.000,23,active
8LnprjLhFgaTuJu1yGLzhxqKepJUUP5of9abWEvFdYY4,0.699138494,1.9423614,0.3599425389,1,0.09198594617,22,32,2025-02-18 16:07:09.000,2025-04-12 22:40:22.000,14,active
GrqtAjhzrrd7Ure9VFJFPstZwtKtSBYqvLbd5fDPYELr,0.6885125444,2.846925617,0.2418442338,0.333333,0.08423615584,36,162,2025-01-22 12:38:03.000,2025-03-04 08:25:44.000,15,active
FvVTGeGZHQztuvHvA459KNPtSRTr4pCJEXmG4fwjDSwL,0.6511001934,1.464429616,0.4446100967,1,0.161450289,53,71,2025-01-17 13:41:25.000,2025-03-01 23:07:37.000,24,active
DsgL8z5t272Bs1kKYAwcyxFJ5ALyXcJ5mC6Ys9qhot9a,0.6298281158,2.075549441,0.3034512709,0.833333,0.1103819242,16,429,2025-02-15 13:26:25.000,2025-03-09 21:19:52.000,12,active
4rSA2XM787kHajCGNXYZVuF7vMoC7XAtQ2mzG9bb26Er,0.6158977926,1.12963967,0.5452161505,2.083333,0.07639969653,40,82,2025-02-12 17:29:43.000,2025-03-12 00:17:59.000,13,active
34rDxLG4NCcB1nHhDJgxy6BA3kNSbRi8YVwKGAHDYFWY,0.6152097105,2.709756222,0.2270350763,0.692982,0.00355689348,524,1070,2025-01-30 11:20:26.000,2025-04-06 00:09:49.000,60,active
BQUSEMBpE4w1BuDVCKYzw46b2rZNLNVDLZZBrBwbNK1e,0.557760042,1.266003815,0.440567426,4,0.07213868356,16,50,2025-02-15 19:40:36.000,2025-04-10 13:45:27.000,15,active
2Md23x7YiEARLdhvwadZgBm8bwUhGBJiXTcGPx2SeB7b,0.5520415669,2.223333444,0.2482945455,0.4,0.1445976195,16,23,2025-02-10 15:55:55.000,2025-04-01 19:30:20.000,11,active
6estw7j4dZWr2iMcbtb7XWGxfSjanZVdzUq2nsWgfMFB,0.5513252923,1.750459343,0.3149603529,0.666667,0.1932436259,15,36,2025-02-05 22:27:31.000,2025-04-11 21:15:24.000,10,active
BvjpFoQiwneqC8A9ZTeRE4Gqg5GM25ysrYpM7rT77jBw,0.5489727281,1.040628703,0.5275394829,2.6,0.2167308364,22,44,2025-01-10 17:58:08.000,2025-03-03 23:02:14.000,15,active
GnzLG1QuQuaje3S7ezhXPv3sF79k9UVb8S9sUWAhm6sY,0.5230054911,0.3340055216,1.565858818,27,0.03571428571,28,56,2025-02-10 01:27:10.000,2025-03-06 04:52:22.000,17,active
2BgCgseMwNkfvytC2p9mpkMhRdfAzZXSJJVvLeua1z8k,0.5030216726,2.905475618,0.173128857,1,0.06427316364,25,211,2025-01-22 19:11:49.000,2025-03-08 04:44:38.000,17,active
2TmmQG9FoATF4WZLphw82UXAvFPBVuUX6fdAdAC24UhR,0.4981975179,2.945683417,0.1691279908,0.342105,0.009625913617,130,279,2025-02-27 07:51:55.000,2025-03-20 09:52:43.000,16,active
Du9QDtV5hTnxoN1fd5DB1bj8m4KsFHfw859bEU9Uq3sC,0.4966580418,0.4980155224,0.9972742203,4,0.1292083444,28,51,2025-01-03 02:05:44.000,2025-02-09 15:11:12.000,15,churned
Ebk5ATdfrCuKi27dHZaw5YYsfREEzvvU8xeBhMxQoex6,0.4940408783,0.6575672158,0.7513161642,13.25,0.04701880381,67,135,2025-01-04 20:28:59.000,2025-04-02 14:43:52.000,34,active
EguKEPPpE22fTcNWrKJTRKVEbwRDcN2JT8t6yTdaE5Ps,0.4758568834,0.8466359574,0.5620560753,8.166667,0.04515704095,73,170,2025-01-01 03:36:11.000,2025-02-26 16:35:42.000,28,churned
5kJ1Z79mbWxf6iLx7ym3jmJ931XT9gyU2aB7ZaHpetf8,0.4725070555,5.411961979,0.08730790375,0.181013,0.0136825479,976,8685,2025-01-01 05:44:07.000,2025-02-09 15:13:53.000,39,churned
98xFpCvDkRicgUe4nv8rPw3cw3cQcoMLzacTFTZcNNTo,0.4714556527,5.090330032,0.09261789504,0.209091,0.008770647637,974,8909,2025-01-01 05:44:18.000,2025-02-09 14:48:21.000,39,churned
DwamY5E7kQ1hriehg2g3CUnKkjAUz6uH87vAed355Hmg,0.4669060308,0.7806500877,0.5980989923,6.5,0.07396449704,16,38,2025-02-03 10:02:04.000,2025-04-10 07:46:51.000,15,active
6b2fEyKipQzFo2fgwmyNXyC1hKLd9AL5xd4i3pSemHTt,0.4540585919,1.097294671,0.4137982291,1.466667,0.05940594062,37,77,2025-01-23 02:06:39.000,2025-03-27 14:31:26.000,13,active
6bgpE1EaA3x8E7uBpjhHTpzzThceUFRGtuCjD2pyCXLu,0.4514776901,3.803561294,0.1186986761,0.722222,0.07179195893,72,182,2025-01-15 08:41:41.000,2025-03-27 04:05:31.000,24,active
BuuXpXYtNrfGRQm8mPCvv5Jf8KAyKVdJRgbyZMALi6oN,0.4468831263,1.132704264,0.3945276279,0.75,0.1357967896,24,62,2025-02-06 13:40:22.000,2025-03-12 22:29:28.000,11,active
7C6mGpTxsGwH9TR8fy7ndW1dUEoPLQ3mF8rPwzGXTs8F,0.4268178398,0.7940165551,0.5375427465,2.641026,0.03034519965,163,338,2025-01-18 02:06:20.000,2025-04-13 01:50:52.000,49,active
A2nPhLwCFqQTSSxixcFoxhDH4tnkAL7Eu5mXBTo4NHzT,0.419332454,0.8052323368,0.5207595806,2.6,0.06514068041,20,79,2025-02-26 10:45:57.000,2025-03-12 13:40:30.000,10,active
E36rG75ejbAfYuUBXJBVVbrZWBWZps3pdGH32Bd7Qszi,0.4140231563,0.9073327557,0.4563079572,2.2,0.1388888889,17,42,2025-01-24 09:32:07.000,2025-03-12 15:46:47.000,10,active
3qbbSM8vrPiCUf4kqQx4WRianDdRrq6HLZ7WswHJTBbY,0.4071385894,0.9041164203,0.4503165524,0.5,0.2676723965,18,22,2025-02-07 13:39:54.000,2025-03-01 05:56:38.000,14,active
7wumWrrsR2ciB6ngnHgx2K8kia8yMU2unayckFaaN9tQ,0.3907240727,0.6201071966,0.6300911759,2,0.1133004927,17,43,2025-01-02 03:34:01.000,2025-02-21 06:37:16.000,14,churned
HBfUTWmTnBn2QxYnYdusKQJBogtdLnMHmaaXHRS8QdmY,0.3890589758,0.7636597864,0.5094663655,2.232558,0.03855842887,166,312,2025-01-14 01:11:34.000,2025-02-13 14:07:57.000,26,churned
7hff5k78vEJBNnm4PggRor2RmjEJTAzqS39x9ot24mSG,0.3875120225,4.099687243,0.09452233783,0.435897,0.06707342117,59,192,2025-01-15 07:08:40.000,2025-03-02 04:10:59.000,20,active
9KKnAyDX9x9Q5fCvobon8VR3cp6t3fayaZ6UDDvWjSQn,0.3772831209,0.8043561555,0.4690498336,2.489362,0.01862460147,164,406,2025-01-28 07:43:36.000,2025-02-22 20:35:54.000,25,churned
6r38163yfzcwXLgkZgfEJMpxst8aQzXocarzKiYHDRCt,0.3711643861,6.625514067,0.05602046609,0.175743,0.01234446289,989,8987,2025-01-01 05:44:32.000,2025-02-09 14:45:37.000,39,churned
88XHaBMY2TGR7rVJXdmcZMHGDq9VDGzJPXNncjUqFFVi,0.363570228,0.6687373564,0.5436666945,3.533333,0.02456154075,68,215,2025-01-29 17:05:36.000,2025-02-21 12:32:30.000,16,churned
26CsWgWs7Z9k8jexmLri84HB3zWiYJ96oRG7ZbhSui9f,0.362960345,0.9247637258,0.3924898165,1.5,0.1930501931,16,39,2025-01-27 23:36:20.000,2025-02-24 23:37:10.000,10,churned
4b9KqtBbxnxZJXjqYGaCgrxGPv2sQnS3MZyJ8tf4DqUZ,0.3607206811,1.535322669,0.2349477986,1.142857,0.09253398511,32,71,2025-01-20 10:25:30.000,2025-02-21 14:42:37.000,10,churned
5cD5JFa9WSyF7sR1eyaZL2mE3ALegqjXz7DEWTjZ3MmF,0.3606281898,6.301344004,0.05723036064,0.442177,0.01616397067,259,604,2025-01-01 03:13:36.000,2025-04-13 11:08:39.000,74,active
DFPJBxyjRHKowK2gKKqfxEXEEKRtos9Fuo3e9Vu11qbS,0.3594973645,1.201585557,0.2991858236,1.444444,0.07440476191,24,47,2025-01-25 16:34:09.000,2025-02-16 15:24:24.000,10,churned
C5koZhiDU2CKrJ4TH21a9LdHNTatzJhFLnxz3zHYCjbo,0.3594439267,0.8100321556,0.4437403185,2.692308,0.02881515424,48,185,2025-02-22 20:38:48.000,2025-03-24 04:29:56.000,23,active
BUjigKaCYVqZP7KeZZUtvbwtSSVswMuEriWi1oCiucV4,0.3558557332,0.6539798352,0.5441386936,2.454545,0.02555366276,76,158,2025-02-07 22:04:25.000,2025-03-09 23:17:15.000,11,active
CJQhcVMHb3QEnEejx8dckrP2KZ1Dupet65dnaFNVGdbu,0.3486637698,0.5340145512,0.6529106164,3.571429,0.02768233637,72,151,2025-01-17 00:37:34.000,2025-04-02 10:20:48.000,24,active
GbFEixqXzbxoW5ThovycG9XShZzLMe94bjEhCrgnA5yi,0.3468936982,0.7538285534,0.4601758538,1.777778,0.03535487107,86,169,2025-01-29 12:36:06.000,2025-03-12 00:17:59.000,20,active
FrzSrFpebV44DnDPaENZtdAub1VKzx3Jmo7xmKZaSH2K,0.3429382193,1.081058726,0.3172244127,2,0.09217229722,31,67,2025-01-01 22:26:40.000,2025-04-13 12:38:04.000,20,active
3yar3ZfNv7bC8Vab96E9YYh4R4HfLrL566E3bUvsUNB2,0.3406336233,0.4573077546,0.7448673676,3.066667,0.02156197587,64,159,2025-01-30 01:40:04.000,2025-04-01 18:02:59.000,23,active
2mV42uVSY2JBjFq4rnYBMXTunp2PkLKcoFKE8gTwt41G,0.3400855162,4.181127236,0.08133823657,0.365854,0.04417119063,59,276,2025-02-19 22:01:40.000,2025-03-21 21:18:56.000,10,active
BX5pa8eP1Z5w4Tv1U5QhQ7zGfgozXuBmkRfmrvgmLaSw,0.3387057044,0.3499291122,0.9679266247,36.333333,0.007792821734,341,766,2025-02-18 21:04:18.000,2025-04-13 21:30:32.000,45,active
2o21ndMHZhVvWtkihfjRRSEppqTBxpFurEaFqERBfqCd,0.3380335498,0.7047329893,0.479661879,1.642857,0.05925250688,40,94,2025-02-10 22:38:49.000,2025-04-12 23:10:53.000,21,active
9EHo44YDXktLwJy9GoYcnWGoayerx5Jj2ScHy2qTNfFL,0.3353070259,0.6444859388,0.5202705067,12.181818,0.01769161757,151,309,2025-01-30 14:15:11.000,2025-04-11 13:53:16.000,38,active
CB1EwhjiBLvJAWMSS61z7F1cEHibSg5597jq2DdUaN7g,0.33192881,2.692145137,0.123295288,0.428571,0.3402287347,36,83,2025-01-26 23:35:08.000,2025-02-18 05:25:21.000,16,churned
FmRrhQ9d95i4vV4RDmYaNsirSJwa2tUCtqrnk2UpyjdA,0.3307314946,0.5830371484,0.5672562984,3.111111,0.02869538648,74,248,2025-02-26 17:23:01.000,2025-04-10 16:30:17.000,37,active
FrEBuT5ZfSu8d2UN7PhPPUgz4wVY1BtZ9EmUb3EycnE2,0.325346245,3.732622929,0.08716290158,0.217966,0.008983800708,960,8901,2025-01-01 05:44:27.000,2025-02-09 14:44:48.000,39,churned
35FvgRLDgq5oF34YaDfYLbzGgSHbvByPEHdxtYm8e12a,0.3200255996,0.5855961458,0.5464953994,1.571429,0.03956652146,36,100,2025-01-03 03:16:14.000,2025-03-12 14:08:15.000,25,active
DrcAyaVygZozD6BngsqDBckP82tK5ftmsmAYZ3f3YBWC,0.3191634177,0.3569296602,0.8941913583,4.6,0.05401276668,29,67,2025-01-11 16:43:52.000,2025-03-22 22:19:22.000,15,active
9qXf8Qu28nTuVV5wTnm2hCQbT6XFcJGsJPkzWPME7BUT,0.3068708848,0.5781555766,0.5307756203,3,0.1058591124,16,47,2025-01-23 02:45:27.000,2025-02-05 14:02:40.000,11,churned
Dy2nq4Awn8HWK71y6CrzeVDBtr2pD5ZV2gVJwGckmgSZ,0.3068158064,0.5661376942,0.5419455541,7.142857,0.01237786605,174,525,2025-02-16 13:39:31.000,2025-03-27 02:12:46.000,32,active
7ojMrjegtazzbT3WjZC6TA9RUBw9Cq7wxvDhTStGA1pi,0.3060529991,0.598154968,0.5116617189,2,0.06234033973,21,57,2025-02-13 03:04:03.000,2025-04-13 19:38:46.000,11,active
6zWyr9y2NHAnqMHW9JY2s9pkVUANn3BGY6V8HmJChrKQ,0.3011731838,0.9249992122,0.3255929085,1,0.1179688174,16,41,2025-01-16 15:15:39.000,2025-03-29 17:08:09.000,12,active
EMVGUQASF35RT4wQFMXgEAsQJmCuqzRQYajkHDvsYRJs,0.300077559,0.3948292751,0.7600185141,3.454545,0.03479047703,56,195,2025-01-14 11:18:11.000,2025-03-17 23:12:24.000,17,active
HDyfQijDdbUr5LoCyxuVbKYoUnj5wKU23Z9MrNgLuKjW,0.2970060954,1.215116593,0.2444260058,0.4375,0.04228329824,36,65,2025-01-26 12:23:37.000,2025-04-13 15:32:41.000,19,active
G7MkSwMKJxJUb8HWfrXmsdbZjUGedrN6HDLGpZ9Do17C,0.2953763609,0.5442675912,0.5427042979,2.625,0.03461375027,29,78,2025-01-30 14:24:56.000,2025-02-09 00:27:18.000,11,churned
9NjYiuwgkU9Nnru4LVoZQarkQQojtRd2h6n8NSREr8Cj,0.2906674175,0.8197427596,0.3545836961,1.181818,0.08418021957,55,110,2025-02-09 15:08:31.000,2025-03-12 00:17:59.000,15,active
76QtWkEX4Yrsd77EsU1y9BaM87ZocAeT72K2crateZL8,0.285802196,0.6793396084,0.4207059215,1.714286,0.09740496808,19,69,2025-02-12 22:11:12.000,2025-03-12 22:20:15.000,15,active
HyQxAVD1whLPhX3aNPpRy35Eh1H1EvpDPeSm5th6Pzto,0.2838609094,0.7201786007,0.3941534907,2.285714,0.09381347882,30,64,2025-01-01 04:38:29.000,2025-03-04 01:47:01.000,21,active
G53gd5D9i8uDXdM4cHzwKtTeivDqBeKQN9G6KQMEjBNS,0.2806732079,2.100790153,0.1336036384,1,0.09171207094,35,64,2025-01-12 23:14:33.000,2025-02-12 01:11:54.000,15,churned
QLWejctGfY2PMRvqrDKyDxXcBrZhu439omTaTX9BGfR,0.2803010574,0.4734946882,0.5919835311,9,0.1,10,20,2025-02-11 01:14:45.000,2025-03-06 02:02:38.000,11,active
EA4ShBLaN3qBrVKmDj1QGzCVUR4kTNjTqZaf3HFNt1aT,0.2788804923,0.6667818898,0.4182484507,2.25,0.01910045396,79,235,2025-01-30 23:39:06.000,2025-02-24 17:52:33.000,23,churned
DFNLL4Jc9Y9gvhiyhGuGTChi5ef1wMyQYyvG4563pJKP,0.2787879165,0.3661945507,0.7613109368,3.666667,0.01754385965,57,113,2025-01-04 13:28:51.000,2025-02-26 16:25:26.000,24,churned
DwyVVDien3PKeVDZ7kZG9CjML7YuiemsSzLVYU2Pzq5f,0.2782732871,0.6415682955,0.4337391499,1.612245,0.03664802252,140,272,2025-02-06 18:08:44.000,2025-02-25 00:33:33.000,11,churned
GPsCEgjCzEgQcY745e9J7pj5DFFWyQxhwJbeXXi65KBH,0.2775718549,0.5911399304,0.4695535535,1.380952,0.04243992209,52,145,2025-01-01 00:04:27.000,2025-02-03 07:23:22.000,22,churned
DrMXfLA26QcGxEvjstgDCKtc5odPVv7bNxyaSJdGrxs,0.2757945366,0.7918045787,0.3483113688,1.6,0.04196391105,54,127,2025-01-14 17:06:39.000,2025-02-05 16:58:34.000,17,churned
FPKZ2gR7grXeoSXuwhBZp4JXRSPLD6J33WQ1Kb6Mw4Hn,0.2742683504,0.7461314385,0.3675871787,1.7375,0.01366610918,242,585,2025-01-01 15:02:04.000,2025-03-15 23:41:39.000,54,active
As8nLv8NnUbmiScPr4yoJhYvJA9VqUbCfnc5fXZ74umn,0.2714026251,1.140543765,0.237958975,1.142857,0.0199211472,100,197,2025-01-23 19:33:48.000,2025-02-10 10:51:45.000,12,churned
4TDAxnDXRJjmPNXKNJKyDG61BrdKqn25RrRcGztSCjJf,0.2706503728,0.5611821972,0.4822860992,1.5,0.04723720035,26,51,2025-01-18 13:56:13.000,2025-02-14 10:02:08.000,18,churned
7vpALzifUTL3D6h51Xdm1B5Quy2RJ6girVwCFhez73wz,0.2691739721,3.596972092,0.07483348916,0.223803,0.01318115568,981,8974,2025-01-01 06:14:19.000,2025-02-09 15:18:57.000,39,churned
DtKRNpSYVrLcSYf8bG9VcvR1JRnaQsP2wpBrjwpfizPs,0.2668621447,2.293500203,0.1163558409,0.625,0.07789011492,24,101,2025-02-05 11:00:53.000,2025-02-21 08:07:42.000,12,churned
22h7DMtNrtdd9k9Z1kNVnvCV95pUygVu17tXfrH9gTUe,0.2622200172,0.7414554321,0.3536558043,1.435897,0.02148469885,96,275,2025-02-12 20:46:54.000,2025-02-28 17:40:40.000,12,churned
5GtsT7c2WUcVHbfGx4aumMfcsKx9dCgsyH1b74JUq6Cr,0.2566154068,0.7794095353,0.3292433505,1.888889,0.05535809404,81,259,2025-01-01 03:11:16.000,2025-04-13 03:32:14.000,33,active
H9gvmE8Sf6V9dr3bEtA8LzjXgvcTv56bxU5YA4JdDXSt,0.2528516472,0.951740255,0.2656729563,2,0.07528726988,31,76,2025-01-27 16:57:02.000,2025-04-13 22:11:58.000,20,active
CnhbEU5FgXhsBDovG7ifLT6Yi8RCbgmqNzUVqM5UviJx,0.2486889979,1.381832899,0.1799703842,1.20339,0.02998419624,135,311,2025-01-05 00:21:14.000,2025-03-24 03:02:50.000,25,active
3mQkZX22Z24a9ZRqb5uK8kotdMVTLcANkDR844shZ5b7,0.2482859252,1.030713206,0.2408874979,1.485714,0.0009319655874,1147,2191,2025-01-01 00:04:05.000,2025-02-09 13:44:07.000,40,churned
7SSdiA34tYdVv3BN4nitVgFknRayCoXPXtKi57c1Mokn,0.248038609,0.4619052907,0.5369901882,2.863636,0.01469241768,86,232,2025-01-05 19:21:44.000,2025-02-21 21:20:55.000,34,churned
E7DeotMNiJQyp7wsvRBASrjkVEmwNHH2i13q19Jjqj3A,0.2479353776,0.5493487963,0.4513259686,1.823529,0.02276032516,104,220,2025-01-01 01:28:10.000,2025-02-16 03:28:39.000,25,churned
