SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
7HYV4XASBjG7FiiHKKWThXxzgrEbUxJhu9b1BtwpbMRj,0.286872773,1.124026009,0.2552189813,0.5,0.03492981116,44.0,95.0,2025-01-07 01:48:25.000,2025-02-27 08:15:29.000,14.0,churned,0
3kq8W1jWGqVaZmHcjX35yRHucYbj8hQQzcDu9wpRudFp,0.2779299934,0.8188108344,0.3394312603,2.047619,0.015703541,138.0,380.0,2025-01-25 01:25:43.000,2025-02-11 00:57:52.000,15.0,churned,0
HDvtFVTzqQbXUEVwtjh1rqC6CVtzTRfwqDZNDJCnKj7r,0.2754615371,0.8864191722,0.310757648,2.6,0.07355836648,22.0,56.0,2025-01-11 08:18:45.000,2025-04-08 04:22:02.000,15.0,active,0
2sojRtRicAerVzi4eF94SC5VW35B3i6WTtkvQ84myABP,0.2676084236,0.8905442197,0.3004998715,0.947368,0.08825814247,42.0,92.0,2025-01-20 17:23:43.000,2025-03-27 07:27:50.000,18.0,active,0
AXEfSAztgGA7DU1GfPiw2fQzZ5e1gijKDshcEtNi7yqz,0.2646260095,0.6578729041,0.4022448832,1.333333,0.03153368652,29.0,79.0,2025-01-17 23:36:34.000,2025-02-11 08:04:43.000,17.0,churned,0
CzbUoB932yFxsw2kfgaZq26z9Xh4pKTLV1oDMGaWLe9M,0.2554132518,0.9800308964,0.2606175506,1.212121,0.07935300659,85.0,165.0,2025-01-29 12:36:48.000,2025-03-12 00:17:58.000,20.0,active,0
6nUWYWbzTTWuFdmDAFKnGceEs79pzbnGx8Qfx3gTQgvg,0.2530061429,0.8551727697,0.2958538343,1.0,0.08736803786,28.0,63.0,2025-02-05 19:31:31.000,2025-02-19 18:32:33.000,10.0,churned,0
CRzf8BASFrn7tbYmZjWYSA3KYccnVZjrwVwd51nkv8Qu,0.2505501232,0.9344581794,0.2681234203,0.666667,0.1610455926,22.0,44.0,2025-02-09 21:35:29.000,2025-03-26 18:58:25.000,14.0,active,0
FTufNDZGxT8gd834mhWDFYnUR61ppKmRkW5FuhUSi4sf,0.2484479757,0.758260782,0.3276550516,1.4375,0.03424941547,60.0,105.0,2025-01-21 04:49:07.000,2025-02-12 17:25:35.000,17.0,churned,0
22LehgaJJbagATMYsqLXw45LJ54zQfaDZi9BNgz3oQzV,0.2457197677,0.492755288,0.4986649027,3.25,0.07643885031,76.0,167.0,2025-02-11 20:57:12.000,2025-04-02 18:19:14.000,16.0,active,0
38P9MnwMRnQdgp2Hu72ayUiC4tsevxCEJMyyMWSr9YxF,0.2454326389,0.6731486027,0.3646039491,1.6,0.03296458421,39.0,116.0,2025-02-11 19:30:15.000,2025-02-24 17:54:51.000,13.0,churned,0
E5Nd2Tk4RSADJzPfyZuqzyLESMm6bEbJ6Tvu7vuYHX1e,0.2428316848,0.5965499363,0.4070601135,1.764706,0.0333598601,50.0,152.0,2025-01-06 13:06:35.000,2025-03-13 15:34:32.000,29.0,active,0
6yU35jMuVmx6ykQJmu4AayCzwjJRNzzJcwS8qY6kqNXc,0.2420765264,0.6500321206,0.3724070223,1.0,0.05902411151,25.0,77.0,2025-01-10 14:28:45.000,2025-03-20 16:26:32.000,15.0,active,0
3XmJDozYQ1FErqAmd9HHZYYGRcLd5ShsFz6mHbc6A2sr,0.2348007247,1.381356945,0.1699783141,0.388889,0.1172370523,28.0,67.0,2025-01-22 01:42:59.000,2025-03-23 15:55:32.000,17.0,active,0
FQoDm2TfqUc6gCX6GWAXdytxdzv69g5TiymJhkZ26mmi,0.2259948555,0.2256189683,1.001666026,4.75,0.006995621061,140.0,371.0,2025-01-07 10:28:41.000,2025-02-19 02:28:51.000,19.0,churned,0
utQTgVZD3g5g7RKsFkHV65H93AfxUuWRNkzaVfHjfLt,0.2234045498,0.6302244784,0.3544840885,1.083333,0.08845188358,25.0,71.0,2025-01-08 05:17:22.000,2025-03-30 18:47:29.000,23.0,active,0
4WB8uEsFcjoVBePVJ83VEcfgdXweBYaM3W5Y79mUKkwV,0.2200120364,0.4601670728,0.478113384,2.058824,0.02989758473,52.0,127.0,2025-02-19 21:08:40.000,2025-03-17 22:56:44.000,12.0,active,0
2dFN8mu4hyiepSQYdazCQ4aXQoXV2C1Tkh5nKhKwVfYc,0.2179468324,0.8020667674,0.2717315332,0.75,0.04324760745,42.0,101.0,2025-01-06 13:11:44.000,2025-03-10 04:37:11.000,28.0,active,0
AxZhEp2XabrdojGuKyFBLRkTCLapY6k3nW4J9BFRBnHh,0.2157606459,0.8428599336,0.2559863594,1.105263,0.057039701,455.0,1232.0,2025-01-08 22:23:54.000,2025-03-18 20:02:19.000,47.0,active,0
E8bjMxcdKT4Kt3gFc8XUM3GmhcR6Up7VKrXau8AJn15g,0.2141456347,0.4415759291,0.4849576722,1.521739,0.0375320069,59.0,146.0,2025-01-18 12:40:36.000,2025-02-22 16:17:32.000,12.0,churned,0
DcQzteobj9LKFfNXgD5XjrUyMJ2iAHPXJ9g1urAJStut,0.2090663795,0.4480544735,0.4666092893,2.5,0.06963919463,21.0,54.0,2025-01-09 18:09:32.000,2025-02-13 18:07:51.000,18.0,churned,0
JZuyD7u7X5Mz3eH1uwPXvJBKVajNM3yjxLcFmFH8ye4,0.2088707879,0.8020676108,0.2604154376,0.757576,0.03409232692,59.0,134.0,2025-01-04 22:26:39.000,2025-03-11 23:58:04.000,26.0,active,0
4AXW4jhScDAKj9SNhZG3xA8iGrAF7AVLWEkPMaT64wq5,0.2078284746,0.5476303782,0.3795050145,1.372549,0.004504348819,377.0,1061.0,2025-01-16 18:18:41.000,2025-04-10 02:11:36.000,74.0,active,0
ud93Mk3ynYPXmjikKkSvU3PNwUQa4Q3pFeotMXhEy9m,0.2076304835,0.7420310877,0.2798137261,1.415094,0.0142835197,137.0,328.0,2025-02-12 13:50:55.000,2025-04-05 12:29:28.000,37.0,active,0
K1KDFoZ6Ro4HJKu95jbP9P2SeE2VTFYz74H1mJEMVT1,0.2045813128,0.4969351665,0.4116861246,3.163265,0.01292243664,221.0,681.0,2025-01-02 17:43:21.000,2025-04-03 12:39:20.000,20.0,active,0
GAuqvsp5cKqZnxfFu77u4tXssyJ6ttNhZVZTeacknQGc,0.1997677988,0.4696402668,0.4253634386,1.230769,0.0395559352,29.0,108.0,2025-01-10 17:11:51.000,2025-02-04 12:54:58.000,13.0,churned,0
5y81LjgYZGvvVbvoSRq1Gb47wwRwUA45xchFMS6aANWu,0.1983843634,0.6987158064,0.2839271154,1.442623,0.01099959009,308.0,798.0,2025-02-21 16:14:11.000,2025-04-10 01:33:53.000,26.0,active,0
3P3nDgdAMt6XCyLub4HSyeqpGPKAzUX3mFevBChLR4Sw,0.1976541523,0.4992652879,0.3958900351,1.294118,0.048405445,41.0,116.0,2025-02-17 01:18:11.000,2025-03-07 04:20:05.000,17.0,active,0
2t3DpVuJQ3a44jw3PpxoJRqF7oDMNmF4oysKCvxfThRF,0.1928261828,0.5418286118,0.3558803995,2.258824,0.01078644411,293.0,709.0,2025-01-12 05:24:14.000,2025-03-04 10:11:22.000,47.0,active,0
3dq5zvzver182Ue84dQUahLKq3CFkdAvy54EbWTQnWVM,0.1864915045,0.9010225337,0.2069776254,0.923077,0.08259069035,25.0,54.0,2025-02-12 22:25:06.000,2025-03-06 00:01:54.000,11.0,active,0
7LWKcd4PkwerTP1j8sqY2aTFvF7w8Lv3ZueP42BcvGNo,0.1854528738,0.3674245774,0.5047372582,4.75,0.05668127709,24.0,86.0,2025-01-02 06:33:06.000,2025-02-10 16:02:09.000,16.0,churned,0
8qcTH2ZFtjdq8Dtm1qYs3DGahdhx2u5vQRLozctTcEJa,0.1827262066,0.7006278074,0.2608035317,0.734426,0.003007210906,541.0,1089.0,2025-01-03 19:11:39.000,2025-03-06 05:40:38.000,28.0,active,0
FnqXazgo5M8JJJUbcTCarS9Q7yfdCa6bXD1PABbbad1P,0.1788484918,0.4246256713,0.4211909545,2.896552,0.01412276119,117.0,244.0,2025-01-12 12:56:27.000,2025-04-09 13:49:26.000,52.0,active,0
BnWJw1XL5Q7QrUG1yBwNmcKZAQ1GfYVfdcJLj6t2EZXN,0.1787255482,0.7191857753,0.2485109611,1.4,0.1097136159,14.0,43.0,2025-01-28 02:01:14.000,2025-02-25 05:56:02.000,12.0,churned,0
CWKy5gW5TNkyMCeLVwJKvpGiK6YHUUzUVwaw9UEB8jZC,0.178292709,0.5970019554,0.2986467756,1.384615,0.03214875608,63.0,193.0,2025-01-07 16:59:01.000,2025-03-23 10:05:29.000,34.0,active,0
FN5xccoUxNaTdrBoD7t7kYCnby9RPHT5zo1NwZ9L49vd,0.1772133513,0.6581570327,0.2692569441,1.166667,0.04350657446,27.0,54.0,2025-01-18 13:56:14.000,2025-02-14 10:02:08.000,18.0,churned,0
9dM24w8u3zucqifSZxa3yinhnLvUf8AZ2ka3DPo7H1Eg,0.1732608541,0.435001361,0.398299568,2.375,0.006994990596,650.0,1300.0,2025-01-03 07:18:49.000,2025-04-09 10:59:30.000,69.0,active,0
5jaaisNVyEh6VHBW23bmpy5BMW6QsFx9JpwhgsaroNKQ,0.1683134849,0.4941498761,0.3406122172,1.428571,0.02622298849,92.0,249.0,2025-02-14 07:52:26.000,2025-04-09 18:12:32.000,36.0,active,0
F6Y6tVmko4oMgMybE5UnjnvUKKB6Eu4JpRXMuvhGqJbz,0.1681742014,0.4744626704,0.3544519135,1.315789,0.04245297711,45.0,99.0,2025-02-11 13:43:43.000,2025-04-09 21:25:43.000,17.0,active,0
FhTue2vEm9fy5QqRYYUWSQS7PvtomUqsQWHNPXj7KtEX,0.16550476,1.285845282,0.1287128104,0.727273,0.06117266513,27.0,71.0,2025-01-21 08:40:04.000,2025-03-22 12:48:49.000,18.0,active,0
Br2WLZgnH4Nusc2MvkuJuXCpS3eDWwS8gbmkk6N6ZcbE,0.1631705011,0.3259359691,0.5006213383,2.976744,0.111707684,182.0,440.0,2025-01-12 16:30:53.000,2025-03-22 15:45:05.000,27.0,active,0
7GMFdHVZX1RZEAAJTjPXrjY8AS9bwGwF32vK5Tb8PUqU,0.1627317584,0.5450131987,0.2985831514,1.090909,0.004322268327,309.0,805.0,2025-01-15 23:06:52.000,2025-03-31 21:29:12.000,31.0,active,0
B1sMvzdmiaJik1WL6QCRreWAQ6wDmm5nComFYSreoN6,0.1594856606,0.3808862606,0.4187225351,2.262857,0.008023708162,574.0,1148.0,2025-01-03 09:39:28.000,2025-04-09 11:37:13.000,67.0,active,0
A5uxHmjTVyBd1Aj4BFUAekujpPjaWnCrLSRJhjAyvjH4,0.1568211564,0.6516349503,0.2406579885,1.166667,0.03746519728,1072.0,2169.0,2025-01-01 00:14:54.000,2025-04-10 01:24:10.000,84.0,active,0
AUzzr6akJnVHYXbBgnXTUPxBZNBqUbTxBsoxCQ5RfAp3,0.1562918302,0.3053711342,0.5118094433,2.142857,0.02149960748,77.0,143.0,2025-01-01 22:00:53.000,2025-02-23 21:40:00.000,31.0,churned,0
6k4wVq75uBiiD4QHTL6y8Xa9gETVv7oirBafkPzxfmJu,0.155637878,1.106500017,0.1406578179,1.666667,0.05644749981,26.0,182.0,2025-02-08 11:12:52.000,2025-02-21 07:17:04.000,12.0,churned,0
ANdnkLqFkEk2dubtpdNaDL2QqUVNidx3k5DseP37fPwq,0.1551245773,0.9082297259,0.170798833,0.727273,0.09426875815,21.0,41.0,2025-02-16 00:26:49.000,2025-04-04 02:29:31.000,10.0,active,0
7okfQ6rQLeXLvvsMcwbB5EsZqjHMAjzQ4A2TB4XdwEBt,0.1531863514,0.829236813,0.1847317304,1.6,0.0371874596,42.0,133.0,2025-02-12 00:40:02.000,2025-03-07 16:03:55.000,20.0,active,0
3229hzFpRMMMCCSaRH9LGFv2b2zKqW5JS79HFZm6xZA7,0.1529997284,0.1989263381,0.7691275567,2.642857,0.05276140779,51.0,480.0,2025-02-15 19:35:06.000,2025-04-09 21:04:14.000,31.0,active,0
irYz5r18MJ8r5m7FquKXhtCkZG5HTSZjFdPQ3kAR8zy,0.1489690595,0.6409161911,0.2324314186,1.076923,0.04527000764,27.0,59.0,2025-01-18 13:59:35.000,2025-02-14 10:02:08.000,19.0,churned,0
CVoM4cuQjV4fK6pBf463dVKFuX15XmG3MDqqwi1SXFeS,0.1435201197,0.4305387552,0.3333500597,0.896552,0.01566852527,56.0,155.0,2025-01-25 09:32:40.000,2025-02-27 01:04:32.000,18.0,churned,0
BGQE16JVQMXYyXwdDRprVYDa9z1faENbesRcpTMR3DDR,0.1423419848,0.6609960204,0.2153446926,1.615385,0.06190236659,72.0,184.0,2025-01-29 00:34:13.000,2025-04-09 00:53:24.000,30.0,active,0
Gu174jsGzeVqMNRiutamiMSNCaG6mXzjaz33AyexZAaw,0.1422880651,0.2118063978,0.6717836033,1.5,0.152464523,5.0,42.0,2025-02-11 01:31:08.000,2025-03-23 23:21:28.000,10.0,active,0
5esUmZq83uyp7dNgH1EgSLAqGAjEqFQaJFysGN3Jbr9t,0.1397955012,0.3148965055,0.4439411004,5.142857,0.01931872752,55.0,148.0,2025-01-11 06:39:56.000,2025-03-03 04:36:34.000,20.0,active,0
BLE2DjAL5YBSNpPvNEMowcHX1KrfSE8wKBYHc4Pk3ekV,0.1397604777,0.393363697,0.3552958212,1.846154,0.05600044041,37.0,79.0,2025-02-10 11:57:23.000,2025-04-03 16:37:59.000,18.0,active,0
Au7K1sr34W8Z5TKs3dwQXSe3fUEcmaT7hL5LX18JjnuZ,0.1363928926,0.7000674752,0.1948282093,0.888889,0.0850805491,25.0,49.0,2025-01-19 06:21:47.000,2025-02-23 20:12:05.000,11.0,churned,0
Cj1ee97HMbGYUq38A1duPrqtcq1F8QBQFvXaLto2eE1M,0.1350946443,0.8968251093,0.1506365543,0.571429,0.01180664787,374.0,385.0,2025-01-19 02:48:26.000,2025-02-27 14:43:13.000,30.0,churned,0
4hsS6Z97j92h2HRvCbKLEcCWpKnJJJ66rR6rWBRbvjHu,0.133401803,0.5710503044,0.2336077959,1.625,0.0689944212,21.0,120.0,2025-01-04 21:53:37.000,2025-03-03 15:20:03.000,22.0,active,0
GS91ha7W5EiPPPYmdUzokE3ZKrG7itsj53q2zhEaXaP6,0.1333259787,0.3153090572,0.4228422102,1.515152,0.01381800568,85.0,236.0,2025-02-04 22:17:11.000,2025-03-05 21:13:30.000,23.0,active,0
3VizcoHdJE1qVqGASzHTbJyABG2p38HXWQ1ZVcsvKyCh,0.133300668,0.5752511634,0.2317260294,1.8,0.2585376388,16.0,33.0,2025-02-26 23:08:01.000,2025-04-08 23:24:47.000,10.0,active,0
AYYe96RTHEZCEoW5eYBbjogDSPVf6ZWEXEYmCJKTafRF,0.1331554906,0.8011385799,0.1662078121,0.738095,0.02357418325,75.0,187.0,2025-01-02 03:01:50.000,2025-04-05 13:31:23.000,39.0,active,0
HSUQNFh1RsHpi4qZkgiVzjEevapFojhAQnsn1RhsfJgP,0.129279022,0.995351285,0.1298828101,0.607143,0.07582938396,51.0,116.0,2025-01-20 07:04:00.000,2025-03-04 00:30:53.000,17.0,active,0
8Ac8TejiN2LGyrMvQc2RwF8oWopSDTWTpztXrtFHC9mg,0.1291206928,0.4587296409,0.2814744924,1.181818,0.005308325223,288.0,784.0,2025-01-14 17:03:49.000,2025-04-09 13:13:31.000,64.0,active,0
63k5xKd7EJzciTuZs9iAdd5sdH85hxPpyQaDfN8FYjZy,0.1277531337,0.4791726081,0.2666119296,1.307692,0.01716498373,164.0,586.0,2025-01-01 22:37:06.000,2025-03-07 08:22:22.000,34.0,active,0
CbaMQC2gHKuc1DLJRSnobmrYcJ11oU8DSfypg36yYvzN,0.1271408089,0.8973426246,0.1416859129,1.1,0.08928571432,24.0,57.0,2025-02-11 22:09:35.000,2025-03-13 14:27:15.000,12.0,active,0
3YxVY8SpPA9V4wJWBxBgMNYgVBy4Jq5LwK453KJn1rgZ,0.1263494856,0.5475798461,0.2307416653,0.705882,0.1054867336,31.0,62.0,2025-01-06 07:07:31.000,2025-02-12 16:19:52.000,11.0,churned,0
6TXMvb8MtAErmcVpshksChBzupVeDsK75zDmDC8XhUwf,0.1251145778,0.4052552373,0.3087303168,1.486339,0.002647086117,456.0,913.0,2025-01-05 06:48:38.000,2025-03-05 08:11:16.000,45.0,active,0
8MYMAD7p119VjQteeXLSs2FhuMvwtBSFPgQJG9MiAK3i,0.1250614417,0.3169757193,0.3945458095,3.1,0.02941093021,45.0,196.0,2025-01-24 23:26:33.000,2025-02-08 21:20:56.000,11.0,churned,0
FVcCNTm63Phnq69a8hQk6GqhUH8jtZMhcU7kbFkZD5hz,0.1223936657,0.541211545,0.2261475515,0.846154,0.04650785116,54.0,112.0,2025-02-16 01:21:01.000,2025-03-29 01:14:01.000,18.0,active,0
EcWKcvykBn3TwUJD83GbK6tRq8nQZR58KdyJJVTWxSqd,0.1222507249,1.111578402,0.1099793993,0.6,0.1494555148,35.0,70.0,2025-01-22 18:42:59.000,2025-03-26 23:46:34.000,12.0,active,0
7RWMyxtyQF3RTQVM2ARuRSdWZqevVrmyxBKvYN7HCKzc,0.1222205257,0.2060507796,0.5931573079,2.0,0.03579016039,48.0,163.0,2025-02-20 17:52:49.000,2025-03-17 17:20:28.000,13.0,active,0
6zzCzt7SnJxaP4JyCjBUBd8mzNJxytziJe7pQb6ESZX8,0.1203653596,0.3922170472,0.3068845694,2.178571,0.03183598909,97.0,246.0,2025-02-08 15:31:41.000,2025-04-09 21:11:39.000,39.0,active,0
63gy7g63R3xyDZEaS2EkrLQbGCn2MffJSEmjvALzw4Rq,0.1183451783,0.3423157897,0.3457193089,1.8,0.09266326076,15.0,76.0,2025-01-01 15:55:30.000,2025-03-11 17:42:40.000,17.0,active,0
5JU6RhVoy2uKCzhLL7qUd26eKz58W7qucr9VZc35SrXP,0.1182026534,0.7924014197,0.1491701686,0.607843,0.01740209772,185.0,413.0,2025-01-08 22:34:13.000,2025-04-10 02:23:12.000,45.0,active,0
6e9A5E1L4UnVD7AwiSADuxjJrZ8b3vP6N7AP3qQ8GYU5,0.1180070906,0.3882497283,0.3039463572,2.0,0.05609191482,24.0,67.0,2025-01-24 07:21:00.000,2025-02-10 15:27:10.000,12.0,churned,0
8UrtrQt9SjhxrRFwVM8cC45JiF9VKNwRsW2Gqmswgjpp,0.1156113776,0.5725153575,0.201935854,1.153846,0.0803327091,29.0,93.0,2025-01-14 10:26:12.000,2025-03-26 15:33:22.000,10.0,active,0
8MUrD4nAeuR9KRymv8P6A1T2GtHmk5ryMr8UppZZZRMt,0.1152872971,0.6701399733,0.1720346521,0.670455,0.005233706214,320.0,616.0,2025-01-10 06:11:15.000,2025-02-25 03:32:20.000,31.0,churned,0
31GbRauuioa1Xts7zMbqfDVhQJQMcgemaEDQbL6zMtrv,0.1147996371,0.671503617,0.1709590748,0.875,0.04094445205,54.0,114.0,2025-02-02 09:30:21.000,2025-04-09 19:47:21.000,22.0,active,0
Hy7TYiStYMXZoTfF8TaEV789Gg7XVp7x3WjH82u8Zfz,0.114405817,0.468324675,0.2442873996,1.22093,0.00546386001,403.0,919.0,2025-01-01 20:37:31.000,2025-04-10 00:56:00.000,85.0,active,0
C2kfm4LhAqTRG3pEJAUXLb7RgQh8RsmM9ATZsqUQQKqN,0.1108422426,0.32828881,0.3376363714,1.75,0.04668852146,22.0,49.0,2025-02-11 20:07:44.000,2025-02-26 02:21:25.000,10.0,churned,0
6t8vK7n4DwKSgWkpSHsUcWDmatxZFgczHixsn5939bVa,0.1093161781,0.4944114221,0.2211036663,1.5,0.05157956282,85.0,188.0,2025-01-06 13:08:30.000,2025-03-26 22:02:15.000,40.0,active,0
6SBDFvBQ6FgDkn9oDUFnugLpyYrwdBDFpciJiLR29QQC,0.1074895731,0.1951724925,0.5507414067,3.571429,0.03597036711,32.0,92.0,2025-01-14 14:58:31.000,2025-03-05 17:22:00.000,18.0,active,0
qNtR6UjhRFwC2PB4Sj6JKejH9PGK6ZSz8PNMGr2WWLi,0.1073520509,0.2085640278,0.5147198776,1.681818,0.06250000005,68.0,142.0,2025-02-03 19:00:46.000,2025-04-09 03:03:00.000,17.0,active,0
HrQJUGuZJTDCjbN7qf7X59KzxKP1tQ6HbkpmcgXodPt2,0.1062504878,0.7121837376,0.1491897136,1.071429,0.1274145727,62.0,175.0,2025-01-25 13:28:41.000,2025-03-12 23:24:35.000,23.0,active,0
3fBZrbJ7sCbZSL3dZXb4mXQbsfMFGtgqewJQY3GqzL3z,0.1046480661,0.4235136575,0.2470949029,1.880952,0.01170613636,242.0,691.0,2025-01-13 12:56:03.000,2025-04-06 11:52:13.000,47.0,active,0
7iEyVqPc5v4PPTK5Y8Wc8HP1Y14Uo1ePC93iRGMy93sa,0.1040882393,0.4912830369,0.2118702082,0.781609,0.006420392533,312.0,709.0,2025-01-24 04:09:35.000,2025-02-24 04:02:57.000,24.0,churned,0
HPriyGLkbuG2HXQVaPXrx22Awkw9UbCcgMTwiAnRpP5h,0.102628029,0.5448471366,0.1883611423,1.313253,0.01390004764,211.0,494.0,2025-01-20 23:44:19.000,2025-03-07 22:16:41.000,29.0,active,0
DxmvDdkBd8zhdHQpffbYs1pqhg5NgT8oZUn8o8LkavHb,0.1023547422,0.5569057953,0.1837918425,0.494949,0.02640429722,153.0,355.0,2025-02-04 04:45:09.000,2025-02-17 04:48:08.000,14.0,churned,0
D6qeYqFRQxinoo2adEX53ceSgqR2gwapqWNAYEqDxPyX,0.1018267859,0.7645741039,0.1331810551,0.7,0.04579242804,17.0,78.0,2025-02-10 22:38:47.000,2025-02-24 20:52:55.000,12.0,churned,0
2ySzDMxUPbE4JnmYyeRXUALPgdxqx5PVzWCY4Hkk6DgR,0.1003126576,0.6958580923,0.1441567738,0.825,0.05474515278,84.0,165.0,2025-01-28 01:35:49.000,2025-03-12 00:17:59.000,20.0,active,0
GakQbp2di3uBEo5atpUibLPvSSr1CDBQwP1qMVDMkLeM,0.100287952,0.2642750629,0.3794832206,1.565217,0.03485031397,61.0,122.0,2025-01-01 19:00:49.000,2025-03-22 22:19:22.000,12.0,active,0
B5GxEhwtyDdjRY859ve6yM6n77k8ZgK6x5SCeg8KuA68,0.09983113972,0.2029420557,0.4919194268,2.44,0.02044571664,87.0,250.0,2025-02-16 06:18:24.000,2025-03-07 04:51:25.000,16.0,active,0
